,Open,High,Low,Close,Volume
2024-03-12,171.0,172.0,170.0,171.0,1071
2024-03-13,172.0,173.0,171.0,172.0,1072
2024-03-14,173.0,174.0,172.0,173.0,1073
2024-03-15,174.0,175.0,173.0,174.0,1074
2024-03-16,175.0,176.0,174.0,175.0,1075
2024-03-17,176.0,177.0,175.0,176.0,1076
2024-03-18,177.0,178.0,176.0,177.0,1077
2024-03-19,178.0,179.0,177.0,178.0,1078
2024-03-20,179.0,180.0,178.0,179.0,1079
2024-03-21,180.0,181.0,179.0,180.0,1080
2024-03-22,181.0,182.0,180.0,181.0,1081
2024-03-23,182.0,183.0,181.0,182.0,1082
2024-03-24,183.0,184.0,182.0,183.0,1083
2024-03-25,184.0,185.0,183.0,184.0,1084
2024-03-26,185.0,186.0,184.0,185.0,1085
2024-03-27,186.0,187.0,185.0,186.0,1086
2024-03-28,187.0,188.0,186.0,187.0,1087
2024-03-29,188.0,189.0,187.0,188.0,1088
2024-03-30,189.0,190.0,188.0,189.0,1089
2024-03-31,190.0,191.0,189.0,190.0,1090
2024-04-01,191.0,192.0,190.0,191.0,1091
2024-04-02,192.0,193.0,191.0,192.0,1092
2024-04-03,193.0,194.0,192.0,193.0,1093
2024-04-04,194.0,195.0,193.0,194.0,1094
2024-04-05,195.0,196.0,194.0,195.0,1095
2024-04-06,196.0,197.0,195.0,196.0,1096
2024-04-07,197.0,198.0,196.0,197.0,1097
2024-04-08,198.0,199.0,197.0,198.0,1098
2024-04-09,199.0,200.0,198.0,199.0,1099
2024-04-10,200.0,201.0,199.0,200.0,1100
2024-04-11,201.0,202.0,200.0,201.0,1101
2024-04-12,202.0,203.0,201.0,202.0,1102
2024-04-13,203.0,204.0,202.0,203.0,1103
2024-04-14,204.0,205.0,203.0,204.0,1104
2024-04-15,205.0,206.0,204.0,205.0,1105
2024-04-16,206.0,207.0,205.0,206.0,1106
2024-04-17,207.0,208.0,206.0,207.0,1107
2024-04-18,208.0,209.0,207.0,208.0,1108
2024-04-19,209.0,210.0,208.0,209.0,1109
2024-04-20,210.0,211.0,209.0,210.0,1110
2024-04-21,211.0,212.0,210.0,211.0,1111
2024-04-22,212.0,213.0,211.0,212.0,1112
2024-04-23,213.0,214.0,212.0,213.0,1113
2024-04-24,214.0,215.0,213.0,214.0,1114
2024-04-25,215.0,216.0,214.0,215.0,1115
2024-04-26,216.0,217.0,215.0,216.0,1116
2024-04-27,217.0,218.0,216.0,217.0,1117
2024-04-28,218.0,219.0,217.0,218.0,1118
2024-04-29,219.0,220.0,218.0,219.0,1119
