,returns
2025-08-06 22:43:08.494391+00:00,0.0
2025-08-06 23:43:08.494391+00:00,0.0
2025-08-07 00:43:08.494391+00:00,-0.0
2025-08-07 01:43:08.494391+00:00,-0.004686202436956282
2025-08-07 02:43:08.494391+00:00,0.0008897409879045082
2025-08-07 03:43:08.494391+00:00,0.0022648231563464627
2025-08-07 04:43:08.494391+00:00,0.0009129375274812279
2025-08-07 05:43:08.494391+00:00,0.002224895507332292
2025-08-07 06:43:08.494391+00:00,0.00047072073822573834
2025-08-07 07:43:08.494391+00:00,0.009954188210465897
2025-08-07 08:43:08.494391+00:00,-0.0019807837389435035
2025-08-07 09:43:08.494391+00:00,-0.006075773907703974
2025-08-07 10:43:08.494391+00:00,0.0046862418640321035
2025-08-07 11:43:08.494391+00:00,0.0018251204298600499
2025-08-07 12:43:08.494391+00:00,-0.001994517318701039
2025-08-07 13:43:08.494391+00:00,-0.001873304817414878
2025-08-07 14:43:08.494391+00:00,8.132807287242194e-05
2025-08-07 15:43:08.494391+00:00,-0.0025495146664877844
2025-08-07 16:43:08.494391+00:00,0.0053228831974110324
2025-08-07 17:43:08.494391+00:00,-0.008362284010472898
2025-08-07 18:43:08.494391+00:00,0.00015203472050684397
2025-08-07 19:43:08.494391+00:00,-0.0003953702082055699
2025-08-07 20:43:08.494391+00:00,0.004224768911112342
2025-08-07 21:43:08.494391+00:00,-0.0032377850434284206
2025-08-07 22:43:08.494391+00:00,-0.00934340311804338
2025-08-07 23:43:08.494391+00:00,-0.007222890774433721
2025-08-08 00:43:08.494391+00:00,0.0025935677118311684
2025-08-08 01:43:08.494391+00:00,0.0
2025-08-08 02:43:08.494391+00:00,-0.0
2025-08-08 03:43:08.494391+00:00,0.0
2025-08-08 04:43:08.494391+00:00,-0.0
2025-08-08 05:43:08.494391+00:00,0.0
2025-08-08 06:43:08.494391+00:00,0.0
2025-08-08 07:43:08.494391+00:00,0.0
2025-08-08 08:43:08.494391+00:00,-0.0
2025-08-08 09:43:08.494391+00:00,0.0
2025-08-08 10:43:08.494391+00:00,-0.0
2025-08-08 11:43:08.494391+00:00,0.0
2025-08-08 12:43:08.494391+00:00,0.0
2025-08-08 13:43:08.494391+00:00,-0.0
2025-08-08 14:43:08.494391+00:00,-0.0
2025-08-08 15:43:08.494391+00:00,0.0
2025-08-08 16:43:08.494391+00:00,-0.0
2025-08-08 17:43:08.494391+00:00,-0.0
2025-08-08 18:43:08.494391+00:00,-0.0
2025-08-08 19:43:08.494391+00:00,0.0
2025-08-08 20:43:08.494391+00:00,0.0
2025-08-08 21:43:08.494391+00:00,0.0
2025-08-08 22:43:08.494391+00:00,-0.0
2025-08-08 23:43:08.494391+00:00,-0.0
2025-08-09 00:43:08.494391+00:00,-0.0
2025-08-09 01:43:08.494391+00:00,0.0
2025-08-09 02:43:08.494391+00:00,0.0
2025-08-09 03:43:08.494391+00:00,-0.0
2025-08-09 04:43:08.494391+00:00,0.0
2025-08-09 05:43:08.494391+00:00,0.0
2025-08-09 06:43:08.494391+00:00,0.0
2025-08-09 07:43:08.494391+00:00,0.0
2025-08-09 08:43:08.494391+00:00,-0.0
2025-08-09 09:43:08.494391+00:00,0.0
2025-08-09 10:43:08.494391+00:00,-0.0
2025-08-09 11:43:08.494391+00:00,0.0
2025-08-09 12:43:08.494391+00:00,0.0
2025-08-09 13:43:08.494391+00:00,-0.0
2025-08-09 14:43:08.494391+00:00,-0.0
2025-08-09 15:43:08.494391+00:00,0.0
2025-08-09 16:43:08.494391+00:00,-0.0
2025-08-09 17:43:08.494391+00:00,0.0
2025-08-09 18:43:08.494391+00:00,0.0
2025-08-09 19:43:08.494391+00:00,0.0
2025-08-09 20:43:08.494391+00:00,0.0
2025-08-09 21:43:08.494391+00:00,0.0
2025-08-09 22:43:08.494391+00:00,0.0
2025-08-09 23:43:08.494391+00:00,0.0
2025-08-10 00:43:08.494391+00:00,0.0
2025-08-10 01:43:08.494391+00:00,0.0
2025-08-10 02:43:08.494391+00:00,-0.0
2025-08-10 03:43:08.494391+00:00,-0.0
2025-08-10 04:43:08.494391+00:00,-0.0
2025-08-10 05:43:08.494391+00:00,-0.0
2025-08-10 06:43:08.494391+00:00,0.0
2025-08-10 07:43:08.494391+00:00,-0.0025623341250281912
2025-08-10 08:43:08.494391+00:00,-0.0015972381519148149
2025-08-10 09:43:08.494391+00:00,-0.003415863221022275
2025-08-10 10:43:08.494391+00:00,0.0
2025-08-10 11:43:08.494391+00:00,0.0034190401566225326
2025-08-10 12:43:08.494391+00:00,0.0
2025-08-10 13:43:08.494391+00:00,0.0
2025-08-10 14:43:08.494391+00:00,0.0
2025-08-10 15:43:08.494391+00:00,0.0
2025-08-10 16:43:08.494391+00:00,-0.0
2025-08-10 17:43:08.494391+00:00,0.0
2025-08-10 18:43:08.494391+00:00,-0.0
2025-08-10 19:43:08.494391+00:00,0.0
2025-08-10 20:43:08.494391+00:00,0.0
2025-08-10 21:43:08.494391+00:00,0.0
2025-08-10 22:43:08.494391+00:00,0.0
2025-08-10 23:43:08.494391+00:00,0.0
2025-08-11 00:43:08.494391+00:00,0.0
2025-08-11 01:43:08.494391+00:00,0.0
2025-08-11 02:43:08.494391+00:00,0.0
2025-08-11 03:43:08.494391+00:00,0.0
2025-08-11 04:43:08.494391+00:00,0.0
2025-08-11 05:43:08.494391+00:00,-0.0
2025-08-11 06:43:08.494391+00:00,0.0
2025-08-11 07:43:08.494391+00:00,0.0
2025-08-11 08:43:08.494391+00:00,0.0
2025-08-11 09:43:08.494391+00:00,0.0
2025-08-11 10:43:08.494391+00:00,0.0
2025-08-11 11:43:08.494391+00:00,0.0
2025-08-11 12:43:08.494391+00:00,0.0
2025-08-11 13:43:08.494391+00:00,0.0
2025-08-11 14:43:08.494391+00:00,0.0
2025-08-11 15:43:08.494391+00:00,0.0
2025-08-11 16:43:08.494391+00:00,0.0
2025-08-11 17:43:08.494391+00:00,0.0
2025-08-11 18:43:08.494391+00:00,0.0
2025-08-11 19:43:08.494391+00:00,0.0
2025-08-11 20:43:08.494391+00:00,0.0
2025-08-11 21:43:08.494391+00:00,0.0
2025-08-11 22:43:08.494391+00:00,0.0
2025-08-11 23:43:08.494391+00:00,0.0
2025-08-12 00:43:08.494391+00:00,0.0
2025-08-12 01:43:08.494391+00:00,0.0
2025-08-12 02:43:08.494391+00:00,0.0
2025-08-12 03:43:08.494391+00:00,0.0
2025-08-12 04:43:08.494391+00:00,0.0
2025-08-12 05:43:08.494391+00:00,0.0
2025-08-12 06:43:08.494391+00:00,0.0
2025-08-12 07:43:08.494391+00:00,0.0
2025-08-12 08:43:08.494391+00:00,0.0
2025-08-12 09:43:08.494391+00:00,0.0
2025-08-12 10:43:08.494391+00:00,0.0
2025-08-12 11:43:08.494391+00:00,0.0
2025-08-12 12:43:08.494391+00:00,0.0
2025-08-12 13:43:08.494391+00:00,0.0
2025-08-12 14:43:08.494391+00:00,0.0
2025-08-12 15:43:08.494391+00:00,0.0
2025-08-12 16:43:08.494391+00:00,0.0
2025-08-12 17:43:08.494391+00:00,0.0
2025-08-12 18:43:08.494391+00:00,0.0
2025-08-12 19:43:08.494391+00:00,0.0
2025-08-12 20:43:08.494391+00:00,0.0
2025-08-12 21:43:08.494391+00:00,0.0
2025-08-12 22:43:08.494391+00:00,0.0
2025-08-12 23:43:08.494391+00:00,0.0
2025-08-13 00:43:08.494391+00:00,0.0
2025-08-13 01:43:08.494391+00:00,0.0
2025-08-13 02:43:08.494391+00:00,0.0
2025-08-13 03:43:08.494391+00:00,0.0
2025-08-13 04:43:08.494391+00:00,0.0
2025-08-13 05:43:08.494391+00:00,0.0
2025-08-13 06:43:08.494391+00:00,0.0
2025-08-13 07:43:08.494391+00:00,0.0
2025-08-13 08:43:08.494391+00:00,0.0
2025-08-13 09:43:08.494391+00:00,0.0
2025-08-13 10:43:08.494391+00:00,0.0
2025-08-13 11:43:08.494391+00:00,0.0
2025-08-13 12:43:08.494391+00:00,0.0
2025-08-13 13:43:08.494391+00:00,0.0
2025-08-13 14:43:08.494391+00:00,0.0
2025-08-13 15:43:08.494391+00:00,0.0
2025-08-13 16:43:08.494391+00:00,0.0
2025-08-13 17:43:08.494391+00:00,0.0
2025-08-13 18:43:08.494391+00:00,0.0
2025-08-13 19:43:08.494391+00:00,0.0
2025-08-13 20:43:08.494391+00:00,0.0
2025-08-13 21:43:08.494391+00:00,0.0
2025-08-13 22:43:08.494391+00:00,0.0
2025-08-13 23:43:08.494391+00:00,0.0
2025-08-14 00:43:08.494391+00:00,0.0
2025-08-14 01:43:08.494391+00:00,0.0
2025-08-14 02:43:08.494391+00:00,0.0
2025-08-14 03:43:08.494391+00:00,0.0
2025-08-14 04:43:08.494391+00:00,0.0
2025-08-14 05:43:08.494391+00:00,0.0
2025-08-14 06:43:08.494391+00:00,0.0
2025-08-14 07:43:08.494391+00:00,0.0
2025-08-14 08:43:08.494391+00:00,0.0
2025-08-14 09:43:08.494391+00:00,0.0
2025-08-14 10:43:08.494391+00:00,0.0
2025-08-14 11:43:08.494391+00:00,0.0
2025-08-14 12:43:08.494391+00:00,0.0
2025-08-14 13:43:08.494391+00:00,0.0
2025-08-14 14:43:08.494391+00:00,0.0
2025-08-14 15:43:08.494391+00:00,0.0
2025-08-14 16:43:08.494391+00:00,0.0
2025-08-14 17:43:08.494391+00:00,0.0
2025-08-14 18:43:08.494391+00:00,0.0
2025-08-14 19:43:08.494391+00:00,0.0
2025-08-14 20:43:08.494391+00:00,0.0
2025-08-14 21:43:08.494391+00:00,0.0
2025-08-14 22:43:08.494391+00:00,0.0
2025-08-14 23:43:08.494391+00:00,0.0
2025-08-15 00:43:08.494391+00:00,0.0
2025-08-15 01:43:08.494391+00:00,0.0
2025-08-15 02:43:08.494391+00:00,0.0
2025-08-15 03:43:08.494391+00:00,0.0
2025-08-15 04:43:08.494391+00:00,0.0
2025-08-15 05:43:08.494391+00:00,0.0
2025-08-15 06:43:08.494391+00:00,0.0
2025-08-15 07:43:08.494391+00:00,0.0
2025-08-15 08:43:08.494391+00:00,0.0
2025-08-15 09:43:08.494391+00:00,0.0
2025-08-15 10:43:08.494391+00:00,0.0
2025-08-15 11:43:08.494391+00:00,0.0
2025-08-15 12:43:08.494391+00:00,0.0
2025-08-15 13:43:08.494391+00:00,0.0
2025-08-15 14:43:08.494391+00:00,0.0
2025-08-15 15:43:08.494391+00:00,0.0
2025-08-15 16:43:08.494391+00:00,0.0
2025-08-15 17:43:08.494391+00:00,0.0
2025-08-15 18:43:08.494391+00:00,0.0
2025-08-15 19:43:08.494391+00:00,0.0
2025-08-15 20:43:08.494391+00:00,0.0
2025-08-15 21:43:08.494391+00:00,0.0
2025-08-15 22:43:08.494391+00:00,0.0
2025-08-15 23:43:08.494391+00:00,0.0
2025-08-16 00:43:08.494391+00:00,0.0
2025-08-16 01:43:08.494391+00:00,0.0
2025-08-16 02:43:08.494391+00:00,0.0
2025-08-16 03:43:08.494391+00:00,0.0
2025-08-16 04:43:08.494391+00:00,0.0
2025-08-16 05:43:08.494391+00:00,0.0
2025-08-16 06:43:08.494391+00:00,0.0
2025-08-16 07:43:08.494391+00:00,0.0
2025-08-16 08:43:08.494391+00:00,0.0
2025-08-16 09:43:08.494391+00:00,0.0
2025-08-16 10:43:08.494391+00:00,0.0
2025-08-16 11:43:08.494391+00:00,0.0
2025-08-16 12:43:08.494391+00:00,0.0
2025-08-16 13:43:08.494391+00:00,0.0
2025-08-16 14:43:08.494391+00:00,0.0
2025-08-16 15:43:08.494391+00:00,0.0
2025-08-16 16:43:08.494391+00:00,0.0
2025-08-16 17:43:08.494391+00:00,0.0
2025-08-16 18:43:08.494391+00:00,0.0
2025-08-16 19:43:08.494391+00:00,0.0
2025-08-16 20:43:08.494391+00:00,0.0
2025-08-16 21:43:08.494391+00:00,0.0
2025-08-16 22:43:08.494391+00:00,0.0
2025-08-16 23:43:08.494391+00:00,0.0
2025-08-17 00:43:08.494391+00:00,0.0
2025-08-17 01:43:08.494391+00:00,0.0
2025-08-17 02:43:08.494391+00:00,0.0
2025-08-17 03:43:08.494391+00:00,0.0
2025-08-17 04:43:08.494391+00:00,0.0
2025-08-17 05:43:08.494391+00:00,0.0
2025-08-17 06:43:08.494391+00:00,0.0
2025-08-17 07:43:08.494391+00:00,0.0
2025-08-17 08:43:08.494391+00:00,0.0
2025-08-17 09:43:08.494391+00:00,0.0
2025-08-17 10:43:08.494391+00:00,0.0
2025-08-17 11:43:08.494391+00:00,0.0
2025-08-17 12:43:08.494391+00:00,0.0
2025-08-17 13:43:08.494391+00:00,0.0
2025-08-17 14:43:08.494391+00:00,0.0
2025-08-17 15:43:08.494391+00:00,0.0
2025-08-17 16:43:08.494391+00:00,0.0
2025-08-17 17:43:08.494391+00:00,0.0
2025-08-17 18:43:08.494391+00:00,0.0
2025-08-17 19:43:08.494391+00:00,0.0
2025-08-17 20:43:08.494391+00:00,0.0
2025-08-17 21:43:08.494391+00:00,0.0
2025-08-17 22:43:08.494391+00:00,0.0
2025-08-17 23:43:08.494391+00:00,0.0
2025-08-18 00:43:08.494391+00:00,0.0
2025-08-18 01:43:08.494391+00:00,0.0
2025-08-18 02:43:08.494391+00:00,0.0
2025-08-18 03:43:08.494391+00:00,0.0
2025-08-18 04:43:08.494391+00:00,0.0
2025-08-18 05:43:08.494391+00:00,0.0
2025-08-18 06:43:08.494391+00:00,0.0
2025-08-18 07:43:08.494391+00:00,0.0
2025-08-18 08:43:08.494391+00:00,0.0
2025-08-18 09:43:08.494391+00:00,0.0
2025-08-18 10:43:08.494391+00:00,0.0
2025-08-18 11:43:08.494391+00:00,0.0
2025-08-18 12:43:08.494391+00:00,0.0
2025-08-18 13:43:08.494391+00:00,0.0
2025-08-18 14:43:08.494391+00:00,0.0
2025-08-18 15:43:08.494391+00:00,0.0
2025-08-18 16:43:08.494391+00:00,0.0
2025-08-18 17:43:08.494391+00:00,0.0
2025-08-18 18:43:08.494391+00:00,0.0
2025-08-18 19:43:08.494391+00:00,0.0
2025-08-18 20:43:08.494391+00:00,0.0
2025-08-18 21:43:08.494391+00:00,0.0
2025-08-18 22:43:08.494391+00:00,0.0
2025-08-18 23:43:08.494391+00:00,0.0
2025-08-19 00:43:08.494391+00:00,0.0
2025-08-19 01:43:08.494391+00:00,0.0
2025-08-19 02:43:08.494391+00:00,0.0
2025-08-19 03:43:08.494391+00:00,0.0
2025-08-19 04:43:08.494391+00:00,0.0
2025-08-19 05:43:08.494391+00:00,0.0
2025-08-19 06:43:08.494391+00:00,0.0
2025-08-19 07:43:08.494391+00:00,0.0
2025-08-19 08:43:08.494391+00:00,0.0
2025-08-19 09:43:08.494391+00:00,0.0
2025-08-19 10:43:08.494391+00:00,0.0
2025-08-19 11:43:08.494391+00:00,0.0
2025-08-19 12:43:08.494391+00:00,0.0
2025-08-19 13:43:08.494391+00:00,0.0
2025-08-19 14:43:08.494391+00:00,0.0
2025-08-19 15:43:08.494391+00:00,0.0
2025-08-19 16:43:08.494391+00:00,0.0
2025-08-19 17:43:08.494391+00:00,0.0
2025-08-19 18:43:08.494391+00:00,0.0
2025-08-19 19:43:08.494391+00:00,0.0
2025-08-19 20:43:08.494391+00:00,0.0
2025-08-19 21:43:08.494391+00:00,0.0
2025-08-19 22:43:08.494391+00:00,0.0
2025-08-19 23:43:08.494391+00:00,0.0
2025-08-20 00:43:08.494391+00:00,0.0
2025-08-20 01:43:08.494391+00:00,0.0
2025-08-20 02:43:08.494391+00:00,0.0
2025-08-20 03:43:08.494391+00:00,0.0
2025-08-20 04:43:08.494391+00:00,0.0
2025-08-20 05:43:08.494391+00:00,0.0
2025-08-20 06:43:08.494391+00:00,0.0
2025-08-20 07:43:08.494391+00:00,0.0
2025-08-20 08:43:08.494391+00:00,0.0
2025-08-20 09:43:08.494391+00:00,0.0
2025-08-20 10:43:08.494391+00:00,0.0
2025-08-20 11:43:08.494391+00:00,0.0
2025-08-20 12:43:08.494391+00:00,0.0
2025-08-20 13:43:08.494391+00:00,0.0
2025-08-20 14:43:08.494391+00:00,0.0
2025-08-20 15:43:08.494391+00:00,0.0
2025-08-20 16:43:08.494391+00:00,0.0
2025-08-20 17:43:08.494391+00:00,0.0
2025-08-20 18:43:08.494391+00:00,0.0
2025-08-20 19:43:08.494391+00:00,0.0
2025-08-20 20:43:08.494391+00:00,0.0
2025-08-20 21:43:08.494391+00:00,0.0
2025-08-20 22:43:08.494391+00:00,0.0
2025-08-20 23:43:08.494391+00:00,0.0
2025-08-21 00:43:08.494391+00:00,0.0
2025-08-21 01:43:08.494391+00:00,0.0
2025-08-21 02:43:08.494391+00:00,0.0
2025-08-21 03:43:08.494391+00:00,0.0
2025-08-21 04:43:08.494391+00:00,0.0
2025-08-21 05:43:08.494391+00:00,0.0
2025-08-21 06:43:08.494391+00:00,0.0
2025-08-21 07:43:08.494391+00:00,0.0
2025-08-21 08:43:08.494391+00:00,0.0
2025-08-21 09:43:08.494391+00:00,0.0
2025-08-21 10:43:08.494391+00:00,0.0
2025-08-21 11:43:08.494391+00:00,0.0
2025-08-21 12:43:08.494391+00:00,0.0
2025-08-21 13:43:08.494391+00:00,0.0
2025-08-21 14:43:08.494391+00:00,0.0
2025-08-21 15:43:08.494391+00:00,0.0
2025-08-21 16:43:08.494391+00:00,0.0
2025-08-21 17:43:08.494391+00:00,0.0
2025-08-21 18:43:08.494391+00:00,0.0
2025-08-21 19:43:08.494391+00:00,0.0
2025-08-21 20:43:08.494391+00:00,0.0
2025-08-21 21:43:08.494391+00:00,0.0
2025-08-21 22:43:08.494391+00:00,0.0
2025-08-21 23:43:08.494391+00:00,0.0
2025-08-22 00:43:08.494391+00:00,0.0
2025-08-22 01:43:08.494391+00:00,0.0
2025-08-22 02:43:08.494391+00:00,0.0
2025-08-22 03:43:08.494391+00:00,0.0
2025-08-22 04:43:08.494391+00:00,0.0
2025-08-22 05:43:08.494391+00:00,0.0
2025-08-22 06:43:08.494391+00:00,0.0
2025-08-22 07:43:08.494391+00:00,0.0
2025-08-22 08:43:08.494391+00:00,0.0
2025-08-22 09:43:08.494391+00:00,0.0
2025-08-22 10:43:08.494391+00:00,0.0
2025-08-22 11:43:08.494391+00:00,0.0
2025-08-22 12:43:08.494391+00:00,0.0
2025-08-22 13:43:08.494391+00:00,0.0
2025-08-22 14:43:08.494391+00:00,0.0
2025-08-22 15:43:08.494391+00:00,0.0
2025-08-22 16:43:08.494391+00:00,0.0
2025-08-22 17:43:08.494391+00:00,0.0
2025-08-22 18:43:08.494391+00:00,0.0
2025-08-22 19:43:08.494391+00:00,0.0
2025-08-22 20:43:08.494391+00:00,0.0
2025-08-22 21:43:08.494391+00:00,0.0
2025-08-22 22:43:08.494391+00:00,0.0
2025-08-22 23:43:08.494391+00:00,0.0
2025-08-23 00:43:08.494391+00:00,0.0
2025-08-23 01:43:08.494391+00:00,0.0
2025-08-23 02:43:08.494391+00:00,0.0
2025-08-23 03:43:08.494391+00:00,0.0
2025-08-23 04:43:08.494391+00:00,0.0
2025-08-23 05:43:08.494391+00:00,0.0
2025-08-23 06:43:08.494391+00:00,0.0
2025-08-23 07:43:08.494391+00:00,0.0
2025-08-23 08:43:08.494391+00:00,0.0
2025-08-23 09:43:08.494391+00:00,0.0
2025-08-23 10:43:08.494391+00:00,0.0
2025-08-23 11:43:08.494391+00:00,0.0
2025-08-23 12:43:08.494391+00:00,0.0
2025-08-23 13:43:08.494391+00:00,0.0
2025-08-23 14:43:08.494391+00:00,0.0
2025-08-23 15:43:08.494391+00:00,0.0
2025-08-23 16:43:08.494391+00:00,0.0
2025-08-23 17:43:08.494391+00:00,0.0
2025-08-23 18:43:08.494391+00:00,0.0
2025-08-23 19:43:08.494391+00:00,0.0
2025-08-23 20:43:08.494391+00:00,0.0
2025-08-23 21:43:08.494391+00:00,0.0
2025-08-23 22:43:08.494391+00:00,0.0
2025-08-23 23:43:08.494391+00:00,0.0
2025-08-24 00:43:08.494391+00:00,0.0
2025-08-24 01:43:08.494391+00:00,0.0
2025-08-24 02:43:08.494391+00:00,0.0
2025-08-24 03:43:08.494391+00:00,0.0
2025-08-24 04:43:08.494391+00:00,0.0
2025-08-24 05:43:08.494391+00:00,0.0
2025-08-24 06:43:08.494391+00:00,0.0
2025-08-24 07:43:08.494391+00:00,0.0
2025-08-24 08:43:08.494391+00:00,0.0
2025-08-24 09:43:08.494391+00:00,0.0
