,returns
2025-08-06 07:50:36.492658+00:00,-0.0038706836628139563
2025-08-06 08:50:36.492658+00:00,-0.0037848636449863138
2025-08-06 09:50:36.492658+00:00,0.0
2025-08-06 10:50:36.492658+00:00,-0.0
2025-08-06 11:50:36.492658+00:00,-0.0
2025-08-06 12:50:36.492658+00:00,-0.0
2025-08-06 13:50:36.492658+00:00,-0.0
2025-08-06 14:50:36.492658+00:00,0.0
2025-08-06 15:50:36.492658+00:00,0.0
2025-08-06 16:50:36.492658+00:00,0.0
2025-08-06 17:50:36.492658+00:00,-0.0
2025-08-06 18:50:36.492658+00:00,0.0
2025-08-06 19:50:36.492658+00:00,-0.0
2025-08-06 20:50:36.492658+00:00,-0.0
2025-08-06 21:50:36.492658+00:00,0.0
2025-08-06 22:50:36.492658+00:00,-0.0
2025-08-06 23:50:36.492658+00:00,-0.0
2025-08-07 00:50:36.492658+00:00,0.0
2025-08-07 01:50:36.492658+00:00,-0.0
2025-08-07 02:50:36.492658+00:00,0.0
2025-08-07 03:50:36.492658+00:00,0.0
2025-08-07 04:50:36.492658+00:00,0.0
2025-08-07 05:50:36.492658+00:00,-0.0
2025-08-07 06:50:36.492658+00:00,0.0
2025-08-07 07:50:36.492658+00:00,0.0
2025-08-07 08:50:36.492658+00:00,-0.0
2025-08-07 09:50:36.492658+00:00,0.0
2025-08-07 10:50:36.492658+00:00,0.0
2025-08-07 11:50:36.492658+00:00,0.0
2025-08-07 12:50:36.492658+00:00,0.0
2025-08-07 13:50:36.492658+00:00,-0.0
2025-08-07 14:50:36.492658+00:00,0.0014117419157146296
2025-08-07 15:50:36.492658+00:00,-0.005929685234923876
2025-08-07 16:50:36.492658+00:00,-0.005526024804994423
2025-08-07 17:50:36.492658+00:00,0.0017199826892655423
2025-08-07 18:50:36.492658+00:00,0.004065647997502531
2025-08-07 19:50:36.492658+00:00,-0.004440491362848076
2025-08-07 20:50:36.492658+00:00,0.007512018721309799
2025-08-07 21:50:36.492658+00:00,-0.00044536167113873315
2025-08-07 22:50:36.492658+00:00,0.0026870628321469248
2025-08-07 23:50:36.492658+00:00,0.000694193988919789
2025-08-08 00:50:36.492658+00:00,-0.00028906421131946747
2025-08-08 01:50:36.492658+00:00,0.003930403910471281
2025-08-08 02:50:36.492658+00:00,-0.009407577073225148
2025-08-08 03:50:36.492658+00:00,0.0033589322596885296
2025-08-08 04:50:36.492658+00:00,-0.0024989222769982167
2025-08-08 05:50:36.492658+00:00,0.0003321637040463177
2025-08-08 06:50:36.492658+00:00,-0.005138771957085009
2025-08-08 07:50:36.492658+00:00,-0.0012584298573704578
2025-08-08 08:50:36.492658+00:00,6.799446610017412e-05
2025-08-08 09:50:36.492658+00:00,0.0054561601523488434
2025-08-08 10:50:36.492658+00:00,-0.0019474188073119736
2025-08-08 11:50:36.492658+00:00,-0.0
2025-08-08 12:50:36.492658+00:00,-0.0
2025-08-08 13:50:36.492658+00:00,0.0
2025-08-08 14:50:36.492658+00:00,-0.0
2025-08-08 15:50:36.492658+00:00,0.0
2025-08-08 16:50:36.492658+00:00,-0.0
2025-08-08 17:50:36.492658+00:00,0.0
2025-08-08 18:50:36.492658+00:00,0.0
2025-08-08 19:50:36.492658+00:00,-0.0
2025-08-08 20:50:36.492658+00:00,0.0
2025-08-08 21:50:36.492658+00:00,-0.004833291398686677
2025-08-08 22:50:36.492658+00:00,-0.0002138510845750563
2025-08-08 23:50:36.492658+00:00,0.0034743295501578064
2025-08-09 00:50:36.492658+00:00,0.007190260061747056
2025-08-09 01:50:36.492658+00:00,0.0015999063303535621
2025-08-09 02:50:36.492658+00:00,0.00623309832977581
2025-08-09 03:50:36.492658+00:00,-0.0025853593509271855
2025-08-09 04:50:36.492658+00:00,-0.0027328590388635554
2025-08-09 05:50:36.492658+00:00,0.0005012352693156696
2025-08-09 06:50:36.492658+00:00,0.0031559566141865503
2025-08-09 07:50:36.492658+00:00,0.0014994516956898796
2025-08-09 08:50:36.492658+00:00,-0.0031581230846073893
2025-08-09 09:50:36.492658+00:00,-0.0030658171598596518
2025-08-09 10:50:36.492658+00:00,0.003583130807820689
2025-08-09 11:50:36.492658+00:00,-0.0015085893416538765
2025-08-09 12:50:36.492658+00:00,-0.0032102895149089816
2025-08-09 13:50:36.492658+00:00,0.001264077303676503
2025-08-09 14:50:36.492658+00:00,-0.0017674341243538727
2025-08-09 15:50:36.492658+00:00,0.00023194879999510754
2025-08-09 16:50:36.492658+00:00,0.004784001318711928
2025-08-09 17:50:36.492658+00:00,-0.003393610728076979
2025-08-09 18:50:36.492658+00:00,-0.008674286167804635
2025-08-09 19:50:36.492658+00:00,0.0012960910290567007
2025-08-09 20:50:36.492658+00:00,0.0009097275500709046
2025-08-09 21:50:36.492658+00:00,-2.43566853896926e-05
2025-08-09 22:50:36.492658+00:00,-0.0034493096360350695
2025-08-09 23:50:36.492658+00:00,0.0
2025-08-10 00:50:36.492658+00:00,-0.0
2025-08-10 01:50:36.492658+00:00,0.0
2025-08-10 02:50:36.492658+00:00,-0.0
2025-08-10 03:50:36.492658+00:00,-0.0
2025-08-10 04:50:36.492658+00:00,0.0
2025-08-10 05:50:36.492658+00:00,0.0
2025-08-10 06:50:36.492658+00:00,0.0
2025-08-10 07:50:36.492658+00:00,0.0
2025-08-10 08:50:36.492658+00:00,0.0
2025-08-10 09:50:36.492658+00:00,-0.0
2025-08-10 10:50:36.492658+00:00,0.0
2025-08-10 11:50:36.492658+00:00,0.0
2025-08-10 12:50:36.492658+00:00,0.0
2025-08-10 13:50:36.492658+00:00,-0.0
2025-08-10 14:50:36.492658+00:00,0.0
2025-08-10 15:50:36.492658+00:00,0.004703299159855536
2025-08-10 16:50:36.492658+00:00,-0.00013079816101979613
2025-08-10 17:50:36.492658+00:00,-0.004801609204536095
2025-08-10 18:50:36.492658+00:00,0.0019159004097186738
2025-08-10 19:50:36.492658+00:00,-0.0007055835704814495
2025-08-10 20:50:36.492658+00:00,0.0001545270221467998
2025-08-10 21:50:36.492658+00:00,-0.0011147862369321748
2025-08-10 22:50:36.492658+00:00,0.0006988690185119051
2025-08-10 23:50:36.492658+00:00,0.002410255839077724
2025-08-11 00:50:36.492658+00:00,0.002164909303328688
2025-08-11 01:50:36.492658+00:00,0.000463913116122594
2025-08-11 02:50:36.492658+00:00,0.0024091716462391055
2025-08-11 03:50:36.492658+00:00,0.001435377773855162
2025-08-11 04:50:36.492658+00:00,0.0005785536473956743
2025-08-11 05:50:36.492658+00:00,-0.002442677261947912
2025-08-11 06:50:36.492658+00:00,-0.00057331017593798
2025-08-11 07:50:36.492658+00:00,-0.003994425085271924
2025-08-11 08:50:36.492658+00:00,-0.001362267758782565
2025-08-11 09:50:36.492658+00:00,-0.0017510918519013652
2025-08-11 10:50:36.492658+00:00,0.005695012237517227
2025-08-11 11:50:36.492658+00:00,-0.00242824933027308
2025-08-11 12:50:36.492658+00:00,-0.0045381319254387265
2025-08-11 13:50:36.492658+00:00,-0.0055058002887523605
2025-08-11 14:50:36.492658+00:00,-0.0012106820225569193
2025-08-11 15:50:36.492658+00:00,0.0
2025-08-11 16:50:36.492658+00:00,0.0
2025-08-11 17:50:36.492658+00:00,0.0
2025-08-11 18:50:36.492658+00:00,0.0
2025-08-11 19:50:36.492658+00:00,0.0
2025-08-11 20:50:36.492658+00:00,0.0
2025-08-11 21:50:36.492658+00:00,0.0
2025-08-11 22:50:36.492658+00:00,-0.0
2025-08-11 23:50:36.492658+00:00,-0.0
2025-08-12 00:50:36.492658+00:00,-0.0
2025-08-12 01:50:36.492658+00:00,-0.0
2025-08-12 02:50:36.492658+00:00,0.0
2025-08-12 03:50:36.492658+00:00,0.0
2025-08-12 04:50:36.492658+00:00,0.0
2025-08-12 05:50:36.492658+00:00,0.0
2025-08-12 06:50:36.492658+00:00,-0.0
2025-08-12 07:50:36.492658+00:00,-0.0
2025-08-12 08:50:36.492658+00:00,0.0
2025-08-12 09:50:36.492658+00:00,0.0
2025-08-12 10:50:36.492658+00:00,-0.002165932684718772
2025-08-12 11:50:36.492658+00:00,-0.0030786635981364663
2025-08-12 12:50:36.492658+00:00,0.00045595701259704136
2025-08-12 13:50:36.492658+00:00,-0.005204821264096382
2025-08-12 14:50:36.492658+00:00,-0.003922512417448121
2025-08-12 15:50:36.492658+00:00,0.0004255313193908261
2025-08-12 16:50:36.492658+00:00,-0.004905908685558957
2025-08-12 17:50:36.492658+00:00,0.0011002616463446913
2025-08-12 18:50:36.492658+00:00,-0.0002317065730762513
2025-08-12 19:50:36.492658+00:00,-1.7895710576754098e-05
2025-08-12 20:50:36.492658+00:00,-0.0
2025-08-12 21:50:36.492658+00:00,-0.0
2025-08-12 22:50:36.492658+00:00,0.0
2025-08-12 23:50:36.492658+00:00,-0.0
2025-08-13 00:50:36.492658+00:00,-0.0
2025-08-13 01:50:36.492658+00:00,-0.0
2025-08-13 02:50:36.492658+00:00,-0.0
2025-08-13 03:50:36.492658+00:00,-0.0
2025-08-13 04:50:36.492658+00:00,-0.0
2025-08-13 05:50:36.492658+00:00,0.0
2025-08-13 06:50:36.492658+00:00,-0.0
2025-08-13 07:50:36.492658+00:00,0.0
2025-08-13 08:50:36.492658+00:00,0.0
2025-08-13 09:50:36.492658+00:00,0.0
2025-08-13 10:50:36.492658+00:00,-0.0
2025-08-13 11:50:36.492658+00:00,-0.0
2025-08-13 12:50:36.492658+00:00,0.0
2025-08-13 13:50:36.492658+00:00,0.0
2025-08-13 14:50:36.492658+00:00,0.0
2025-08-13 15:50:36.492658+00:00,0.0
2025-08-13 16:50:36.492658+00:00,0.0
2025-08-13 17:50:36.492658+00:00,0.0
2025-08-13 18:50:36.492658+00:00,0.0
2025-08-13 19:50:36.492658+00:00,0.0
2025-08-13 20:50:36.492658+00:00,0.0
2025-08-13 21:50:36.492658+00:00,0.0
2025-08-13 22:50:36.492658+00:00,0.0
2025-08-13 23:50:36.492658+00:00,-0.0
2025-08-14 00:50:36.492658+00:00,-0.0
2025-08-14 01:50:36.492658+00:00,-0.0
2025-08-14 02:50:36.492658+00:00,0.0
2025-08-14 03:50:36.492658+00:00,-0.0
2025-08-14 04:50:36.492658+00:00,0.0
2025-08-14 05:50:36.492658+00:00,-0.0
2025-08-14 06:50:36.492658+00:00,0.0
2025-08-14 07:50:36.492658+00:00,0.0
2025-08-14 08:50:36.492658+00:00,0.0
2025-08-14 09:50:36.492658+00:00,0.0
2025-08-14 10:50:36.492658+00:00,0.0
2025-08-14 11:50:36.492658+00:00,0.0
2025-08-14 12:50:36.492658+00:00,0.0
2025-08-14 13:50:36.492658+00:00,0.0
2025-08-14 14:50:36.492658+00:00,0.0
2025-08-14 15:50:36.492658+00:00,0.0
2025-08-14 16:50:36.492658+00:00,0.0
2025-08-14 17:50:36.492658+00:00,0.0
2025-08-14 18:50:36.492658+00:00,0.0
2025-08-14 19:50:36.492658+00:00,0.0
2025-08-14 20:50:36.492658+00:00,0.0
2025-08-14 21:50:36.492658+00:00,-0.0
2025-08-14 22:50:36.492658+00:00,0.0
2025-08-14 23:50:36.492658+00:00,0.0
2025-08-15 00:50:36.492658+00:00,0.0
2025-08-15 01:50:36.492658+00:00,-0.0
2025-08-15 02:50:36.492658+00:00,-0.0
2025-08-15 03:50:36.492658+00:00,0.003727416522972407
2025-08-15 04:50:36.492658+00:00,0.0
2025-08-15 05:50:36.492658+00:00,0.0
2025-08-15 06:50:36.492658+00:00,0.0
2025-08-15 07:50:36.492658+00:00,0.0
2025-08-15 08:50:36.492658+00:00,0.0
2025-08-15 09:50:36.492658+00:00,0.003157414110532608
2025-08-15 10:50:36.492658+00:00,0.0
2025-08-15 11:50:36.492658+00:00,0.0
2025-08-15 12:50:36.492658+00:00,0.0
2025-08-15 13:50:36.492658+00:00,0.0
2025-08-15 14:50:36.492658+00:00,0.0
2025-08-15 15:50:36.492658+00:00,0.0
2025-08-15 16:50:36.492658+00:00,0.0
2025-08-15 17:50:36.492658+00:00,0.0
2025-08-15 18:50:36.492658+00:00,0.0
2025-08-15 19:50:36.492658+00:00,0.0
2025-08-15 20:50:36.492658+00:00,0.0
2025-08-15 21:50:36.492658+00:00,0.0
2025-08-15 22:50:36.492658+00:00,0.0
2025-08-15 23:50:36.492658+00:00,0.00432831874559092
2025-08-16 00:50:36.492658+00:00,0.0
2025-08-16 01:50:36.492658+00:00,0.0
2025-08-16 02:50:36.492658+00:00,0.0
2025-08-16 03:50:36.492658+00:00,0.0
2025-08-16 04:50:36.492658+00:00,0.0
2025-08-16 05:50:36.492658+00:00,0.0
2025-08-16 06:50:36.492658+00:00,0.0
2025-08-16 07:50:36.492658+00:00,0.0
2025-08-16 08:50:36.492658+00:00,0.0
2025-08-16 09:50:36.492658+00:00,0.0
2025-08-16 10:50:36.492658+00:00,0.0
2025-08-16 11:50:36.492658+00:00,0.0
2025-08-16 12:50:36.492658+00:00,0.0
2025-08-16 13:50:36.492658+00:00,0.0
2025-08-16 14:50:36.492658+00:00,0.0
2025-08-16 15:50:36.492658+00:00,0.0
2025-08-16 16:50:36.492658+00:00,0.0
2025-08-16 17:50:36.492658+00:00,0.0
2025-08-16 18:50:36.492658+00:00,0.0
2025-08-16 19:50:36.492658+00:00,0.0
2025-08-16 20:50:36.492658+00:00,0.0
2025-08-16 21:50:36.492658+00:00,0.0
2025-08-16 22:50:36.492658+00:00,0.0
2025-08-16 23:50:36.492658+00:00,0.0
2025-08-17 00:50:36.492658+00:00,0.0
2025-08-17 01:50:36.492658+00:00,0.0
2025-08-17 02:50:36.492658+00:00,0.0
2025-08-17 03:50:36.492658+00:00,0.0
2025-08-17 04:50:36.492658+00:00,0.0
2025-08-17 05:50:36.492658+00:00,0.0
2025-08-17 06:50:36.492658+00:00,0.0
2025-08-17 07:50:36.492658+00:00,0.0
2025-08-17 08:50:36.492658+00:00,0.0
2025-08-17 09:50:36.492658+00:00,0.0
2025-08-17 10:50:36.492658+00:00,0.0
2025-08-17 11:50:36.492658+00:00,0.0
2025-08-17 12:50:36.492658+00:00,0.0
2025-08-17 13:50:36.492658+00:00,0.0
2025-08-17 14:50:36.492658+00:00,0.0
2025-08-17 15:50:36.492658+00:00,0.0
2025-08-17 16:50:36.492658+00:00,0.0
2025-08-17 17:50:36.492658+00:00,0.0
2025-08-17 18:50:36.492658+00:00,0.0
2025-08-17 19:50:36.492658+00:00,0.0
2025-08-17 20:50:36.492658+00:00,0.0
2025-08-17 21:50:36.492658+00:00,0.0
2025-08-17 22:50:36.492658+00:00,0.0
2025-08-17 23:50:36.492658+00:00,0.0
2025-08-18 00:50:36.492658+00:00,0.0
2025-08-18 01:50:36.492658+00:00,0.0
2025-08-18 02:50:36.492658+00:00,0.0
2025-08-18 03:50:36.492658+00:00,0.0
2025-08-18 04:50:36.492658+00:00,0.0
2025-08-18 05:50:36.492658+00:00,0.0
2025-08-18 06:50:36.492658+00:00,0.0
2025-08-18 07:50:36.492658+00:00,0.0
2025-08-18 08:50:36.492658+00:00,0.0
2025-08-18 09:50:36.492658+00:00,0.0
2025-08-18 10:50:36.492658+00:00,0.0
2025-08-18 11:50:36.492658+00:00,0.0
2025-08-18 12:50:36.492658+00:00,0.0
2025-08-18 13:50:36.492658+00:00,0.0
2025-08-18 14:50:36.492658+00:00,0.0
2025-08-18 15:50:36.492658+00:00,0.0
2025-08-18 16:50:36.492658+00:00,0.0
2025-08-18 17:50:36.492658+00:00,0.0
2025-08-18 18:50:36.492658+00:00,0.0
2025-08-18 19:50:36.492658+00:00,0.0
2025-08-18 20:50:36.492658+00:00,0.0
2025-08-18 21:50:36.492658+00:00,0.0
2025-08-18 22:50:36.492658+00:00,0.0
2025-08-18 23:50:36.492658+00:00,0.0
2025-08-19 00:50:36.492658+00:00,0.0
2025-08-19 01:50:36.492658+00:00,0.0
2025-08-19 02:50:36.492658+00:00,0.0
2025-08-19 03:50:36.492658+00:00,0.0
2025-08-19 04:50:36.492658+00:00,0.0
2025-08-19 05:50:36.492658+00:00,0.0
2025-08-19 06:50:36.492658+00:00,0.0
2025-08-19 07:50:36.492658+00:00,0.0
2025-08-19 08:50:36.492658+00:00,0.0
2025-08-19 09:50:36.492658+00:00,0.0
2025-08-19 10:50:36.492658+00:00,0.0
2025-08-19 11:50:36.492658+00:00,0.0
2025-08-19 12:50:36.492658+00:00,0.0
2025-08-19 13:50:36.492658+00:00,0.0
2025-08-19 14:50:36.492658+00:00,0.0
2025-08-19 15:50:36.492658+00:00,0.0
2025-08-19 16:50:36.492658+00:00,0.0
2025-08-19 17:50:36.492658+00:00,0.0
2025-08-19 18:50:36.492658+00:00,0.0
2025-08-19 19:50:36.492658+00:00,0.0
2025-08-19 20:50:36.492658+00:00,0.0
2025-08-19 21:50:36.492658+00:00,0.0
2025-08-19 22:50:36.492658+00:00,0.0
2025-08-19 23:50:36.492658+00:00,0.0
2025-08-20 00:50:36.492658+00:00,0.0
2025-08-20 01:50:36.492658+00:00,0.0
2025-08-20 02:50:36.492658+00:00,0.0
2025-08-20 03:50:36.492658+00:00,0.0
2025-08-20 04:50:36.492658+00:00,0.0
2025-08-20 05:50:36.492658+00:00,0.0
2025-08-20 06:50:36.492658+00:00,0.0
2025-08-20 07:50:36.492658+00:00,0.0
2025-08-20 08:50:36.492658+00:00,0.0
2025-08-20 09:50:36.492658+00:00,0.0
2025-08-20 10:50:36.492658+00:00,0.0
2025-08-20 11:50:36.492658+00:00,0.0
2025-08-20 12:50:36.492658+00:00,0.0
2025-08-20 13:50:36.492658+00:00,0.0
2025-08-20 14:50:36.492658+00:00,0.0
2025-08-20 15:50:36.492658+00:00,0.0
2025-08-20 16:50:36.492658+00:00,0.0
2025-08-20 17:50:36.492658+00:00,0.0
2025-08-20 18:50:36.492658+00:00,0.0
2025-08-20 19:50:36.492658+00:00,0.0
2025-08-20 20:50:36.492658+00:00,0.0
2025-08-20 21:50:36.492658+00:00,0.0
2025-08-20 22:50:36.492658+00:00,0.0
2025-08-20 23:50:36.492658+00:00,0.0
2025-08-21 00:50:36.492658+00:00,0.0
2025-08-21 01:50:36.492658+00:00,0.0
2025-08-21 02:50:36.492658+00:00,0.0
2025-08-21 03:50:36.492658+00:00,0.0
2025-08-21 04:50:36.492658+00:00,0.0
2025-08-21 05:50:36.492658+00:00,0.0
2025-08-21 06:50:36.492658+00:00,0.0
2025-08-21 07:50:36.492658+00:00,0.0
2025-08-21 08:50:36.492658+00:00,0.0
2025-08-21 09:50:36.492658+00:00,0.0
2025-08-21 10:50:36.492658+00:00,0.0
2025-08-21 11:50:36.492658+00:00,0.0
2025-08-21 12:50:36.492658+00:00,0.0
2025-08-21 13:50:36.492658+00:00,0.0
2025-08-21 14:50:36.492658+00:00,0.0
2025-08-21 15:50:36.492658+00:00,0.0
2025-08-21 16:50:36.492658+00:00,0.0
2025-08-21 17:50:36.492658+00:00,0.0
2025-08-21 18:50:36.492658+00:00,0.0
2025-08-21 19:50:36.492658+00:00,0.0
2025-08-21 20:50:36.492658+00:00,0.0
2025-08-21 21:50:36.492658+00:00,0.0
2025-08-21 22:50:36.492658+00:00,0.0
2025-08-21 23:50:36.492658+00:00,0.0
2025-08-22 00:50:36.492658+00:00,0.0
2025-08-22 01:50:36.492658+00:00,0.0
2025-08-22 02:50:36.492658+00:00,0.0
2025-08-22 03:50:36.492658+00:00,0.0
2025-08-22 04:50:36.492658+00:00,0.0
2025-08-22 05:50:36.492658+00:00,0.0
2025-08-22 06:50:36.492658+00:00,0.0
2025-08-22 07:50:36.492658+00:00,0.0
2025-08-22 08:50:36.492658+00:00,0.0
2025-08-22 09:50:36.492658+00:00,0.0
2025-08-22 10:50:36.492658+00:00,0.0
2025-08-22 11:50:36.492658+00:00,0.0
2025-08-22 12:50:36.492658+00:00,0.0
2025-08-22 13:50:36.492658+00:00,0.0
2025-08-22 14:50:36.492658+00:00,0.0
2025-08-22 15:50:36.492658+00:00,0.0
2025-08-22 16:50:36.492658+00:00,0.0
2025-08-22 17:50:36.492658+00:00,0.0
2025-08-22 18:50:36.492658+00:00,0.0
2025-08-22 19:50:36.492658+00:00,0.0
2025-08-22 20:50:36.492658+00:00,0.0
2025-08-22 21:50:36.492658+00:00,0.0
2025-08-22 22:50:36.492658+00:00,0.0
2025-08-22 23:50:36.492658+00:00,0.0
2025-08-23 00:50:36.492658+00:00,0.0
2025-08-23 01:50:36.492658+00:00,0.0
2025-08-23 02:50:36.492658+00:00,0.0
2025-08-23 03:50:36.492658+00:00,0.0
2025-08-23 04:50:36.492658+00:00,0.0
2025-08-23 05:50:36.492658+00:00,0.0
2025-08-23 06:50:36.492658+00:00,0.0
2025-08-23 07:50:36.492658+00:00,0.0
2025-08-23 08:50:36.492658+00:00,0.0
2025-08-23 09:50:36.492658+00:00,0.0
2025-08-23 10:50:36.492658+00:00,0.0
2025-08-23 11:50:36.492658+00:00,0.0
2025-08-23 12:50:36.492658+00:00,0.0
2025-08-23 13:50:36.492658+00:00,0.0
2025-08-23 14:50:36.492658+00:00,0.0
2025-08-23 15:50:36.492658+00:00,0.0
2025-08-23 16:50:36.492658+00:00,0.0
2025-08-23 17:50:36.492658+00:00,0.0
2025-08-23 18:50:36.492658+00:00,0.0
2025-08-23 19:50:36.492658+00:00,0.0
2025-08-23 20:50:36.492658+00:00,0.0
2025-08-23 21:50:36.492658+00:00,0.0
2025-08-23 22:50:36.492658+00:00,0.0
2025-08-23 23:50:36.492658+00:00,0.0
2025-08-24 00:50:36.492658+00:00,0.0
2025-08-24 01:50:36.492658+00:00,0.0
2025-08-24 02:50:36.492658+00:00,0.0
2025-08-24 03:50:36.492658+00:00,0.0
2025-08-24 04:50:36.492658+00:00,0.0
2025-08-24 05:50:36.492658+00:00,0.0
