,returns
2025-08-12 16:27:02.153235+00:00,-0.0018602837483413515
2025-08-12 17:27:02.153235+00:00,0.0026616795753429123
2025-08-12 18:27:02.153235+00:00,0.008065806358402039
2025-08-12 19:27:02.153235+00:00,0.0015620472151280929
2025-08-12 20:27:02.153235+00:00,0.0052676222310577
2025-08-12 21:27:02.153235+00:00,0.00011028362092213584
2025-08-12 22:27:02.153235+00:00,-0.003060379877885322
2025-08-12 23:27:02.153235+00:00,0.0018627773824371197
2025-08-13 00:27:02.153235+00:00,-0.0004127920038879962
2025-08-13 01:27:02.153235+00:00,-0.0039501249145469375
2025-08-13 02:27:02.153235+00:00,0.002174524961862545
2025-08-13 03:27:02.153235+00:00,-0.00115884821766854
2025-08-13 04:27:02.153235+00:00,0.002987276139256645
2025-08-13 05:27:02.153235+00:00,-0.00013679338964134313
2025-08-13 06:27:02.153235+00:00,-0.001817844985926187
2025-08-13 07:27:02.153235+00:00,-0.003594957506535712
2025-08-13 08:27:02.153235+00:00,0.008111746071900683
2025-08-13 09:27:02.153235+00:00,0.0063595267782465825
2025-08-13 10:27:02.153235+00:00,0.003602653962289537
2025-08-13 11:27:02.153235+00:00,-0.0007936040090094076
2025-08-13 12:27:02.153235+00:00,0.0
2025-08-13 13:27:02.153235+00:00,-0.0015202126001467864
2025-08-13 14:27:02.153235+00:00,0.0
2025-08-13 15:27:02.153235+00:00,-0.0035873912429557064
2025-08-13 16:27:02.153235+00:00,-0.007003817495309206
2025-08-13 17:27:02.153235+00:00,-0.00125540641394295
2025-08-13 18:27:02.153235+00:00,0.004182758001020304
2025-08-13 19:27:02.153235+00:00,0.005251014891129779
2025-08-13 20:27:02.153235+00:00,-0.007738887908089187
2025-08-13 21:27:02.153235+00:00,0.0006778570203589407
2025-08-13 22:27:02.153235+00:00,-0.00841315536203302
2025-08-13 23:27:02.153235+00:00,-0.003226997332049897
2025-08-14 00:27:02.153235+00:00,0.0014186942910685563
2025-08-14 01:27:02.153235+00:00,0.002121723196583103
2025-08-14 02:27:02.153235+00:00,0.005613480103292545
2025-08-14 03:27:02.153235+00:00,-0.0
2025-08-14 04:27:02.153235+00:00,-0.0
2025-08-14 05:27:02.153235+00:00,0.0
2025-08-14 06:27:02.153235+00:00,-0.0
2025-08-14 07:27:02.153235+00:00,0.0
2025-08-14 08:27:02.153235+00:00,-0.0
2025-08-14 09:27:02.153235+00:00,0.0
2025-08-14 10:27:02.153235+00:00,-0.0
2025-08-14 11:27:02.153235+00:00,-0.0
2025-08-14 12:27:02.153235+00:00,0.004295335182974312
2025-08-14 13:27:02.153235+00:00,0.0018403160243556371
2025-08-14 14:27:02.153235+00:00,0.0
2025-08-14 15:27:02.153235+00:00,-0.006253062554670619
2025-08-14 16:27:02.153235+00:00,0.0007891868651430656
2025-08-14 17:27:02.153235+00:00,-0.0030576569353568672
2025-08-14 18:27:02.153235+00:00,-0.0030592688795766376
2025-08-14 19:27:02.153235+00:00,-0.00434594310727221
2025-08-14 20:27:02.153235+00:00,0.003692638723653996
2025-08-14 21:27:02.153235+00:00,-0.002933404871096279
2025-08-14 22:27:02.153235+00:00,-0.0008845939162493988
2025-08-14 23:27:02.153235+00:00,-0.0005199269702591547
2025-08-15 00:27:02.153235+00:00,-0.003716523164647212
2025-08-15 01:27:02.153235+00:00,0.0
2025-08-15 02:27:02.153235+00:00,0.0
2025-08-15 03:27:02.153235+00:00,0.0
2025-08-15 04:27:02.153235+00:00,0.0
2025-08-15 05:27:02.153235+00:00,0.0
2025-08-15 06:27:02.153235+00:00,-0.0
2025-08-15 07:27:02.153235+00:00,0.0
2025-08-15 08:27:02.153235+00:00,-0.0
2025-08-15 09:27:02.153235+00:00,-0.0
2025-08-15 10:27:02.153235+00:00,0.0
2025-08-15 11:27:02.153235+00:00,0.0
2025-08-15 12:27:02.153235+00:00,-0.0
2025-08-15 13:27:02.153235+00:00,0.0
2025-08-15 14:27:02.153235+00:00,-0.0
2025-08-15 15:27:02.153235+00:00,0.0
2025-08-15 16:27:02.153235+00:00,-0.0
2025-08-15 17:27:02.153235+00:00,0.0
2025-08-15 18:27:02.153235+00:00,-0.0
2025-08-15 19:27:02.153235+00:00,-0.0
2025-08-15 20:27:02.153235+00:00,0.0
2025-08-15 21:27:02.153235+00:00,0.0
2025-08-15 22:27:02.153235+00:00,-0.0
2025-08-15 23:27:02.153235+00:00,0.0
2025-08-16 00:27:02.153235+00:00,-0.0
2025-08-16 01:27:02.153235+00:00,0.0
2025-08-16 02:27:02.153235+00:00,0.0
2025-08-16 03:27:02.153235+00:00,0.0
2025-08-16 04:27:02.153235+00:00,0.0
2025-08-16 05:27:02.153235+00:00,0.0
2025-08-16 06:27:02.153235+00:00,0.0
2025-08-16 07:27:02.153235+00:00,-0.0
2025-08-16 08:27:02.153235+00:00,0.0
2025-08-16 09:27:02.153235+00:00,-0.0
2025-08-16 10:27:02.153235+00:00,0.0
2025-08-16 11:27:02.153235+00:00,0.0
2025-08-16 12:27:02.153235+00:00,0.0
2025-08-16 13:27:02.153235+00:00,0.0
2025-08-16 14:27:02.153235+00:00,0.0
2025-08-16 15:27:02.153235+00:00,0.0
2025-08-16 16:27:02.153235+00:00,0.0
2025-08-16 17:27:02.153235+00:00,0.0
2025-08-16 18:27:02.153235+00:00,0.0
2025-08-16 19:27:02.153235+00:00,-0.0
2025-08-16 20:27:02.153235+00:00,0.0
2025-08-16 21:27:02.153235+00:00,-0.0
2025-08-16 22:27:02.153235+00:00,-0.0
2025-08-16 23:27:02.153235+00:00,-0.0
2025-08-17 00:27:02.153235+00:00,-0.0
2025-08-17 01:27:02.153235+00:00,-0.0
2025-08-17 02:27:02.153235+00:00,0.0003238599496743133
2025-08-17 03:27:02.153235+00:00,-0.007617283576483391
2025-08-17 04:27:02.153235+00:00,-0.0008806384080911611
2025-08-17 05:27:02.153235+00:00,8.462235480588554e-05
2025-08-17 06:27:02.153235+00:00,-0.0010995897807229982
2025-08-17 07:27:02.153235+00:00,0.0022055237244351655
2025-08-17 08:27:02.153235+00:00,0.000618889309773385
2025-08-17 09:27:02.153235+00:00,0.0019559228954375563
2025-08-17 10:27:02.153235+00:00,0.00045598952760905753
2025-08-17 11:27:02.153235+00:00,0.005362138843673758
2025-08-17 12:27:02.153235+00:00,0.003506491703030523
2025-08-17 13:27:02.153235+00:00,-0.005240494784644056
2025-08-17 14:27:02.153235+00:00,0.00027236573248523577
2025-08-17 15:27:02.153235+00:00,0.0050695236799629395
2025-08-17 16:27:02.153235+00:00,-0.00035225764133428594
2025-08-17 17:27:02.153235+00:00,-0.001803041735166544
2025-08-17 18:27:02.153235+00:00,-0.001455173885305805
2025-08-17 19:27:02.153235+00:00,-0.0023856259334887886
2025-08-17 20:27:02.153235+00:00,0.008912742888729897
2025-08-17 21:27:02.153235+00:00,-0.0010455992798608094
2025-08-17 22:27:02.153235+00:00,-0.004139929956363031
2025-08-17 23:27:02.153235+00:00,0.002605463905008376
2025-08-18 00:27:02.153235+00:00,-0.006422267975248364
2025-08-18 01:27:02.153235+00:00,-0.0018523284392315542
2025-08-18 02:27:02.153235+00:00,0.005559214762650866
2025-08-18 03:27:02.153235+00:00,-0.006806906088947295
2025-08-18 04:27:02.153235+00:00,-0.0028843075503931503
2025-08-18 05:27:02.153235+00:00,0.00198601158611611
2025-08-18 06:27:02.153235+00:00,-0.002193209003287011
2025-08-18 07:27:02.153235+00:00,-0.0011880893047840901
2025-08-18 08:27:02.153235+00:00,-0.0
2025-08-18 09:27:02.153235+00:00,-0.0
2025-08-18 10:27:02.153235+00:00,0.0
2025-08-18 11:27:02.153235+00:00,-0.0
2025-08-18 12:27:02.153235+00:00,-0.0
2025-08-18 13:27:02.153235+00:00,-0.0
2025-08-18 14:27:02.153235+00:00,-0.0
2025-08-18 15:27:02.153235+00:00,-0.0
2025-08-18 16:27:02.153235+00:00,0.0
2025-08-18 17:27:02.153235+00:00,0.0
2025-08-18 18:27:02.153235+00:00,0.0025798922840768105
2025-08-18 19:27:02.153235+00:00,-0.0015021529082910323
2025-08-18 20:27:02.153235+00:00,-0.003488201116575551
2025-08-18 21:27:02.153235+00:00,-0.0016312076066985481
2025-08-18 22:27:02.153235+00:00,0.00024074917449445898
2025-08-18 23:27:02.153235+00:00,0.0013478787953447036
2025-08-19 00:27:02.153235+00:00,-0.0034297138720617015
2025-08-19 01:27:02.153235+00:00,0.0025599240715121763
2025-08-19 02:27:02.153235+00:00,0.002976828841331214
2025-08-19 03:27:02.153235+00:00,-0.002330735776202464
2025-08-19 04:27:02.153235+00:00,0.006056438598432745
2025-08-19 05:27:02.153235+00:00,0.0001503505413507078
2025-08-19 06:27:02.153235+00:00,0.0015850348023018768
2025-08-19 07:27:02.153235+00:00,0.00017239321693618415
2025-08-19 08:27:02.153235+00:00,0.004823127616520262
2025-08-19 09:27:02.153235+00:00,0.0016675746852696793
2025-08-19 10:27:02.153235+00:00,-0.0013671970842192849
2025-08-19 11:27:02.153235+00:00,0.00034941754192785446
2025-08-19 12:27:02.153235+00:00,-0.005458210622050319
2025-08-19 13:27:02.153235+00:00,-0.0014216097014262408
2025-08-19 14:27:02.153235+00:00,0.0014117739144532404
2025-08-19 15:27:02.153235+00:00,-0.0040356928453082475
2025-08-19 16:27:02.153235+00:00,0.002368359277382437
2025-08-19 17:27:02.153235+00:00,-0.005884876724271959
2025-08-19 18:27:02.153235+00:00,-0.00026395585394534127
2025-08-19 19:27:02.153235+00:00,-0.004527411831465766
2025-08-19 20:27:02.153235+00:00,0.0016953525093683641
2025-08-19 21:27:02.153235+00:00,-0.0
2025-08-19 22:27:02.153235+00:00,0.0
2025-08-19 23:27:02.153235+00:00,-0.0
2025-08-20 00:27:02.153235+00:00,-0.0
2025-08-20 01:27:02.153235+00:00,0.0
2025-08-20 02:27:02.153235+00:00,0.0
2025-08-20 03:27:02.153235+00:00,0.0
2025-08-20 04:27:02.153235+00:00,-0.0
2025-08-20 05:27:02.153235+00:00,-0.0
2025-08-20 06:27:02.153235+00:00,-0.0
2025-08-20 07:27:02.153235+00:00,0.0
2025-08-20 08:27:02.153235+00:00,-0.0
2025-08-20 09:27:02.153235+00:00,-0.0
2025-08-20 10:27:02.153235+00:00,0.0
2025-08-20 11:27:02.153235+00:00,-0.0
2025-08-20 12:27:02.153235+00:00,0.00099456835266485
2025-08-20 13:27:02.153235+00:00,0.0018013142746118316
2025-08-20 14:27:02.153235+00:00,-0.0032375883934553373
2025-08-20 15:27:02.153235+00:00,-0.0013792009660799076
2025-08-20 16:27:02.153235+00:00,-0.0058458348053890274
2025-08-20 17:27:02.153235+00:00,0.004420876759931636
2025-08-20 18:27:02.153235+00:00,-0.0048601072772294085
2025-08-20 19:27:02.153235+00:00,-0.005761703031017418
2025-08-20 20:27:02.153235+00:00,0.003979217604970664
2025-08-20 21:27:02.153235+00:00,0.00036746392613862255
2025-08-20 22:27:02.153235+00:00,-0.003111595436466774
2025-08-20 23:27:02.153235+00:00,0.0
2025-08-21 00:27:02.153235+00:00,-0.0
2025-08-21 01:27:02.153235+00:00,-0.0
2025-08-21 02:27:02.153235+00:00,0.0
2025-08-21 03:27:02.153235+00:00,0.0
2025-08-21 04:27:02.153235+00:00,0.0
2025-08-21 05:27:02.153235+00:00,0.0
2025-08-21 06:27:02.153235+00:00,0.0
2025-08-21 07:27:02.153235+00:00,-0.0
2025-08-21 08:27:02.153235+00:00,0.0
2025-08-21 09:27:02.153235+00:00,-0.0
2025-08-21 10:27:02.153235+00:00,0.0
2025-08-21 11:27:02.153235+00:00,0.0
2025-08-21 12:27:02.153235+00:00,-0.0
2025-08-21 13:27:02.153235+00:00,-0.0
2025-08-21 14:27:02.153235+00:00,0.0
2025-08-21 15:27:02.153235+00:00,0.0
2025-08-21 16:27:02.153235+00:00,0.0
2025-08-21 17:27:02.153235+00:00,-0.0
2025-08-21 18:27:02.153235+00:00,-0.0
2025-08-21 19:27:02.153235+00:00,-0.0
2025-08-21 20:27:02.153235+00:00,-0.0
2025-08-21 21:27:02.153235+00:00,0.0005432063257477976
2025-08-21 22:27:02.153235+00:00,0.006612608226792549
2025-08-21 23:27:02.153235+00:00,0.001209985159981386
2025-08-22 00:27:02.153235+00:00,0.0018877355305462196
2025-08-22 01:27:02.153235+00:00,-0.005781231154865174
2025-08-22 02:27:02.153235+00:00,-0.003182199067157443
2025-08-22 03:27:02.153235+00:00,0.004230372403315474
2025-08-22 04:27:02.153235+00:00,6.159702960650826e-05
2025-08-22 05:27:02.153235+00:00,-0.0022542745053705238
2025-08-22 06:27:02.153235+00:00,0.0007049022912888336
2025-08-22 07:27:02.153235+00:00,-0.0028138467469180917
2025-08-22 08:27:02.153235+00:00,0.0019674519166241744
2025-08-22 09:27:02.153235+00:00,-0.0054789515766963115
2025-08-22 10:27:02.153235+00:00,0.005048071679668142
2025-08-22 11:27:02.153235+00:00,0.007283437923125025
2025-08-22 12:27:02.153235+00:00,-0.0005452218637498341
2025-08-22 13:27:02.153235+00:00,-0.008140610598025289
2025-08-22 14:27:02.153235+00:00,-0.0037293146212781236
2025-08-22 15:27:02.153235+00:00,0.0017338191753932808
2025-08-22 16:27:02.153235+00:00,0.005632481061570882
2025-08-22 17:27:02.153235+00:00,-0.0004895061742271611
2025-08-22 18:27:02.153235+00:00,0.0013755646399356003
2025-08-22 19:27:02.153235+00:00,0.003720877123084776
2025-08-22 20:27:02.153235+00:00,-0.003758206639985384
2025-08-22 21:27:02.153235+00:00,0.0019400938990983274
2025-08-22 22:27:02.153235+00:00,-0.004491602157494667
2025-08-22 23:27:02.153235+00:00,0.007464257588871481
2025-08-23 00:27:02.153235+00:00,-0.006823873884664544
2025-08-23 01:27:02.153235+00:00,0.003146102805275719
2025-08-23 02:27:02.153235+00:00,-0.005078531320387714
2025-08-23 03:27:02.153235+00:00,-0.00548810694606594
2025-08-23 04:27:02.153235+00:00,0.004818589430762854
2025-08-23 05:27:02.153235+00:00,0.001153361962681121
2025-08-23 06:27:02.153235+00:00,0.0
2025-08-23 07:27:02.153235+00:00,0.0
2025-08-23 08:27:02.153235+00:00,-0.0
2025-08-23 09:27:02.153235+00:00,-0.0
2025-08-23 10:27:02.153235+00:00,0.0
2025-08-23 11:27:02.153235+00:00,0.0
2025-08-23 12:27:02.153235+00:00,-0.0
2025-08-23 13:27:02.153235+00:00,-0.0
2025-08-23 14:27:02.153235+00:00,0.0
2025-08-23 15:27:02.153235+00:00,0.0
2025-08-23 16:27:02.153235+00:00,-0.0
2025-08-23 17:27:02.153235+00:00,-0.0
2025-08-23 18:27:02.153235+00:00,0.0
2025-08-23 19:27:02.153235+00:00,-0.0
2025-08-23 20:27:02.153235+00:00,-0.0
2025-08-23 21:27:02.153235+00:00,-0.0
2025-08-23 22:27:02.153235+00:00,-0.0
2025-08-23 23:27:02.153235+00:00,-0.0
2025-08-24 00:27:02.153235+00:00,0.0
2025-08-24 01:27:02.153235+00:00,0.0
2025-08-24 02:27:02.153235+00:00,0.0
2025-08-24 03:27:02.153235+00:00,0.0
2025-08-24 04:27:02.153235+00:00,0.0
2025-08-24 05:27:02.153235+00:00,-0.0
2025-08-24 06:27:02.153235+00:00,-0.0
2025-08-24 07:27:02.153235+00:00,-0.00039710109745347527
2025-08-24 08:27:02.153235+00:00,0.005614751344872326
