,equity
2025-08-09 11:13:21.826936+00:00,9862.795794522242
2025-08-09 12:13:21.826936+00:00,9862.795794522242
2025-08-09 13:13:21.826936+00:00,9862.795794522242
2025-08-09 14:13:21.826936+00:00,9862.795794522242
2025-08-09 15:13:21.826936+00:00,9862.795794522242
2025-08-09 16:13:21.826936+00:00,9862.795794522242
2025-08-09 17:13:21.826936+00:00,9862.795794522242
2025-08-09 18:13:21.826936+00:00,9862.795794522242
2025-08-09 19:13:21.826936+00:00,9862.795794522242
2025-08-09 20:13:21.826936+00:00,9862.795794522242
2025-08-09 21:13:21.826936+00:00,9862.795794522242
2025-08-09 22:13:21.826936+00:00,9862.795794522242
2025-08-09 23:13:21.826936+00:00,9862.795794522242
2025-08-10 00:13:21.826936+00:00,9862.795794522242
2025-08-10 01:13:21.826936+00:00,9862.795794522242
2025-08-10 02:13:21.826936+00:00,9862.795794522242
2025-08-10 03:13:21.826936+00:00,9862.795794522242
2025-08-10 04:13:21.826936+00:00,9862.795794522242
2025-08-10 05:13:21.826936+00:00,9862.795794522242
2025-08-10 06:13:21.826936+00:00,9862.795794522242
2025-08-10 07:13:21.826936+00:00,9862.795794522242
2025-08-10 08:13:21.826936+00:00,9862.795794522242
2025-08-10 09:13:21.826936+00:00,9862.795794522242
2025-08-10 10:13:21.826936+00:00,9862.795794522242
2025-08-10 11:13:21.826936+00:00,9862.795794522242
2025-08-10 12:13:21.826936+00:00,9862.795794522242
2025-08-10 13:13:21.826936+00:00,9862.795794522242
2025-08-10 14:13:21.826936+00:00,9862.795794522242
2025-08-10 15:13:21.826936+00:00,9862.795794522242
2025-08-10 16:13:21.826936+00:00,9862.795794522242
2025-08-10 17:13:21.826936+00:00,9862.795794522242
2025-08-10 18:13:21.826936+00:00,9862.795794522242
2025-08-10 19:13:21.826936+00:00,9862.795794522242
2025-08-10 20:13:21.826936+00:00,9862.795794522242
2025-08-10 21:13:21.826936+00:00,9862.795794522242
2025-08-10 22:13:21.826936+00:00,9862.795794522242
2025-08-10 23:13:21.826936+00:00,9862.795794522242
2025-08-11 00:13:21.826936+00:00,9862.795794522242
2025-08-11 01:13:21.826936+00:00,9862.795794522242
2025-08-11 02:13:21.826936+00:00,9862.795794522242
2025-08-11 03:13:21.826936+00:00,9862.795794522242
2025-08-11 04:13:21.826936+00:00,9862.795794522242
2025-08-11 05:13:21.826936+00:00,9862.795794522242
2025-08-11 06:13:21.826936+00:00,9862.795794522242
2025-08-11 07:13:21.826936+00:00,9862.795794522242
2025-08-11 08:13:21.826936+00:00,9862.795794522242
2025-08-11 09:13:21.826936+00:00,9862.795794522242
2025-08-11 10:13:21.826936+00:00,9862.795794522242
2025-08-11 11:13:21.826936+00:00,9862.795794522242
2025-08-11 12:13:21.826936+00:00,9862.795794522242
2025-08-11 13:13:21.826936+00:00,9862.795794522242
2025-08-11 14:13:21.826936+00:00,9862.795794522242
2025-08-11 15:13:21.826936+00:00,9862.795794522242
2025-08-11 16:13:21.826936+00:00,9862.795794522242
2025-08-11 17:13:21.826936+00:00,9862.795794522242
2025-08-11 18:13:21.826936+00:00,9862.795794522242
2025-08-11 19:13:21.826936+00:00,9862.795794522242
2025-08-11 20:13:21.826936+00:00,9862.795794522242
2025-08-11 21:13:21.826936+00:00,9862.795794522242
2025-08-11 22:13:21.826936+00:00,9862.795794522242
2025-08-11 23:13:21.826936+00:00,9862.795794522242
2025-08-12 00:13:21.826936+00:00,9862.795794522242
2025-08-12 01:13:21.826936+00:00,9862.795794522242
2025-08-12 02:13:21.826936+00:00,9862.795794522242
2025-08-12 03:13:21.826936+00:00,9862.795794522242
2025-08-12 04:13:21.826936+00:00,9862.795794522242
2025-08-12 05:13:21.826936+00:00,9862.795794522242
2025-08-12 06:13:21.826936+00:00,9862.795794522242
2025-08-12 07:13:21.826936+00:00,9862.795794522242
2025-08-12 08:13:21.826936+00:00,9862.795794522242
2025-08-12 09:13:21.826936+00:00,9862.795794522242
2025-08-12 10:13:21.826936+00:00,9862.795794522242
2025-08-12 11:13:21.826936+00:00,9862.795794522242
2025-08-12 12:13:21.826936+00:00,9862.795794522242
2025-08-12 13:13:21.826936+00:00,9862.795794522242
2025-08-12 14:13:21.826936+00:00,9862.795794522242
2025-08-12 15:13:21.826936+00:00,9862.795794522242
2025-08-12 16:13:21.826936+00:00,9862.795794522242
2025-08-12 17:13:21.826936+00:00,9862.795794522242
2025-08-12 18:13:21.826936+00:00,9862.795794522242
2025-08-12 19:13:21.826936+00:00,9862.795794522242
2025-08-12 20:13:21.826936+00:00,9862.795794522242
2025-08-12 21:13:21.826936+00:00,9862.795794522242
2025-08-12 22:13:21.826936+00:00,9862.795794522242
2025-08-12 23:13:21.826936+00:00,9862.795794522242
2025-08-13 00:13:21.826936+00:00,9862.795794522242
2025-08-13 01:13:21.826936+00:00,9862.795794522242
2025-08-13 02:13:21.826936+00:00,9862.795794522242
2025-08-13 03:13:21.826936+00:00,9862.795794522242
2025-08-13 04:13:21.826936+00:00,9862.795794522242
2025-08-13 05:13:21.826936+00:00,9862.795794522242
2025-08-13 06:13:21.826936+00:00,9862.795794522242
2025-08-13 07:13:21.826936+00:00,9862.795794522242
2025-08-13 08:13:21.826936+00:00,9862.795794522242
2025-08-13 09:13:21.826936+00:00,9862.795794522242
2025-08-13 10:13:21.826936+00:00,9862.795794522242
2025-08-13 11:13:21.826936+00:00,9862.795794522242
2025-08-13 12:13:21.826936+00:00,9862.795794522242
2025-08-13 13:13:21.826936+00:00,9862.795794522242
2025-08-13 14:13:21.826936+00:00,9862.795794522242
2025-08-13 15:13:21.826936+00:00,9862.795794522242
2025-08-13 16:13:21.826936+00:00,9862.795794522242
2025-08-13 17:13:21.826936+00:00,9862.795794522242
2025-08-13 18:13:21.826936+00:00,9862.795794522242
2025-08-13 19:13:21.826936+00:00,9862.795794522242
2025-08-13 20:13:21.826936+00:00,9862.795794522242
2025-08-13 21:13:21.826936+00:00,9862.795794522242
2025-08-13 22:13:21.826936+00:00,9862.795794522242
2025-08-13 23:13:21.826936+00:00,9862.795794522242
2025-08-14 00:13:21.826936+00:00,9862.795794522242
2025-08-14 01:13:21.826936+00:00,9862.795794522242
2025-08-14 02:13:21.826936+00:00,9862.795794522242
2025-08-14 03:13:21.826936+00:00,9862.795794522242
2025-08-14 04:13:21.826936+00:00,9862.795794522242
2025-08-14 05:13:21.826936+00:00,9862.795794522242
2025-08-14 06:13:21.826936+00:00,9862.795794522242
2025-08-14 07:13:21.826936+00:00,9862.795794522242
2025-08-14 08:13:21.826936+00:00,9862.795794522242
2025-08-14 09:13:21.826936+00:00,9862.795794522242
2025-08-14 10:13:21.826936+00:00,9862.795794522242
2025-08-14 11:13:21.826936+00:00,9862.795794522242
2025-08-14 12:13:21.826936+00:00,9862.795794522242
2025-08-14 13:13:21.826936+00:00,9862.795794522242
2025-08-14 14:13:21.826936+00:00,9862.795794522242
2025-08-14 15:13:21.826936+00:00,9862.795794522242
2025-08-14 16:13:21.826936+00:00,9862.795794522242
2025-08-14 17:13:21.826936+00:00,9862.795794522242
2025-08-14 18:13:21.826936+00:00,9862.795794522242
2025-08-14 19:13:21.826936+00:00,9862.795794522242
2025-08-14 20:13:21.826936+00:00,9862.795794522242
2025-08-14 21:13:21.826936+00:00,9862.795794522242
2025-08-14 22:13:21.826936+00:00,9862.795794522242
2025-08-14 23:13:21.826936+00:00,9862.795794522242
2025-08-15 00:13:21.826936+00:00,9862.795794522242
2025-08-15 01:13:21.826936+00:00,9862.795794522242
2025-08-15 02:13:21.826936+00:00,9862.795794522242
2025-08-15 03:13:21.826936+00:00,9862.795794522242
2025-08-15 04:13:21.826936+00:00,9862.795794522242
2025-08-15 05:13:21.826936+00:00,9862.795794522242
2025-08-15 06:13:21.826936+00:00,9862.795794522242
2025-08-15 07:13:21.826936+00:00,9862.795794522242
2025-08-15 08:13:21.826936+00:00,9862.795794522242
2025-08-15 09:13:21.826936+00:00,9862.795794522242
2025-08-15 10:13:21.826936+00:00,9862.795794522242
2025-08-15 11:13:21.826936+00:00,9862.795794522242
2025-08-15 12:13:21.826936+00:00,9862.795794522242
2025-08-15 13:13:21.826936+00:00,9862.795794522242
2025-08-15 14:13:21.826936+00:00,9862.795794522242
2025-08-15 15:13:21.826936+00:00,9862.795794522242
2025-08-15 16:13:21.826936+00:00,9862.795794522242
2025-08-15 17:13:21.826936+00:00,9862.795794522242
2025-08-15 18:13:21.826936+00:00,9862.795794522242
2025-08-15 19:13:21.826936+00:00,9862.795794522242
2025-08-15 20:13:21.826936+00:00,9862.795794522242
2025-08-15 21:13:21.826936+00:00,9862.795794522242
2025-08-15 22:13:21.826936+00:00,9862.795794522242
2025-08-15 23:13:21.826936+00:00,9862.795794522242
2025-08-16 00:13:21.826936+00:00,9862.795794522242
2025-08-16 01:13:21.826936+00:00,9862.795794522242
2025-08-16 02:13:21.826936+00:00,9862.795794522242
2025-08-16 03:13:21.826936+00:00,9862.795794522242
2025-08-16 04:13:21.826936+00:00,9862.795794522242
2025-08-16 05:13:21.826936+00:00,9881.909717435188
2025-08-16 06:13:21.826936+00:00,9881.909717435188
2025-08-16 07:13:21.826936+00:00,9881.909717435188
2025-08-16 08:13:21.826936+00:00,9881.909717435188
2025-08-16 09:13:21.826936+00:00,9881.909717435188
2025-08-16 10:13:21.826936+00:00,9881.909717435188
2025-08-16 11:13:21.826936+00:00,9881.909717435188
2025-08-16 12:13:21.826936+00:00,9881.909717435188
2025-08-16 13:13:21.826936+00:00,9881.909717435188
2025-08-16 14:13:21.826936+00:00,9881.909717435188
2025-08-16 15:13:21.826936+00:00,9881.909717435188
2025-08-16 16:13:21.826936+00:00,9881.909717435188
2025-08-16 17:13:21.826936+00:00,9881.909717435188
2025-08-16 18:13:21.826936+00:00,9881.909717435188
2025-08-16 19:13:21.826936+00:00,9881.909717435188
2025-08-16 20:13:21.826936+00:00,9881.909717435188
2025-08-16 21:13:21.826936+00:00,9881.909717435188
2025-08-16 22:13:21.826936+00:00,9881.909717435188
2025-08-16 23:13:21.826936+00:00,9881.909717435188
2025-08-17 00:13:21.826936+00:00,9881.909717435188
2025-08-17 01:13:21.826936+00:00,9881.909717435188
2025-08-17 02:13:21.826936+00:00,9881.909717435188
2025-08-17 03:13:21.826936+00:00,9881.909717435188
2025-08-17 04:13:21.826936+00:00,9881.909717435188
2025-08-17 05:13:21.826936+00:00,9881.909717435188
2025-08-17 06:13:21.826936+00:00,9881.909717435188
2025-08-17 07:13:21.826936+00:00,9881.909717435188
2025-08-17 08:13:21.826936+00:00,9881.909717435188
2025-08-17 09:13:21.826936+00:00,9881.909717435188
2025-08-17 10:13:21.826936+00:00,9881.909717435188
2025-08-17 11:13:21.826936+00:00,9881.909717435188
2025-08-17 12:13:21.826936+00:00,9881.909717435188
2025-08-17 13:13:21.826936+00:00,9881.909717435188
2025-08-17 14:13:21.826936+00:00,9881.909717435188
2025-08-17 15:13:21.826936+00:00,9881.909717435188
2025-08-17 16:13:21.826936+00:00,9881.909717435188
2025-08-17 17:13:21.826936+00:00,9881.909717435188
2025-08-17 18:13:21.826936+00:00,9881.909717435188
2025-08-17 19:13:21.826936+00:00,9881.909717435188
2025-08-17 20:13:21.826936+00:00,9881.909717435188
2025-08-17 21:13:21.826936+00:00,9881.909717435188
2025-08-17 22:13:21.826936+00:00,9881.909717435188
2025-08-17 23:13:21.826936+00:00,9881.909717435188
2025-08-18 00:13:21.826936+00:00,9881.909717435188
2025-08-18 01:13:21.826936+00:00,9881.909717435188
2025-08-18 02:13:21.826936+00:00,9881.909717435188
2025-08-18 03:13:21.826936+00:00,9881.909717435188
2025-08-18 04:13:21.826936+00:00,9881.909717435188
2025-08-18 05:13:21.826936+00:00,9881.909717435188
2025-08-18 06:13:21.826936+00:00,9881.909717435188
2025-08-18 07:13:21.826936+00:00,9881.909717435188
2025-08-18 08:13:21.826936+00:00,9881.909717435188
2025-08-18 09:13:21.826936+00:00,9881.909717435188
2025-08-18 10:13:21.826936+00:00,9881.909717435188
2025-08-18 11:13:21.826936+00:00,9881.909717435188
2025-08-18 12:13:21.826936+00:00,9881.909717435188
2025-08-18 13:13:21.826936+00:00,9881.909717435188
2025-08-18 14:13:21.826936+00:00,9881.909717435188
2025-08-18 15:13:21.826936+00:00,9881.909717435188
2025-08-18 16:13:21.826936+00:00,9881.909717435188
2025-08-18 17:13:21.826936+00:00,9881.909717435188
2025-08-18 18:13:21.826936+00:00,9881.909717435188
2025-08-18 19:13:21.826936+00:00,9881.909717435188
2025-08-18 20:13:21.826936+00:00,9881.909717435188
2025-08-18 21:13:21.826936+00:00,9881.909717435188
2025-08-18 22:13:21.826936+00:00,9881.909717435188
2025-08-18 23:13:21.826936+00:00,9881.909717435188
2025-08-19 00:13:21.826936+00:00,9881.909717435188
2025-08-19 01:13:21.826936+00:00,9881.909717435188
2025-08-19 02:13:21.826936+00:00,9881.909717435188
2025-08-19 03:13:21.826936+00:00,9881.909717435188
2025-08-19 04:13:21.826936+00:00,9881.909717435188
2025-08-19 05:13:21.826936+00:00,9881.909717435188
2025-08-19 06:13:21.826936+00:00,9881.909717435188
2025-08-19 07:13:21.826936+00:00,9881.909717435188
2025-08-19 08:13:21.826936+00:00,9881.909717435188
2025-08-19 09:13:21.826936+00:00,9881.909717435188
2025-08-19 10:13:21.826936+00:00,9881.909717435188
2025-08-19 11:13:21.826936+00:00,9881.909717435188
2025-08-19 12:13:21.826936+00:00,9881.909717435188
2025-08-19 13:13:21.826936+00:00,9881.909717435188
2025-08-19 14:13:21.826936+00:00,9881.909717435188
2025-08-19 15:13:21.826936+00:00,9881.909717435188
2025-08-19 16:13:21.826936+00:00,9881.909717435188
2025-08-19 17:13:21.826936+00:00,9881.909717435188
2025-08-19 18:13:21.826936+00:00,9881.909717435188
2025-08-19 19:13:21.826936+00:00,9881.909717435188
2025-08-19 20:13:21.826936+00:00,9881.909717435188
2025-08-19 21:13:21.826936+00:00,9881.909717435188
2025-08-19 22:13:21.826936+00:00,9881.909717435188
2025-08-19 23:13:21.826936+00:00,9881.909717435188
2025-08-20 00:13:21.826936+00:00,9881.909717435188
2025-08-20 01:13:21.826936+00:00,9881.909717435188
2025-08-20 02:13:21.826936+00:00,9881.909717435188
2025-08-20 03:13:21.826936+00:00,9881.909717435188
2025-08-20 04:13:21.826936+00:00,9881.909717435188
2025-08-20 05:13:21.826936+00:00,9881.909717435188
2025-08-20 06:13:21.826936+00:00,9881.909717435188
2025-08-20 07:13:21.826936+00:00,9881.909717435188
2025-08-20 08:13:21.826936+00:00,9881.909717435188
2025-08-20 09:13:21.826936+00:00,9881.909717435188
2025-08-20 10:13:21.826936+00:00,9881.909717435188
2025-08-20 11:13:21.826936+00:00,9881.909717435188
2025-08-20 12:13:21.826936+00:00,9881.909717435188
2025-08-20 13:13:21.826936+00:00,9881.909717435188
2025-08-20 14:13:21.826936+00:00,9881.909717435188
2025-08-20 15:13:21.826936+00:00,9881.909717435188
2025-08-20 16:13:21.826936+00:00,9881.909717435188
2025-08-20 17:13:21.826936+00:00,9881.909717435188
2025-08-20 18:13:21.826936+00:00,9881.909717435188
2025-08-20 19:13:21.826936+00:00,9881.909717435188
2025-08-20 20:13:21.826936+00:00,9881.909717435188
2025-08-20 21:13:21.826936+00:00,9881.909717435188
2025-08-20 22:13:21.826936+00:00,9881.909717435188
2025-08-20 23:13:21.826936+00:00,9881.909717435188
2025-08-21 00:13:21.826936+00:00,9881.909717435188
2025-08-21 01:13:21.826936+00:00,9881.909717435188
2025-08-21 02:13:21.826936+00:00,9881.909717435188
2025-08-21 03:13:21.826936+00:00,9881.909717435188
2025-08-21 04:13:21.826936+00:00,9881.909717435188
2025-08-21 05:13:21.826936+00:00,9881.909717435188
2025-08-21 06:13:21.826936+00:00,9881.909717435188
2025-08-21 07:13:21.826936+00:00,9881.909717435188
2025-08-21 08:13:21.826936+00:00,9881.909717435188
2025-08-21 09:13:21.826936+00:00,9881.909717435188
2025-08-21 10:13:21.826936+00:00,9881.909717435188
2025-08-21 11:13:21.826936+00:00,9881.909717435188
2025-08-21 12:13:21.826936+00:00,9881.909717435188
2025-08-21 13:13:21.826936+00:00,9881.909717435188
2025-08-21 14:13:21.826936+00:00,9881.909717435188
2025-08-21 15:13:21.826936+00:00,9881.909717435188
2025-08-21 16:13:21.826936+00:00,9881.909717435188
2025-08-21 17:13:21.826936+00:00,9881.909717435188
2025-08-21 18:13:21.826936+00:00,9881.909717435188
2025-08-21 19:13:21.826936+00:00,9881.909717435188
2025-08-21 20:13:21.826936+00:00,9881.909717435188
2025-08-21 21:13:21.826936+00:00,9881.909717435188
2025-08-21 22:13:21.826936+00:00,9881.909717435188
2025-08-21 23:13:21.826936+00:00,9881.909717435188
2025-08-22 00:13:21.826936+00:00,9881.909717435188
2025-08-22 01:13:21.826936+00:00,9881.909717435188
2025-08-22 02:13:21.826936+00:00,9881.909717435188
2025-08-22 03:13:21.826936+00:00,9881.909717435188
2025-08-22 04:13:21.826936+00:00,9881.909717435188
2025-08-22 05:13:21.826936+00:00,9881.909717435188
2025-08-22 06:13:21.826936+00:00,9881.909717435188
2025-08-22 07:13:21.826936+00:00,9881.909717435188
2025-08-22 08:13:21.826936+00:00,9881.909717435188
2025-08-22 09:13:21.826936+00:00,9881.909717435188
2025-08-22 10:13:21.826936+00:00,9881.909717435188
2025-08-22 11:13:21.826936+00:00,9881.909717435188
2025-08-22 12:13:21.826936+00:00,9881.909717435188
2025-08-22 13:13:21.826936+00:00,9881.909717435188
2025-08-22 14:13:21.826936+00:00,9881.909717435188
2025-08-22 15:13:21.826936+00:00,9881.909717435188
2025-08-22 16:13:21.826936+00:00,9881.909717435188
2025-08-22 17:13:21.826936+00:00,9881.909717435188
2025-08-22 18:13:21.826936+00:00,9881.909717435188
2025-08-22 19:13:21.826936+00:00,9881.909717435188
2025-08-22 20:13:21.826936+00:00,9881.909717435188
2025-08-22 21:13:21.826936+00:00,9881.909717435188
2025-08-22 22:13:21.826936+00:00,9881.909717435188
2025-08-22 23:13:21.826936+00:00,9881.909717435188
2025-08-23 00:13:21.826936+00:00,9881.909717435188
2025-08-23 01:13:21.826936+00:00,9881.909717435188
2025-08-23 02:13:21.826936+00:00,9881.909717435188
2025-08-23 03:13:21.826936+00:00,9881.909717435188
2025-08-23 04:13:21.826936+00:00,9881.909717435188
2025-08-23 05:13:21.826936+00:00,9881.909717435188
2025-08-23 06:13:21.826936+00:00,9881.909717435188
2025-08-23 07:13:21.826936+00:00,9881.909717435188
2025-08-23 08:13:21.826936+00:00,9881.909717435188
2025-08-23 09:13:21.826936+00:00,9881.909717435188
2025-08-23 10:13:21.826936+00:00,9881.909717435188
2025-08-23 11:13:21.826936+00:00,9881.909717435188
2025-08-23 12:13:21.826936+00:00,9881.909717435188
2025-08-23 13:13:21.826936+00:00,9881.909717435188
2025-08-23 14:13:21.826936+00:00,9881.909717435188
2025-08-23 15:13:21.826936+00:00,9881.909717435188
2025-08-23 16:13:21.826936+00:00,9881.909717435188
2025-08-23 17:13:21.826936+00:00,9881.909717435188
2025-08-23 18:13:21.826936+00:00,9881.909717435188
2025-08-23 19:13:21.826936+00:00,9881.909717435188
2025-08-23 20:13:21.826936+00:00,9881.909717435188
2025-08-23 21:13:21.826936+00:00,9881.909717435188
2025-08-23 22:13:21.826936+00:00,9881.909717435188
2025-08-23 23:13:21.826936+00:00,9881.909717435188
2025-08-24 00:13:21.826936+00:00,9881.909717435188
2025-08-24 01:13:21.826936+00:00,9881.909717435188
2025-08-24 02:13:21.826936+00:00,9881.909717435188
2025-08-24 03:13:21.826936+00:00,9881.909717435188
2025-08-24 04:13:21.826936+00:00,9881.909717435188
2025-08-24 05:13:21.826936+00:00,9881.909717435188
2025-08-24 06:13:21.826936+00:00,9881.909717435188
2025-08-24 07:13:21.826936+00:00,9881.909717435188
2025-08-24 08:13:21.826936+00:00,9881.909717435188
2025-08-24 09:13:21.826936+00:00,9881.909717435188
2025-08-24 10:13:21.826936+00:00,9881.909717435188
2025-08-24 11:13:21.826936+00:00,9881.909717435188
2025-08-24 12:13:21.826936+00:00,9881.909717435188
2025-08-24 13:13:21.826936+00:00,9881.909717435188
