,equity
2025-08-10 21:55:36.225585+00:00,9821.328600034207
2025-08-10 22:55:36.225585+00:00,9821.328600034207
2025-08-10 23:55:36.225585+00:00,9821.328600034207
2025-08-11 00:55:36.225585+00:00,9821.328600034207
2025-08-11 01:55:36.225585+00:00,9821.328600034207
2025-08-11 02:55:36.225585+00:00,9821.328600034207
2025-08-11 03:55:36.225585+00:00,9821.328600034207
2025-08-11 04:55:36.225585+00:00,9821.328600034207
2025-08-11 05:55:36.225585+00:00,9821.328600034207
2025-08-11 06:55:36.225585+00:00,9821.328600034207
2025-08-11 07:55:36.225585+00:00,9821.328600034207
2025-08-11 08:55:36.225585+00:00,9821.328600034207
2025-08-11 09:55:36.225585+00:00,9821.328600034207
2025-08-11 10:55:36.225585+00:00,9821.328600034207
2025-08-11 11:55:36.225585+00:00,9821.328600034207
2025-08-11 12:55:36.225585+00:00,9821.328600034207
2025-08-11 13:55:36.225585+00:00,9821.328600034207
2025-08-11 14:55:36.225585+00:00,9778.164346267838
2025-08-11 15:55:36.225585+00:00,9778.164346267838
2025-08-11 16:55:36.225585+00:00,9778.164346267838
2025-08-11 17:55:36.225585+00:00,9778.164346267838
2025-08-11 18:55:36.225585+00:00,9778.164346267838
2025-08-11 19:55:36.225585+00:00,9778.164346267838
2025-08-11 20:55:36.225585+00:00,9778.164346267838
2025-08-11 21:55:36.225585+00:00,9778.164346267838
2025-08-11 22:55:36.225585+00:00,9778.164346267838
2025-08-11 23:55:36.225585+00:00,9778.164346267838
2025-08-12 00:55:36.225585+00:00,9778.164346267838
2025-08-12 01:55:36.225585+00:00,9778.164346267838
2025-08-12 02:55:36.225585+00:00,9778.164346267838
2025-08-12 03:55:36.225585+00:00,9778.164346267838
2025-08-12 04:55:36.225585+00:00,9778.164346267838
2025-08-12 05:55:36.225585+00:00,9778.164346267838
2025-08-12 06:55:36.225585+00:00,9778.164346267838
2025-08-12 07:55:36.225585+00:00,9778.164346267838
2025-08-12 08:55:36.225585+00:00,9778.164346267838
2025-08-12 09:55:36.225585+00:00,9778.164346267838
2025-08-12 10:55:36.225585+00:00,9778.164346267838
2025-08-12 11:55:36.225585+00:00,9778.164346267838
2025-08-12 12:55:36.225585+00:00,9778.164346267838
2025-08-12 13:55:36.225585+00:00,9778.164346267838
2025-08-12 14:55:36.225585+00:00,9778.164346267838
2025-08-12 15:55:36.225585+00:00,9778.164346267838
2025-08-12 16:55:36.225585+00:00,9778.164346267838
2025-08-12 17:55:36.225585+00:00,9778.164346267838
2025-08-12 18:55:36.225585+00:00,9778.164346267838
2025-08-12 19:55:36.225585+00:00,9778.164346267838
2025-08-12 20:55:36.225585+00:00,9778.164346267838
2025-08-12 21:55:36.225585+00:00,9778.164346267838
2025-08-12 22:55:36.225585+00:00,9778.164346267838
2025-08-12 23:55:36.225585+00:00,9778.164346267838
2025-08-13 00:55:36.225585+00:00,9778.164346267838
2025-08-13 01:55:36.225585+00:00,9778.164346267838
2025-08-13 02:55:36.225585+00:00,9778.164346267838
2025-08-13 03:55:36.225585+00:00,9778.164346267838
2025-08-13 04:55:36.225585+00:00,9778.164346267838
2025-08-13 05:55:36.225585+00:00,9778.164346267838
2025-08-13 06:55:36.225585+00:00,9778.164346267838
2025-08-13 07:55:36.225585+00:00,9778.164346267838
2025-08-13 08:55:36.225585+00:00,9778.164346267838
2025-08-13 09:55:36.225585+00:00,9778.164346267838
2025-08-13 10:55:36.225585+00:00,9778.164346267838
2025-08-13 11:55:36.225585+00:00,9790.30051705106
2025-08-13 12:55:36.225585+00:00,9792.027072928391
2025-08-13 13:55:36.225585+00:00,9825.333029109252
2025-08-13 14:55:36.225585+00:00,9808.014600891614
2025-08-13 15:55:36.225585+00:00,9819.980602026631
2025-08-13 16:55:36.225585+00:00,9809.878915702202
2025-08-13 17:55:36.225585+00:00,9877.750234197085
2025-08-13 18:55:36.225585+00:00,9975.269705411973
2025-08-13 19:55:36.225585+00:00,9956.687980612758
2025-08-13 20:55:36.225585+00:00,9947.314511966993
2025-08-13 21:55:36.225585+00:00,9874.525464211105
2025-08-13 22:55:36.225585+00:00,9912.904812164152
2025-08-13 23:55:36.225585+00:00,9932.691746417928
2025-08-14 00:55:36.225585+00:00,9943.288395986272
2025-08-14 01:55:36.225585+00:00,9903.84122431532
2025-08-14 02:55:36.225585+00:00,9949.31647693285
2025-08-14 03:55:36.225585+00:00,9965.376944709256
2025-08-14 04:55:36.225585+00:00,10023.644182324944
2025-08-14 05:55:36.225585+00:00,10084.247742941883
2025-08-14 06:55:36.225585+00:00,10083.946643258058
2025-08-14 07:55:36.225585+00:00,10085.02740649749
2025-08-14 08:55:36.225585+00:00,10102.09900810911
2025-08-14 09:55:36.225585+00:00,10055.987457452595
2025-08-14 10:55:36.225585+00:00,10050.638713000335
2025-08-14 11:55:36.225585+00:00,10035.673473678182
2025-08-14 12:55:36.225585+00:00,10067.610934385455
2025-08-14 13:55:36.225585+00:00,10067.929585401112
2025-08-14 14:55:36.225585+00:00,10056.644498978427
2025-08-14 15:55:36.225585+00:00,10024.301170053854
2025-08-14 16:55:36.225585+00:00,10099.339446137523
2025-08-14 17:55:36.225585+00:00,10056.468588053724
2025-08-14 18:55:36.225585+00:00,10134.862079012237
2025-08-14 19:55:36.225585+00:00,10161.131612395853
2025-08-14 20:55:36.225585+00:00,10141.383075900876
2025-08-14 21:55:36.225585+00:00,10129.567449898415
2025-08-14 22:55:36.225585+00:00,10095.187288275265
2025-08-14 23:55:36.225585+00:00,10096.053531683989
2025-08-15 00:55:36.225585+00:00,10153.14716908839
2025-08-15 01:55:36.225585+00:00,10162.449431173292
2025-08-15 02:55:36.225585+00:00,10165.741252975624
2025-08-15 03:55:36.225585+00:00,10172.546423642532
2025-08-15 04:55:36.225585+00:00,10302.748020910652
2025-08-15 05:55:36.225585+00:00,10280.410056952305
2025-08-15 06:55:36.225585+00:00,10216.100124947236
2025-08-15 07:55:36.225585+00:00,10228.237768326631
2025-08-15 08:55:36.225585+00:00,10187.329768248303
2025-08-15 09:55:36.225585+00:00,10217.415776334226
2025-08-15 10:55:36.225585+00:00,10213.902971701062
2025-08-15 11:55:36.225585+00:00,10205.699527266725
2025-08-15 12:55:36.225585+00:00,10130.849691817872
2025-08-15 13:55:36.225585+00:00,10238.981631828774
2025-08-15 14:55:36.225585+00:00,10220.235571896672
2025-08-15 15:55:36.225585+00:00,10170.185419973428
2025-08-15 16:55:36.225585+00:00,10184.89548155137
2025-08-15 17:55:36.225585+00:00,10180.346613276339
2025-08-15 18:55:36.225585+00:00,10235.56102704476
2025-08-15 19:55:36.225585+00:00,10258.608958877561
2025-08-15 20:55:36.225585+00:00,10272.833167729386
2025-08-15 21:55:36.225585+00:00,10267.74051552775
2025-08-15 22:55:36.225585+00:00,10237.40662550403
2025-08-15 23:55:36.225585+00:00,10204.724519565454
2025-08-16 00:55:36.225585+00:00,10186.560299552753
2025-08-16 01:55:36.225585+00:00,10148.309060190919
2025-08-16 02:55:36.225585+00:00,10185.288380572452
2025-08-16 03:55:36.225585+00:00,10209.074782905418
2025-08-16 04:55:36.225585+00:00,10103.3777584243
2025-08-16 05:55:36.225585+00:00,10059.117688809898
2025-08-16 06:55:36.225585+00:00,10059.117688809898
2025-08-16 07:55:36.225585+00:00,10059.117688809898
2025-08-16 08:55:36.225585+00:00,10059.117688809898
2025-08-16 09:55:36.225585+00:00,10059.117688809898
2025-08-16 10:55:36.225585+00:00,10059.117688809898
2025-08-16 11:55:36.225585+00:00,10059.117688809898
2025-08-16 12:55:36.225585+00:00,10059.117688809898
2025-08-16 13:55:36.225585+00:00,10059.117688809898
2025-08-16 14:55:36.225585+00:00,10059.117688809898
2025-08-16 15:55:36.225585+00:00,10059.117688809898
2025-08-16 16:55:36.225585+00:00,10059.117688809898
2025-08-16 17:55:36.225585+00:00,10059.117688809898
2025-08-16 18:55:36.225585+00:00,10059.117688809898
2025-08-16 19:55:36.225585+00:00,10059.117688809898
2025-08-16 20:55:36.225585+00:00,10059.117688809898
2025-08-16 21:55:36.225585+00:00,10059.117688809898
2025-08-16 22:55:36.225585+00:00,10059.117688809898
2025-08-16 23:55:36.225585+00:00,10059.117688809898
2025-08-17 00:55:36.225585+00:00,10059.117688809898
2025-08-17 01:55:36.225585+00:00,10059.117688809898
2025-08-17 02:55:36.225585+00:00,10059.117688809898
2025-08-17 03:55:36.225585+00:00,10059.117688809898
2025-08-17 04:55:36.225585+00:00,10059.117688809898
2025-08-17 05:55:36.225585+00:00,10059.117688809898
2025-08-17 06:55:36.225585+00:00,9997.061897039714
2025-08-17 07:55:36.225585+00:00,9992.705332994074
2025-08-17 08:55:36.225585+00:00,9946.04806261962
2025-08-17 09:55:36.225585+00:00,9945.803540481551
2025-08-17 10:55:36.225585+00:00,9915.362216158497
2025-08-17 11:55:36.225585+00:00,9894.334202686226
2025-08-17 12:55:36.225585+00:00,9954.838030441877
2025-08-17 13:55:36.225585+00:00,9938.873201519742
2025-08-17 14:55:36.225585+00:00,9855.230938383631
2025-08-17 15:55:36.225585+00:00,9849.278808199522
2025-08-17 16:55:36.225585+00:00,9893.343058440718
2025-08-17 17:55:36.225585+00:00,9909.489828259768
2025-08-17 18:55:36.225585+00:00,9909.489828259768
2025-08-17 19:55:36.225585+00:00,9909.489828259768
2025-08-17 20:55:36.225585+00:00,9909.489828259768
2025-08-17 21:55:36.225585+00:00,9909.489828259768
2025-08-17 22:55:36.225585+00:00,9909.489828259768
2025-08-17 23:55:36.225585+00:00,9909.489828259768
2025-08-18 00:55:36.225585+00:00,9909.489828259768
2025-08-18 01:55:36.225585+00:00,9909.489828259768
2025-08-18 02:55:36.225585+00:00,9909.489828259768
2025-08-18 03:55:36.225585+00:00,9909.489828259768
2025-08-18 04:55:36.225585+00:00,9909.489828259768
2025-08-18 05:55:36.225585+00:00,9909.489828259768
2025-08-18 06:55:36.225585+00:00,9909.489828259768
2025-08-18 07:55:36.225585+00:00,9907.62978985607
2025-08-18 08:55:36.225585+00:00,9934.262940692703
2025-08-18 09:55:36.225585+00:00,9913.447437695226
2025-08-18 10:55:36.225585+00:00,9906.23692772085
2025-08-18 11:55:36.225585+00:00,9820.429644930628
2025-08-18 12:55:36.225585+00:00,9839.361352214153
2025-08-18 13:55:36.225585+00:00,9728.884576475037
2025-08-18 14:55:36.225585+00:00,9750.23102857205
2025-08-18 15:55:36.225585+00:00,9792.43831028056
2025-08-18 16:55:36.225585+00:00,9788.795513648636
2025-08-18 17:55:36.225585+00:00,9729.898567530694
2025-08-18 18:55:36.225585+00:00,9729.898567530694
2025-08-18 19:55:36.225585+00:00,9729.898567530694
2025-08-18 20:55:36.225585+00:00,9729.898567530694
2025-08-18 21:55:36.225585+00:00,9729.898567530694
2025-08-18 22:55:36.225585+00:00,9729.898567530694
2025-08-18 23:55:36.225585+00:00,9729.898567530694
2025-08-19 00:55:36.225585+00:00,9729.898567530694
2025-08-19 01:55:36.225585+00:00,9729.898567530694
2025-08-19 02:55:36.225585+00:00,9729.898567530694
2025-08-19 03:55:36.225585+00:00,9729.898567530694
2025-08-19 04:55:36.225585+00:00,9729.898567530694
2025-08-19 05:55:36.225585+00:00,9729.898567530694
2025-08-19 06:55:36.225585+00:00,9729.898567530694
2025-08-19 07:55:36.225585+00:00,9729.898567530694
2025-08-19 08:55:36.225585+00:00,9729.898567530694
2025-08-19 09:55:36.225585+00:00,9729.898567530694
2025-08-19 10:55:36.225585+00:00,9729.898567530694
2025-08-19 11:55:36.225585+00:00,9729.898567530694
2025-08-19 12:55:36.225585+00:00,9729.898567530694
2025-08-19 13:55:36.225585+00:00,9729.898567530694
2025-08-19 14:55:36.225585+00:00,9729.898567530694
2025-08-19 15:55:36.225585+00:00,9729.898567530694
2025-08-19 16:55:36.225585+00:00,9729.898567530694
2025-08-19 17:55:36.225585+00:00,9729.898567530694
2025-08-19 18:55:36.225585+00:00,9729.898567530694
2025-08-19 19:55:36.225585+00:00,9729.898567530694
2025-08-19 20:55:36.225585+00:00,9729.898567530694
2025-08-19 21:55:36.225585+00:00,9729.898567530694
2025-08-19 22:55:36.225585+00:00,9729.898567530694
2025-08-19 23:55:36.225585+00:00,9729.898567530694
2025-08-20 00:55:36.225585+00:00,9729.898567530694
2025-08-20 01:55:36.225585+00:00,9729.898567530694
2025-08-20 02:55:36.225585+00:00,9729.898567530694
2025-08-20 03:55:36.225585+00:00,9729.898567530694
2025-08-20 04:55:36.225585+00:00,9729.898567530694
2025-08-20 05:55:36.225585+00:00,9729.898567530694
2025-08-20 06:55:36.225585+00:00,9729.898567530694
2025-08-20 07:55:36.225585+00:00,9729.898567530694
2025-08-20 08:55:36.225585+00:00,9729.898567530694
2025-08-20 09:55:36.225585+00:00,9729.898567530694
2025-08-20 10:55:36.225585+00:00,9729.898567530694
2025-08-20 11:55:36.225585+00:00,9729.898567530694
2025-08-20 12:55:36.225585+00:00,9729.898567530694
2025-08-20 13:55:36.225585+00:00,9729.898567530694
2025-08-20 14:55:36.225585+00:00,9729.898567530694
2025-08-20 15:55:36.225585+00:00,9729.898567530694
2025-08-20 16:55:36.225585+00:00,9729.898567530694
2025-08-20 17:55:36.225585+00:00,9729.898567530694
2025-08-20 18:55:36.225585+00:00,9729.898567530694
2025-08-20 19:55:36.225585+00:00,9729.898567530694
2025-08-20 20:55:36.225585+00:00,9729.898567530694
2025-08-20 21:55:36.225585+00:00,9729.898567530694
2025-08-20 22:55:36.225585+00:00,9729.898567530694
2025-08-20 23:55:36.225585+00:00,9729.898567530694
2025-08-21 00:55:36.225585+00:00,9729.898567530694
2025-08-21 01:55:36.225585+00:00,9729.898567530694
2025-08-21 02:55:36.225585+00:00,9729.898567530694
2025-08-21 03:55:36.225585+00:00,9729.898567530694
2025-08-21 04:55:36.225585+00:00,9729.898567530694
2025-08-21 05:55:36.225585+00:00,9729.898567530694
2025-08-21 06:55:36.225585+00:00,9729.898567530694
2025-08-21 07:55:36.225585+00:00,9729.898567530694
2025-08-21 08:55:36.225585+00:00,9729.898567530694
2025-08-21 09:55:36.225585+00:00,9729.898567530694
2025-08-21 10:55:36.225585+00:00,9729.898567530694
2025-08-21 11:55:36.225585+00:00,9729.898567530694
2025-08-21 12:55:36.225585+00:00,9729.898567530694
2025-08-21 13:55:36.225585+00:00,9729.898567530694
2025-08-21 14:55:36.225585+00:00,9729.898567530694
2025-08-21 15:55:36.225585+00:00,9729.898567530694
2025-08-21 16:55:36.225585+00:00,9729.898567530694
2025-08-21 17:55:36.225585+00:00,9729.898567530694
2025-08-21 18:55:36.225585+00:00,9729.898567530694
2025-08-21 19:55:36.225585+00:00,9729.898567530694
2025-08-21 20:55:36.225585+00:00,9729.898567530694
2025-08-21 21:55:36.225585+00:00,9729.898567530694
2025-08-21 22:55:36.225585+00:00,9729.898567530694
2025-08-21 23:55:36.225585+00:00,9729.898567530694
2025-08-22 00:55:36.225585+00:00,9729.898567530694
2025-08-22 01:55:36.225585+00:00,9729.898567530694
2025-08-22 02:55:36.225585+00:00,9729.898567530694
2025-08-22 03:55:36.225585+00:00,9729.898567530694
2025-08-22 04:55:36.225585+00:00,9729.898567530694
2025-08-22 05:55:36.225585+00:00,9729.898567530694
2025-08-22 06:55:36.225585+00:00,9729.898567530694
2025-08-22 07:55:36.225585+00:00,9729.898567530694
2025-08-22 08:55:36.225585+00:00,9729.898567530694
2025-08-22 09:55:36.225585+00:00,9729.898567530694
2025-08-22 10:55:36.225585+00:00,9729.898567530694
2025-08-22 11:55:36.225585+00:00,9729.898567530694
2025-08-22 12:55:36.225585+00:00,9729.898567530694
2025-08-22 13:55:36.225585+00:00,9729.898567530694
2025-08-22 14:55:36.225585+00:00,9729.898567530694
2025-08-22 15:55:36.225585+00:00,9729.898567530694
2025-08-22 16:55:36.225585+00:00,9729.898567530694
2025-08-22 17:55:36.225585+00:00,9729.898567530694
2025-08-22 18:55:36.225585+00:00,9729.898567530694
2025-08-22 19:55:36.225585+00:00,9729.898567530694
2025-08-22 20:55:36.225585+00:00,9729.898567530694
2025-08-22 21:55:36.225585+00:00,9729.898567530694
2025-08-22 22:55:36.225585+00:00,9729.898567530694
2025-08-22 23:55:36.225585+00:00,9729.898567530694
2025-08-23 00:55:36.225585+00:00,9729.898567530694
2025-08-23 01:55:36.225585+00:00,9729.898567530694
2025-08-23 02:55:36.225585+00:00,9729.898567530694
2025-08-23 03:55:36.225585+00:00,9729.898567530694
2025-08-23 04:55:36.225585+00:00,9729.898567530694
2025-08-23 05:55:36.225585+00:00,9729.898567530694
2025-08-23 06:55:36.225585+00:00,9729.898567530694
2025-08-23 07:55:36.225585+00:00,9729.898567530694
2025-08-23 08:55:36.225585+00:00,9729.898567530694
2025-08-23 09:55:36.225585+00:00,9729.898567530694
2025-08-23 10:55:36.225585+00:00,9729.898567530694
2025-08-23 11:55:36.225585+00:00,9729.898567530694
2025-08-23 12:55:36.225585+00:00,9729.898567530694
2025-08-23 13:55:36.225585+00:00,9729.898567530694
2025-08-23 14:55:36.225585+00:00,9729.898567530694
2025-08-23 15:55:36.225585+00:00,9729.898567530694
2025-08-23 16:55:36.225585+00:00,9729.898567530694
2025-08-23 17:55:36.225585+00:00,9729.898567530694
2025-08-23 18:55:36.225585+00:00,9729.898567530694
2025-08-23 19:55:36.225585+00:00,9729.898567530694
2025-08-23 20:55:36.225585+00:00,9729.898567530694
2025-08-23 21:55:36.225585+00:00,9729.898567530694
2025-08-23 22:55:36.225585+00:00,9729.898567530694
2025-08-23 23:55:36.225585+00:00,9729.898567530694
2025-08-24 00:55:36.225585+00:00,9729.898567530694
2025-08-24 01:55:36.225585+00:00,9729.898567530694
2025-08-24 02:55:36.225585+00:00,9729.898567530694
2025-08-24 03:55:36.225585+00:00,9729.898567530694
2025-08-24 04:55:36.225585+00:00,9729.898567530694
2025-08-24 05:55:36.225585+00:00,9729.898567530694
