,returns
2025-08-05 21:40:15.100409+00:00,0.006086688156229814
2025-08-05 22:40:15.100409+00:00,-0.006633717346848478
2025-08-05 23:40:15.100409+00:00,0.004893203498319343
2025-08-06 00:40:15.100409+00:00,-0.004703802608722607
2025-08-06 01:40:15.100409+00:00,0.0002377599337166636
2025-08-06 02:40:15.100409+00:00,-0.0004862580941152883
2025-08-06 03:40:15.100409+00:00,0.0015988515682521243
2025-08-06 04:40:15.100409+00:00,0.005882204628997689
2025-08-06 05:40:15.100409+00:00,-0.008556283745103088
2025-08-06 06:40:15.100409+00:00,0.004324595758999239
2025-08-06 07:40:15.100409+00:00,0.0011973905587925326
2025-08-06 08:40:15.100409+00:00,-0.003941403345337546
2025-08-06 09:40:15.100409+00:00,-0.006268681893213612
2025-08-06 10:40:15.100409+00:00,0.003840568664036814
2025-08-06 11:40:15.100409+00:00,-0.004210255190435275
2025-08-06 12:40:15.100409+00:00,-0.0003491656286193079
2025-08-06 13:40:15.100409+00:00,0.003372966742638317
2025-08-06 14:40:15.100409+00:00,-0.004830254765457509
2025-08-06 15:40:15.100409+00:00,0.0
2025-08-06 16:40:15.100409+00:00,0.0
2025-08-06 17:40:15.100409+00:00,0.0
2025-08-06 18:40:15.100409+00:00,-0.0
2025-08-06 19:40:15.100409+00:00,-0.0
2025-08-06 20:40:15.100409+00:00,-0.0
2025-08-06 21:40:15.100409+00:00,-0.0
2025-08-06 22:40:15.100409+00:00,-0.0
2025-08-06 23:40:15.100409+00:00,0.0
2025-08-07 00:40:15.100409+00:00,0.0
2025-08-07 01:40:15.100409+00:00,-0.0
2025-08-07 02:40:15.100409+00:00,0.0
2025-08-07 03:40:15.100409+00:00,-0.0
2025-08-07 04:40:15.100409+00:00,0.0
2025-08-07 05:40:15.100409+00:00,0.0021409514175609735
2025-08-07 06:40:15.100409+00:00,-0.002896019147541229
2025-08-07 07:40:15.100409+00:00,0.002984338179128132
2025-08-07 08:40:15.100409+00:00,0.005959572448100081
2025-08-07 09:40:15.100409+00:00,-0.0011663506340902074
2025-08-07 10:40:15.100409+00:00,-0.0009099778296167704
2025-08-07 11:40:15.100409+00:00,-0.003197473236059789
2025-08-07 12:40:15.100409+00:00,0.005414037831133145
2025-08-07 13:40:15.100409+00:00,0.002911798289580547
2025-08-07 14:40:15.100409+00:00,0.0028510903126572895
2025-08-07 15:40:15.100409+00:00,0.0060919487224955216
2025-08-07 16:40:15.100409+00:00,0.004257144973857541
2025-08-07 17:40:15.100409+00:00,4.443929293818094e-05
2025-08-07 18:40:15.100409+00:00,0.006547053067473163
2025-08-07 19:40:15.100409+00:00,0.000898575619503017
2025-08-07 20:40:15.100409+00:00,0.0018366349955845074
2025-08-07 21:40:15.100409+00:00,0.0034784593330008384
2025-08-07 22:40:15.100409+00:00,-0.004949802317757657
2025-08-07 23:40:15.100409+00:00,0.0015060203942243167
2025-08-08 00:40:15.100409+00:00,-0.0013849023140525274
2025-08-08 01:40:15.100409+00:00,-0.003407529013138455
2025-08-08 02:40:15.100409+00:00,-0.008275435468153125
2025-08-08 03:40:15.100409+00:00,-0.010095556785815307
2025-08-08 04:40:15.100409+00:00,-0.005677999583752258
2025-08-08 05:40:15.100409+00:00,-0.002779703005113765
2025-08-08 06:40:15.100409+00:00,-0.0024423892068101694
2025-08-08 07:40:15.100409+00:00,-0.002305832901417726
2025-08-08 08:40:15.100409+00:00,0.003959575158663187
2025-08-08 09:40:15.100409+00:00,0.0
2025-08-08 10:40:15.100409+00:00,-0.0
2025-08-08 11:40:15.100409+00:00,-0.0
2025-08-08 12:40:15.100409+00:00,-0.0
2025-08-08 13:40:15.100409+00:00,0.0
2025-08-08 14:40:15.100409+00:00,0.0
2025-08-08 15:40:15.100409+00:00,0.0
2025-08-08 16:40:15.100409+00:00,-0.0
2025-08-08 17:40:15.100409+00:00,0.0
2025-08-08 18:40:15.100409+00:00,0.0
2025-08-08 19:40:15.100409+00:00,0.0
2025-08-08 20:40:15.100409+00:00,-0.0
2025-08-08 21:40:15.100409+00:00,0.0
2025-08-08 22:40:15.100409+00:00,-0.0
2025-08-08 23:40:15.100409+00:00,0.0
2025-08-09 00:40:15.100409+00:00,0.0
2025-08-09 01:40:15.100409+00:00,0.0
2025-08-09 02:40:15.100409+00:00,-0.0
2025-08-09 03:40:15.100409+00:00,-0.0
2025-08-09 04:40:15.100409+00:00,0.0
2025-08-09 05:40:15.100409+00:00,-0.0
2025-08-09 06:40:15.100409+00:00,0.0
2025-08-09 07:40:15.100409+00:00,0.0
2025-08-09 08:40:15.100409+00:00,0.0
2025-08-09 09:40:15.100409+00:00,0.0
2025-08-09 10:40:15.100409+00:00,0.0
2025-08-09 11:40:15.100409+00:00,0.0
2025-08-09 12:40:15.100409+00:00,0.0
2025-08-09 13:40:15.100409+00:00,0.0
2025-08-09 14:40:15.100409+00:00,0.0
2025-08-09 15:40:15.100409+00:00,0.0
2025-08-09 16:40:15.100409+00:00,0.0
2025-08-09 17:40:15.100409+00:00,0.0
2025-08-09 18:40:15.100409+00:00,-0.0
2025-08-09 19:40:15.100409+00:00,0.0
2025-08-09 20:40:15.100409+00:00,0.0
2025-08-09 21:40:15.100409+00:00,-0.0
2025-08-09 22:40:15.100409+00:00,-0.0
2025-08-09 23:40:15.100409+00:00,-0.0
2025-08-10 00:40:15.100409+00:00,0.0
2025-08-10 01:40:15.100409+00:00,0.0
2025-08-10 02:40:15.100409+00:00,0.0
2025-08-10 03:40:15.100409+00:00,0.0
2025-08-10 04:40:15.100409+00:00,0.0
2025-08-10 05:40:15.100409+00:00,0.0
2025-08-10 06:40:15.100409+00:00,0.0
2025-08-10 07:40:15.100409+00:00,0.0
2025-08-10 08:40:15.100409+00:00,0.0
2025-08-10 09:40:15.100409+00:00,0.0
2025-08-10 10:40:15.100409+00:00,0.0
2025-08-10 11:40:15.100409+00:00,0.0
2025-08-10 12:40:15.100409+00:00,0.0
2025-08-10 13:40:15.100409+00:00,0.0
2025-08-10 14:40:15.100409+00:00,0.0
2025-08-10 15:40:15.100409+00:00,0.0
2025-08-10 16:40:15.100409+00:00,0.0
2025-08-10 17:40:15.100409+00:00,0.0
2025-08-10 18:40:15.100409+00:00,0.0
2025-08-10 19:40:15.100409+00:00,0.0
2025-08-10 20:40:15.100409+00:00,0.0
2025-08-10 21:40:15.100409+00:00,0.0
2025-08-10 22:40:15.100409+00:00,0.0
2025-08-10 23:40:15.100409+00:00,0.0
2025-08-11 00:40:15.100409+00:00,0.0
2025-08-11 01:40:15.100409+00:00,0.0
2025-08-11 02:40:15.100409+00:00,0.0
2025-08-11 03:40:15.100409+00:00,0.0
2025-08-11 04:40:15.100409+00:00,0.0
2025-08-11 05:40:15.100409+00:00,-0.0
2025-08-11 06:40:15.100409+00:00,0.0
2025-08-11 07:40:15.100409+00:00,0.0
2025-08-11 08:40:15.100409+00:00,0.0
2025-08-11 09:40:15.100409+00:00,0.0
2025-08-11 10:40:15.100409+00:00,0.00330472654396341
2025-08-11 11:40:15.100409+00:00,0.0
2025-08-11 12:40:15.100409+00:00,0.0
2025-08-11 13:40:15.100409+00:00,0.0
2025-08-11 14:40:15.100409+00:00,0.0
2025-08-11 15:40:15.100409+00:00,0.0
2025-08-11 16:40:15.100409+00:00,0.0
2025-08-11 17:40:15.100409+00:00,0.002238154866954334
2025-08-11 18:40:15.100409+00:00,-0.0006777740109039643
2025-08-11 19:40:15.100409+00:00,0.0011275741190279742
2025-08-11 20:40:15.100409+00:00,0.003352513898449372
2025-08-11 21:40:15.100409+00:00,0.002880370001580479
2025-08-11 22:40:15.100409+00:00,-0.004279425222210476
2025-08-11 23:40:15.100409+00:00,0.00256471638765543
2025-08-12 00:40:15.100409+00:00,0.004528838618373721
2025-08-12 01:40:15.100409+00:00,0.004093838068967459
2025-08-12 02:40:15.100409+00:00,-0.0019540183080013485
2025-08-12 03:40:15.100409+00:00,0.0013527062133031897
2025-08-12 04:40:15.100409+00:00,-0.004798651894860506
2025-08-12 05:40:15.100409+00:00,0.0046589777669119314
2025-08-12 06:40:15.100409+00:00,0.005454268529470729
2025-08-12 07:40:15.100409+00:00,0.006469946020949857
2025-08-12 08:40:15.100409+00:00,-0.002162290188830962
2025-08-12 09:40:15.100409+00:00,0.00256808414186227
2025-08-12 10:40:15.100409+00:00,0.0005591162587019749
2025-08-12 11:40:15.100409+00:00,0.0019525211048196933
2025-08-12 12:40:15.100409+00:00,0.0035722878425856752
2025-08-12 13:40:15.100409+00:00,-0.002836621437463438
2025-08-12 14:40:15.100409+00:00,0.00042119166596465973
2025-08-12 15:40:15.100409+00:00,-0.0031068225240844516
2025-08-12 16:40:15.100409+00:00,0.0033007333427834684
2025-08-12 17:40:15.100409+00:00,-0.0037422677220044775
2025-08-12 18:40:15.100409+00:00,0.004624638057607822
2025-08-12 19:40:15.100409+00:00,-0.0012483806666941932
2025-08-12 20:40:15.100409+00:00,0.005963158459394657
2025-08-12 21:40:15.100409+00:00,-0.0001021389050864796
2025-08-12 22:40:15.100409+00:00,-0.0005867102934835611
2025-08-12 23:40:15.100409+00:00,-0.005136535140809584
2025-08-13 00:40:15.100409+00:00,-0.003054604449927223
2025-08-13 01:40:15.100409+00:00,-0.00202383782430704
2025-08-13 02:40:15.100409+00:00,0.0019213660767976037
2025-08-13 03:40:15.100409+00:00,-0.0002971729302493342
2025-08-13 04:40:15.100409+00:00,0.007034264872480378
2025-08-13 05:40:15.100409+00:00,-0.0021314450106699745
2025-08-13 06:40:15.100409+00:00,-0.004664338450467098
2025-08-13 07:40:15.100409+00:00,0.003013399748391876
2025-08-13 08:40:15.100409+00:00,0.0026062891810227917
2025-08-13 09:40:15.100409+00:00,0.004797451209888948
2025-08-13 10:40:15.100409+00:00,-0.00012342527821063154
2025-08-13 11:40:15.100409+00:00,0.0035042789594099677
2025-08-13 12:40:15.100409+00:00,-0.0006378589058604334
2025-08-13 13:40:15.100409+00:00,0.0009339118342148733
2025-08-13 14:40:15.100409+00:00,-0.0018263140289476176
2025-08-13 15:40:15.100409+00:00,-0.0004140561776595497
2025-08-13 16:40:15.100409+00:00,0.00024610304391980975
2025-08-13 17:40:15.100409+00:00,0.003785975601595215
2025-08-13 18:40:15.100409+00:00,0.0027111236267214345
2025-08-13 19:40:15.100409+00:00,0.002292074189880422
2025-08-13 20:40:15.100409+00:00,-0.0021424652425090507
2025-08-13 21:40:15.100409+00:00,0.007029856150991609
2025-08-13 22:40:15.100409+00:00,0.003462816196668772
2025-08-13 23:40:15.100409+00:00,0.0
2025-08-14 00:40:15.100409+00:00,0.0
2025-08-14 01:40:15.100409+00:00,0.0
2025-08-14 02:40:15.100409+00:00,0.0
2025-08-14 03:40:15.100409+00:00,0.0
2025-08-14 04:40:15.100409+00:00,0.0
2025-08-14 05:40:15.100409+00:00,-0.011217772165040385
2025-08-14 06:40:15.100409+00:00,-0.005836351947493212
2025-08-14 07:40:15.100409+00:00,0.0007724762477459013
2025-08-14 08:40:15.100409+00:00,0.0009601305111410774
2025-08-14 09:40:15.100409+00:00,-0.0005044341637253646
2025-08-14 10:40:15.100409+00:00,-0.0014417693042186874
2025-08-14 11:40:15.100409+00:00,0.004984156617773516
2025-08-14 12:40:15.100409+00:00,-0.002879105055489828
2025-08-14 13:40:15.100409+00:00,-0.004429547229273578
2025-08-14 14:40:15.100409+00:00,0.0004841009380591732
2025-08-14 15:40:15.100409+00:00,0.0008584818788406334
2025-08-14 16:40:15.100409+00:00,-0.001798882432234139
2025-08-14 17:40:15.100409+00:00,0.0
2025-08-14 18:40:15.100409+00:00,0.0
2025-08-14 19:40:15.100409+00:00,-0.0
2025-08-14 20:40:15.100409+00:00,0.0
2025-08-14 21:40:15.100409+00:00,0.0
2025-08-14 22:40:15.100409+00:00,0.0
2025-08-14 23:40:15.100409+00:00,0.0
2025-08-15 00:40:15.100409+00:00,0.0
2025-08-15 01:40:15.100409+00:00,0.0
2025-08-15 02:40:15.100409+00:00,-0.0
2025-08-15 03:40:15.100409+00:00,-0.0
2025-08-15 04:40:15.100409+00:00,-0.0
2025-08-15 05:40:15.100409+00:00,-0.0
2025-08-15 06:40:15.100409+00:00,0.0
2025-08-15 07:40:15.100409+00:00,0.0
2025-08-15 08:40:15.100409+00:00,0.0
2025-08-15 09:40:15.100409+00:00,0.0
2025-08-15 10:40:15.100409+00:00,0.0
2025-08-15 11:40:15.100409+00:00,0.0
2025-08-15 12:40:15.100409+00:00,0.0
2025-08-15 13:40:15.100409+00:00,0.0
2025-08-15 14:40:15.100409+00:00,-0.0
2025-08-15 15:40:15.100409+00:00,-0.0
2025-08-15 16:40:15.100409+00:00,-0.0
2025-08-15 17:40:15.100409+00:00,-0.0
2025-08-15 18:40:15.100409+00:00,-0.0
2025-08-15 19:40:15.100409+00:00,0.0
2025-08-15 20:40:15.100409+00:00,-0.0
2025-08-15 21:40:15.100409+00:00,-0.0
2025-08-15 22:40:15.100409+00:00,-0.001335292195589458
2025-08-15 23:40:15.100409+00:00,0.004686779447397482
2025-08-16 00:40:15.100409+00:00,0.0
2025-08-16 01:40:15.100409+00:00,0.0
2025-08-16 02:40:15.100409+00:00,0.0
2025-08-16 03:40:15.100409+00:00,-0.0030905596454487982
2025-08-16 04:40:15.100409+00:00,-0.004512138378457653
2025-08-16 05:40:15.100409+00:00,0.0
2025-08-16 06:40:15.100409+00:00,0.0
2025-08-16 07:40:15.100409+00:00,0.0
2025-08-16 08:40:15.100409+00:00,0.0
2025-08-16 09:40:15.100409+00:00,-0.002634593630675419
2025-08-16 10:40:15.100409+00:00,0.0001750855851392341
2025-08-16 11:40:15.100409+00:00,-0.001927338654014621
2025-08-16 12:40:15.100409+00:00,0.0
2025-08-16 13:40:15.100409+00:00,0.0
2025-08-16 14:40:15.100409+00:00,0.0
2025-08-16 15:40:15.100409+00:00,0.0
2025-08-16 16:40:15.100409+00:00,0.0
2025-08-16 17:40:15.100409+00:00,0.0
2025-08-16 18:40:15.100409+00:00,0.0
2025-08-16 19:40:15.100409+00:00,0.0
2025-08-16 20:40:15.100409+00:00,0.0
2025-08-16 21:40:15.100409+00:00,0.0
2025-08-16 22:40:15.100409+00:00,0.0
2025-08-16 23:40:15.100409+00:00,0.0
2025-08-17 00:40:15.100409+00:00,0.0
2025-08-17 01:40:15.100409+00:00,0.0
2025-08-17 02:40:15.100409+00:00,0.0
2025-08-17 03:40:15.100409+00:00,0.0
2025-08-17 04:40:15.100409+00:00,0.0
2025-08-17 05:40:15.100409+00:00,-0.005167061377648552
2025-08-17 06:40:15.100409+00:00,0.0003841333830219007
2025-08-17 07:40:15.100409+00:00,0.0
2025-08-17 08:40:15.100409+00:00,0.0
2025-08-17 09:40:15.100409+00:00,0.0
2025-08-17 10:40:15.100409+00:00,-0.0
2025-08-17 11:40:15.100409+00:00,0.0
2025-08-17 12:40:15.100409+00:00,-0.0
2025-08-17 13:40:15.100409+00:00,-0.0
2025-08-17 14:40:15.100409+00:00,0.0
2025-08-17 15:40:15.100409+00:00,0.0
2025-08-17 16:40:15.100409+00:00,0.0
2025-08-17 17:40:15.100409+00:00,0.0
2025-08-17 18:40:15.100409+00:00,-0.0
2025-08-17 19:40:15.100409+00:00,-0.0
2025-08-17 20:40:15.100409+00:00,0.0
2025-08-17 21:40:15.100409+00:00,0.0
2025-08-17 22:40:15.100409+00:00,-0.0
2025-08-17 23:40:15.100409+00:00,0.0
2025-08-18 00:40:15.100409+00:00,0.0
2025-08-18 01:40:15.100409+00:00,-0.0
2025-08-18 02:40:15.100409+00:00,-0.0
2025-08-18 03:40:15.100409+00:00,0.0
2025-08-18 04:40:15.100409+00:00,-0.0
2025-08-18 05:40:15.100409+00:00,-0.0
2025-08-18 06:40:15.100409+00:00,-0.0
2025-08-18 07:40:15.100409+00:00,0.0
2025-08-18 08:40:15.100409+00:00,-0.0
2025-08-18 09:40:15.100409+00:00,-0.0
2025-08-18 10:40:15.100409+00:00,0.0
2025-08-18 11:40:15.100409+00:00,-0.002413083249116218
2025-08-18 12:40:15.100409+00:00,-0.0070745610561059324
2025-08-18 13:40:15.100409+00:00,-0.0032646298080822866
2025-08-18 14:40:15.100409+00:00,0.005288687409274129
2025-08-18 15:40:15.100409+00:00,0.00013255501824205318
2025-08-18 16:40:15.100409+00:00,0.0016124526240481885
2025-08-18 17:40:15.100409+00:00,-7.461008102460642e-05
2025-08-18 18:40:15.100409+00:00,-0.003441773332882203
2025-08-18 19:40:15.100409+00:00,0.005478191194428161
2025-08-18 20:40:15.100409+00:00,-0.0
2025-08-18 21:40:15.100409+00:00,0.0
2025-08-18 22:40:15.100409+00:00,-0.0
2025-08-18 23:40:15.100409+00:00,-0.0
2025-08-19 00:40:15.100409+00:00,-0.0004427016452127556
2025-08-19 01:40:15.100409+00:00,0.0
2025-08-19 02:40:15.100409+00:00,0.0
2025-08-19 03:40:15.100409+00:00,0.0
2025-08-19 04:40:15.100409+00:00,0.0
2025-08-19 05:40:15.100409+00:00,0.0
2025-08-19 06:40:15.100409+00:00,0.0
2025-08-19 07:40:15.100409+00:00,0.0
2025-08-19 08:40:15.100409+00:00,0.0
2025-08-19 09:40:15.100409+00:00,0.0
2025-08-19 10:40:15.100409+00:00,0.0
2025-08-19 11:40:15.100409+00:00,0.0
2025-08-19 12:40:15.100409+00:00,0.0
2025-08-19 13:40:15.100409+00:00,0.0
2025-08-19 14:40:15.100409+00:00,0.0
2025-08-19 15:40:15.100409+00:00,0.0
2025-08-19 16:40:15.100409+00:00,0.0
2025-08-19 17:40:15.100409+00:00,0.0
2025-08-19 18:40:15.100409+00:00,0.0
2025-08-19 19:40:15.100409+00:00,0.0
2025-08-19 20:40:15.100409+00:00,0.0
2025-08-19 21:40:15.100409+00:00,0.0
2025-08-19 22:40:15.100409+00:00,0.0
2025-08-19 23:40:15.100409+00:00,0.0
2025-08-20 00:40:15.100409+00:00,0.0
2025-08-20 01:40:15.100409+00:00,0.0
2025-08-20 02:40:15.100409+00:00,0.0
2025-08-20 03:40:15.100409+00:00,0.0
2025-08-20 04:40:15.100409+00:00,0.0
2025-08-20 05:40:15.100409+00:00,0.0
2025-08-20 06:40:15.100409+00:00,0.0
2025-08-20 07:40:15.100409+00:00,0.0
2025-08-20 08:40:15.100409+00:00,0.0
2025-08-20 09:40:15.100409+00:00,0.0
2025-08-20 10:40:15.100409+00:00,0.0
2025-08-20 11:40:15.100409+00:00,0.0
2025-08-20 12:40:15.100409+00:00,0.0
2025-08-20 13:40:15.100409+00:00,0.0
2025-08-20 14:40:15.100409+00:00,0.0
2025-08-20 15:40:15.100409+00:00,0.0
2025-08-20 16:40:15.100409+00:00,0.0
2025-08-20 17:40:15.100409+00:00,0.0
2025-08-20 18:40:15.100409+00:00,0.0
2025-08-20 19:40:15.100409+00:00,0.0
2025-08-20 20:40:15.100409+00:00,0.0
2025-08-20 21:40:15.100409+00:00,0.0
2025-08-20 22:40:15.100409+00:00,0.0
2025-08-20 23:40:15.100409+00:00,0.0
2025-08-21 00:40:15.100409+00:00,0.0
2025-08-21 01:40:15.100409+00:00,0.0
2025-08-21 02:40:15.100409+00:00,0.0
2025-08-21 03:40:15.100409+00:00,0.0
2025-08-21 04:40:15.100409+00:00,0.0
2025-08-21 05:40:15.100409+00:00,0.0
2025-08-21 06:40:15.100409+00:00,0.0
2025-08-21 07:40:15.100409+00:00,0.0
2025-08-21 08:40:15.100409+00:00,0.0
2025-08-21 09:40:15.100409+00:00,0.0
2025-08-21 10:40:15.100409+00:00,0.0
2025-08-21 11:40:15.100409+00:00,0.0
2025-08-21 12:40:15.100409+00:00,0.0
2025-08-21 13:40:15.100409+00:00,0.0
2025-08-21 14:40:15.100409+00:00,0.0
2025-08-21 15:40:15.100409+00:00,0.0
2025-08-21 16:40:15.100409+00:00,0.0
2025-08-21 17:40:15.100409+00:00,0.0
2025-08-21 18:40:15.100409+00:00,0.0
2025-08-21 19:40:15.100409+00:00,0.0
2025-08-21 20:40:15.100409+00:00,0.0
2025-08-21 21:40:15.100409+00:00,0.0
2025-08-21 22:40:15.100409+00:00,0.0
2025-08-21 23:40:15.100409+00:00,0.0
2025-08-22 00:40:15.100409+00:00,0.0
2025-08-22 01:40:15.100409+00:00,0.0
2025-08-22 02:40:15.100409+00:00,0.0
2025-08-22 03:40:15.100409+00:00,0.0
2025-08-22 04:40:15.100409+00:00,0.0
2025-08-22 05:40:15.100409+00:00,0.0
2025-08-22 06:40:15.100409+00:00,0.0
2025-08-22 07:40:15.100409+00:00,0.0
2025-08-22 08:40:15.100409+00:00,0.0
2025-08-22 09:40:15.100409+00:00,0.0
2025-08-22 10:40:15.100409+00:00,0.0
2025-08-22 11:40:15.100409+00:00,0.0
2025-08-22 12:40:15.100409+00:00,0.0
2025-08-22 13:40:15.100409+00:00,0.0
2025-08-22 14:40:15.100409+00:00,0.0
2025-08-22 15:40:15.100409+00:00,0.0
2025-08-22 16:40:15.100409+00:00,0.0
2025-08-22 17:40:15.100409+00:00,0.0
2025-08-22 18:40:15.100409+00:00,0.0
2025-08-22 19:40:15.100409+00:00,0.0
2025-08-22 20:40:15.100409+00:00,0.0
2025-08-22 21:40:15.100409+00:00,0.0
2025-08-22 22:40:15.100409+00:00,0.0
2025-08-22 23:40:15.100409+00:00,0.0
2025-08-23 00:40:15.100409+00:00,0.0
2025-08-23 01:40:15.100409+00:00,0.0
2025-08-23 02:40:15.100409+00:00,0.0
2025-08-23 03:40:15.100409+00:00,0.0
2025-08-23 04:40:15.100409+00:00,0.0
2025-08-23 05:40:15.100409+00:00,0.0
2025-08-23 06:40:15.100409+00:00,0.0
2025-08-23 07:40:15.100409+00:00,0.0
2025-08-23 08:40:15.100409+00:00,0.0
2025-08-23 09:40:15.100409+00:00,0.0
2025-08-23 10:40:15.100409+00:00,0.0
2025-08-23 11:40:15.100409+00:00,0.0
2025-08-23 12:40:15.100409+00:00,0.0
2025-08-23 13:40:15.100409+00:00,0.0
2025-08-23 14:40:15.100409+00:00,0.0
2025-08-23 15:40:15.100409+00:00,0.0
2025-08-23 16:40:15.100409+00:00,0.0
2025-08-23 17:40:15.100409+00:00,0.0
2025-08-23 18:40:15.100409+00:00,0.0
2025-08-23 19:40:15.100409+00:00,0.0
2025-08-23 20:40:15.100409+00:00,0.0
2025-08-23 21:40:15.100409+00:00,0.0
2025-08-23 22:40:15.100409+00:00,0.0
2025-08-23 23:40:15.100409+00:00,0.0
2025-08-24 00:40:15.100409+00:00,0.0
2025-08-24 01:40:15.100409+00:00,0.0
2025-08-24 02:40:15.100409+00:00,0.0
2025-08-24 03:40:15.100409+00:00,0.0
2025-08-24 04:40:15.100409+00:00,0.0
2025-08-24 05:40:15.100409+00:00,0.0
2025-08-24 06:40:15.100409+00:00,0.0
2025-08-24 07:40:15.100409+00:00,0.0
2025-08-24 08:40:15.100409+00:00,0.0
2025-08-24 09:40:15.100409+00:00,0.0
