,returns
2025-08-05 20:11:29.678307+00:00,-0.0
2025-08-05 21:11:29.678307+00:00,-0.0
2025-08-05 22:11:29.678307+00:00,0.0
2025-08-05 23:11:29.678307+00:00,-0.0
2025-08-06 00:11:29.678307+00:00,0.0
2025-08-06 01:11:29.678307+00:00,-0.0
2025-08-06 02:11:29.678307+00:00,-0.0
2025-08-06 03:11:29.678307+00:00,0.0
2025-08-06 04:11:29.678307+00:00,0.0
2025-08-06 05:11:29.678307+00:00,-0.0
2025-08-06 06:11:29.678307+00:00,-0.0
2025-08-06 07:11:29.678307+00:00,-0.0
2025-08-06 08:11:29.678307+00:00,0.0
2025-08-06 09:11:29.678307+00:00,0.0
2025-08-06 10:11:29.678307+00:00,0.0
2025-08-06 11:11:29.678307+00:00,0.0
2025-08-06 12:11:29.678307+00:00,0.0
2025-08-06 13:11:29.678307+00:00,-0.0
2025-08-06 14:11:29.678307+00:00,-0.0
2025-08-06 15:11:29.678307+00:00,0.0
2025-08-06 16:11:29.678307+00:00,0.0
2025-08-06 17:11:29.678307+00:00,-0.0
2025-08-06 18:11:29.678307+00:00,0.0
2025-08-06 19:11:29.678307+00:00,0.0
2025-08-06 20:11:29.678307+00:00,-0.0
2025-08-06 21:11:29.678307+00:00,0.0
2025-08-06 22:11:29.678307+00:00,-0.0
2025-08-06 23:11:29.678307+00:00,0.0
2025-08-07 00:11:29.678307+00:00,-0.0
2025-08-07 01:11:29.678307+00:00,-0.0
2025-08-07 02:11:29.678307+00:00,0.0
2025-08-07 03:11:29.678307+00:00,-0.0
2025-08-07 04:11:29.678307+00:00,0.0
2025-08-07 05:11:29.678307+00:00,0.0
2025-08-07 06:11:29.678307+00:00,0.0
2025-08-07 07:11:29.678307+00:00,0.0
2025-08-07 08:11:29.678307+00:00,-0.0
2025-08-07 09:11:29.678307+00:00,-0.0
2025-08-07 10:11:29.678307+00:00,0.0
2025-08-07 11:11:29.678307+00:00,0.0
2025-08-07 12:11:29.678307+00:00,-0.0
2025-08-07 13:11:29.678307+00:00,-0.0
2025-08-07 14:11:29.678307+00:00,-0.0
2025-08-07 15:11:29.678307+00:00,0.0
2025-08-07 16:11:29.678307+00:00,0.0
2025-08-07 17:11:29.678307+00:00,0.0
2025-08-07 18:11:29.678307+00:00,0.0
2025-08-07 19:11:29.678307+00:00,0.0
2025-08-07 20:11:29.678307+00:00,-0.0
2025-08-07 21:11:29.678307+00:00,0.0
2025-08-07 22:11:29.678307+00:00,-0.0
2025-08-07 23:11:29.678307+00:00,-0.0
2025-08-08 00:11:29.678307+00:00,0.0
2025-08-08 01:11:29.678307+00:00,-0.0
2025-08-08 02:11:29.678307+00:00,0.0
2025-08-08 03:11:29.678307+00:00,-0.0
2025-08-08 04:11:29.678307+00:00,0.0
2025-08-08 05:11:29.678307+00:00,0.0
2025-08-08 06:11:29.678307+00:00,-0.0
2025-08-08 07:11:29.678307+00:00,-0.0
2025-08-08 08:11:29.678307+00:00,0.0
2025-08-08 09:11:29.678307+00:00,0.0
2025-08-08 10:11:29.678307+00:00,-0.0
2025-08-08 11:11:29.678307+00:00,0.0
2025-08-08 12:11:29.678307+00:00,0.0
2025-08-08 13:11:29.678307+00:00,0.0
2025-08-08 14:11:29.678307+00:00,-0.0
2025-08-08 15:11:29.678307+00:00,0.0
2025-08-08 16:11:29.678307+00:00,-0.0
2025-08-08 17:11:29.678307+00:00,0.0
2025-08-08 18:11:29.678307+00:00,0.0
2025-08-08 19:11:29.678307+00:00,-0.0
2025-08-08 20:11:29.678307+00:00,0.0
2025-08-08 21:11:29.678307+00:00,-0.0
2025-08-08 22:11:29.678307+00:00,0.0
2025-08-08 23:11:29.678307+00:00,0.0
2025-08-09 00:11:29.678307+00:00,-0.0
2025-08-09 01:11:29.678307+00:00,-0.0
2025-08-09 02:11:29.678307+00:00,0.0
2025-08-09 03:11:29.678307+00:00,-0.0
2025-08-09 04:11:29.678307+00:00,0.0
2025-08-09 05:11:29.678307+00:00,-0.0
2025-08-09 06:11:29.678307+00:00,0.0
2025-08-09 07:11:29.678307+00:00,0.0
2025-08-09 08:11:29.678307+00:00,-0.0
2025-08-09 09:11:29.678307+00:00,-0.0
2025-08-09 10:11:29.678307+00:00,-0.0
2025-08-09 11:11:29.678307+00:00,0.0
2025-08-09 12:11:29.678307+00:00,0.0
2025-08-09 13:11:29.678307+00:00,-0.0
2025-08-09 14:11:29.678307+00:00,0.0
2025-08-09 15:11:29.678307+00:00,0.0
2025-08-09 16:11:29.678307+00:00,-0.0
2025-08-09 17:11:29.678307+00:00,-0.0
2025-08-09 18:11:29.678307+00:00,-0.0
2025-08-09 19:11:29.678307+00:00,0.0
2025-08-09 20:11:29.678307+00:00,-0.0
2025-08-09 21:11:29.678307+00:00,-0.0
2025-08-09 22:11:29.678307+00:00,-0.0
2025-08-09 23:11:29.678307+00:00,0.0
2025-08-10 00:11:29.678307+00:00,0.0
2025-08-10 01:11:29.678307+00:00,-0.0
2025-08-10 02:11:29.678307+00:00,-0.0
2025-08-10 03:11:29.678307+00:00,0.0
2025-08-10 04:11:29.678307+00:00,-0.0
2025-08-10 05:11:29.678307+00:00,-0.0
2025-08-10 06:11:29.678307+00:00,-0.0
2025-08-10 07:11:29.678307+00:00,0.0
2025-08-10 08:11:29.678307+00:00,-0.0
2025-08-10 09:11:29.678307+00:00,-0.0
2025-08-10 10:11:29.678307+00:00,-0.0
2025-08-10 11:11:29.678307+00:00,-0.0
2025-08-10 12:11:29.678307+00:00,-0.0
2025-08-10 13:11:29.678307+00:00,0.0
2025-08-10 14:11:29.678307+00:00,0.0
2025-08-10 15:11:29.678307+00:00,0.0
2025-08-10 16:11:29.678307+00:00,-0.0
2025-08-10 17:11:29.678307+00:00,-0.0
2025-08-10 18:11:29.678307+00:00,-0.0
2025-08-10 19:11:29.678307+00:00,-0.0
2025-08-10 20:11:29.678307+00:00,0.0028685920223408233
2025-08-10 21:11:29.678307+00:00,-0.0
2025-08-10 22:11:29.678307+00:00,-0.0
2025-08-10 23:11:29.678307+00:00,-0.0
2025-08-11 00:11:29.678307+00:00,0.0
2025-08-11 01:11:29.678307+00:00,-0.0
2025-08-11 02:11:29.678307+00:00,-0.0
2025-08-11 03:11:29.678307+00:00,-0.004882695240914133
2025-08-11 04:11:29.678307+00:00,0.00124174112985731
2025-08-11 05:11:29.678307+00:00,0.004772914868332645
2025-08-11 06:11:29.678307+00:00,0.0
2025-08-11 07:11:29.678307+00:00,0.0
2025-08-11 08:11:29.678307+00:00,-0.0
2025-08-11 09:11:29.678307+00:00,0.0
2025-08-11 10:11:29.678307+00:00,-0.0
2025-08-11 11:11:29.678307+00:00,0.0
2025-08-11 12:11:29.678307+00:00,-0.0
2025-08-11 13:11:29.678307+00:00,0.0
2025-08-11 14:11:29.678307+00:00,-0.0
2025-08-11 15:11:29.678307+00:00,0.0
2025-08-11 16:11:29.678307+00:00,-0.0
2025-08-11 17:11:29.678307+00:00,-0.0
2025-08-11 18:11:29.678307+00:00,0.0
2025-08-11 19:11:29.678307+00:00,0.0
2025-08-11 20:11:29.678307+00:00,-0.0
2025-08-11 21:11:29.678307+00:00,0.0
2025-08-11 22:11:29.678307+00:00,-0.0
2025-08-11 23:11:29.678307+00:00,0.0
2025-08-12 00:11:29.678307+00:00,-0.0
2025-08-12 01:11:29.678307+00:00,-0.0
2025-08-12 02:11:29.678307+00:00,-0.0
2025-08-12 03:11:29.678307+00:00,-0.0
2025-08-12 04:11:29.678307+00:00,0.0
2025-08-12 05:11:29.678307+00:00,0.0
2025-08-12 06:11:29.678307+00:00,-0.0
2025-08-12 07:11:29.678307+00:00,-0.0
2025-08-12 08:11:29.678307+00:00,0.0
2025-08-12 09:11:29.678307+00:00,-0.0
2025-08-12 10:11:29.678307+00:00,0.0
2025-08-12 11:11:29.678307+00:00,-0.0
2025-08-12 12:11:29.678307+00:00,-0.0
2025-08-12 13:11:29.678307+00:00,-0.0
2025-08-12 14:11:29.678307+00:00,-0.0
2025-08-12 15:11:29.678307+00:00,0.0
2025-08-12 16:11:29.678307+00:00,-0.0
2025-08-12 17:11:29.678307+00:00,-0.0
2025-08-12 18:11:29.678307+00:00,0.0
2025-08-12 19:11:29.678307+00:00,0.0
2025-08-12 20:11:29.678307+00:00,0.0
2025-08-12 21:11:29.678307+00:00,0.0
2025-08-12 22:11:29.678307+00:00,-0.0
2025-08-12 23:11:29.678307+00:00,0.0
2025-08-13 00:11:29.678307+00:00,0.0
2025-08-13 01:11:29.678307+00:00,-0.0
2025-08-13 02:11:29.678307+00:00,-0.0
2025-08-13 03:11:29.678307+00:00,-0.0
2025-08-13 04:11:29.678307+00:00,-0.0
2025-08-13 05:11:29.678307+00:00,0.0
2025-08-13 06:11:29.678307+00:00,-0.0
2025-08-13 07:11:29.678307+00:00,0.0
2025-08-13 08:11:29.678307+00:00,0.0
2025-08-13 09:11:29.678307+00:00,0.0
2025-08-13 10:11:29.678307+00:00,0.0
2025-08-13 11:11:29.678307+00:00,-0.0
2025-08-13 12:11:29.678307+00:00,0.0
2025-08-13 13:11:29.678307+00:00,-0.0
2025-08-13 14:11:29.678307+00:00,-0.0
2025-08-13 15:11:29.678307+00:00,0.0
2025-08-13 16:11:29.678307+00:00,-0.0
2025-08-13 17:11:29.678307+00:00,0.0
2025-08-13 18:11:29.678307+00:00,0.0
2025-08-13 19:11:29.678307+00:00,-0.0
2025-08-13 20:11:29.678307+00:00,-0.0
2025-08-13 21:11:29.678307+00:00,0.0
2025-08-13 22:11:29.678307+00:00,0.0
2025-08-13 23:11:29.678307+00:00,0.0
2025-08-14 00:11:29.678307+00:00,0.0
2025-08-14 01:11:29.678307+00:00,-0.0
2025-08-14 02:11:29.678307+00:00,0.0
2025-08-14 03:11:29.678307+00:00,0.0
2025-08-14 04:11:29.678307+00:00,-0.0
2025-08-14 05:11:29.678307+00:00,-0.0
2025-08-14 06:11:29.678307+00:00,0.0
2025-08-14 07:11:29.678307+00:00,0.0
2025-08-14 08:11:29.678307+00:00,-0.0
2025-08-14 09:11:29.678307+00:00,-0.0
2025-08-14 10:11:29.678307+00:00,0.0
2025-08-14 11:11:29.678307+00:00,-0.0
2025-08-14 12:11:29.678307+00:00,0.0
2025-08-14 13:11:29.678307+00:00,-0.0
2025-08-14 14:11:29.678307+00:00,-0.0
2025-08-14 15:11:29.678307+00:00,0.0
2025-08-14 16:11:29.678307+00:00,0.0
2025-08-14 17:11:29.678307+00:00,0.0
2025-08-14 18:11:29.678307+00:00,-0.0
2025-08-14 19:11:29.678307+00:00,0.0
2025-08-14 20:11:29.678307+00:00,-0.0
2025-08-14 21:11:29.678307+00:00,0.0
2025-08-14 22:11:29.678307+00:00,0.0
2025-08-14 23:11:29.678307+00:00,0.0
2025-08-15 00:11:29.678307+00:00,-0.0
2025-08-15 01:11:29.678307+00:00,0.0
2025-08-15 02:11:29.678307+00:00,0.0
2025-08-15 03:11:29.678307+00:00,0.0
2025-08-15 04:11:29.678307+00:00,-0.0
2025-08-15 05:11:29.678307+00:00,0.0
2025-08-15 06:11:29.678307+00:00,0.0
2025-08-15 07:11:29.678307+00:00,0.0
2025-08-15 08:11:29.678307+00:00,-0.0
2025-08-15 09:11:29.678307+00:00,0.0
2025-08-15 10:11:29.678307+00:00,0.0
2025-08-15 11:11:29.678307+00:00,-0.0
2025-08-15 12:11:29.678307+00:00,0.0
2025-08-15 13:11:29.678307+00:00,0.0
2025-08-15 14:11:29.678307+00:00,-0.0
2025-08-15 15:11:29.678307+00:00,0.0
2025-08-15 16:11:29.678307+00:00,0.0
2025-08-15 17:11:29.678307+00:00,-0.0
2025-08-15 18:11:29.678307+00:00,0.0
2025-08-15 19:11:29.678307+00:00,-0.0
2025-08-15 20:11:29.678307+00:00,-0.0
2025-08-15 21:11:29.678307+00:00,-0.0
2025-08-15 22:11:29.678307+00:00,-0.0
2025-08-15 23:11:29.678307+00:00,-0.0
2025-08-16 00:11:29.678307+00:00,-0.0
2025-08-16 01:11:29.678307+00:00,0.0
2025-08-16 02:11:29.678307+00:00,-0.0
2025-08-16 03:11:29.678307+00:00,-0.0
2025-08-16 04:11:29.678307+00:00,-0.0
2025-08-16 05:11:29.678307+00:00,-0.0
2025-08-16 06:11:29.678307+00:00,-0.0
2025-08-16 07:11:29.678307+00:00,0.0
2025-08-16 08:11:29.678307+00:00,0.0
2025-08-16 09:11:29.678307+00:00,0.0
2025-08-16 10:11:29.678307+00:00,0.0
2025-08-16 11:11:29.678307+00:00,-0.0
2025-08-16 12:11:29.678307+00:00,-0.0
2025-08-16 13:11:29.678307+00:00,0.0
2025-08-16 14:11:29.678307+00:00,-0.0
2025-08-16 15:11:29.678307+00:00,0.0
2025-08-16 16:11:29.678307+00:00,0.0
2025-08-16 17:11:29.678307+00:00,-0.0
2025-08-16 18:11:29.678307+00:00,-0.0
2025-08-16 19:11:29.678307+00:00,0.0
2025-08-16 20:11:29.678307+00:00,0.0
2025-08-16 21:11:29.678307+00:00,0.0
2025-08-16 22:11:29.678307+00:00,-0.0
2025-08-16 23:11:29.678307+00:00,0.0
2025-08-17 00:11:29.678307+00:00,-0.0
2025-08-17 01:11:29.678307+00:00,0.0
2025-08-17 02:11:29.678307+00:00,0.0
2025-08-17 03:11:29.678307+00:00,0.0
2025-08-17 04:11:29.678307+00:00,0.0
2025-08-17 05:11:29.678307+00:00,0.0
2025-08-17 06:11:29.678307+00:00,-0.0
2025-08-17 07:11:29.678307+00:00,-0.0
2025-08-17 08:11:29.678307+00:00,-0.0
2025-08-17 09:11:29.678307+00:00,0.0
2025-08-17 10:11:29.678307+00:00,-0.0
2025-08-17 11:11:29.678307+00:00,0.0
2025-08-17 12:11:29.678307+00:00,-0.0
2025-08-17 13:11:29.678307+00:00,-0.0
2025-08-17 14:11:29.678307+00:00,0.0
2025-08-17 15:11:29.678307+00:00,0.0
2025-08-17 16:11:29.678307+00:00,0.0
2025-08-17 17:11:29.678307+00:00,0.0
2025-08-17 18:11:29.678307+00:00,0.0
2025-08-17 19:11:29.678307+00:00,0.0
2025-08-17 20:11:29.678307+00:00,0.0
2025-08-17 21:11:29.678307+00:00,0.0
2025-08-17 22:11:29.678307+00:00,0.0
2025-08-17 23:11:29.678307+00:00,0.0
2025-08-18 00:11:29.678307+00:00,0.0
2025-08-18 01:11:29.678307+00:00,0.0
2025-08-18 02:11:29.678307+00:00,0.0
2025-08-18 03:11:29.678307+00:00,0.0
2025-08-18 04:11:29.678307+00:00,0.0
2025-08-18 05:11:29.678307+00:00,0.0
2025-08-18 06:11:29.678307+00:00,0.0
2025-08-18 07:11:29.678307+00:00,0.0
2025-08-18 08:11:29.678307+00:00,0.0
2025-08-18 09:11:29.678307+00:00,0.0
2025-08-18 10:11:29.678307+00:00,0.0
2025-08-18 11:11:29.678307+00:00,0.0
2025-08-18 12:11:29.678307+00:00,0.0
2025-08-18 13:11:29.678307+00:00,0.0
2025-08-18 14:11:29.678307+00:00,0.0
2025-08-18 15:11:29.678307+00:00,0.0
2025-08-18 16:11:29.678307+00:00,0.0
2025-08-18 17:11:29.678307+00:00,0.0
2025-08-18 18:11:29.678307+00:00,0.0
2025-08-18 19:11:29.678307+00:00,0.0
2025-08-18 20:11:29.678307+00:00,0.0
2025-08-18 21:11:29.678307+00:00,0.0
2025-08-18 22:11:29.678307+00:00,0.0
2025-08-18 23:11:29.678307+00:00,0.0
2025-08-19 00:11:29.678307+00:00,0.0
2025-08-19 01:11:29.678307+00:00,0.0
2025-08-19 02:11:29.678307+00:00,0.0
2025-08-19 03:11:29.678307+00:00,0.0
2025-08-19 04:11:29.678307+00:00,0.0
2025-08-19 05:11:29.678307+00:00,0.0
2025-08-19 06:11:29.678307+00:00,0.0
2025-08-19 07:11:29.678307+00:00,0.0
2025-08-19 08:11:29.678307+00:00,0.0
2025-08-19 09:11:29.678307+00:00,0.0
2025-08-19 10:11:29.678307+00:00,0.0
2025-08-19 11:11:29.678307+00:00,0.0
2025-08-19 12:11:29.678307+00:00,0.0
2025-08-19 13:11:29.678307+00:00,0.0
2025-08-19 14:11:29.678307+00:00,0.0
2025-08-19 15:11:29.678307+00:00,0.0
2025-08-19 16:11:29.678307+00:00,0.0
2025-08-19 17:11:29.678307+00:00,0.0
2025-08-19 18:11:29.678307+00:00,0.0
2025-08-19 19:11:29.678307+00:00,0.0
2025-08-19 20:11:29.678307+00:00,0.0
2025-08-19 21:11:29.678307+00:00,0.0
2025-08-19 22:11:29.678307+00:00,0.0
2025-08-19 23:11:29.678307+00:00,0.0
2025-08-20 00:11:29.678307+00:00,0.0
2025-08-20 01:11:29.678307+00:00,0.0
2025-08-20 02:11:29.678307+00:00,0.0
2025-08-20 03:11:29.678307+00:00,0.0
2025-08-20 04:11:29.678307+00:00,0.0
2025-08-20 05:11:29.678307+00:00,0.0
2025-08-20 06:11:29.678307+00:00,0.0
2025-08-20 07:11:29.678307+00:00,0.0
2025-08-20 08:11:29.678307+00:00,0.0
2025-08-20 09:11:29.678307+00:00,0.0
2025-08-20 10:11:29.678307+00:00,0.0
2025-08-20 11:11:29.678307+00:00,0.0
2025-08-20 12:11:29.678307+00:00,0.0
2025-08-20 13:11:29.678307+00:00,0.0
2025-08-20 14:11:29.678307+00:00,0.0
2025-08-20 15:11:29.678307+00:00,0.0
2025-08-20 16:11:29.678307+00:00,0.0
2025-08-20 17:11:29.678307+00:00,0.0
2025-08-20 18:11:29.678307+00:00,0.0
2025-08-20 19:11:29.678307+00:00,0.0
2025-08-20 20:11:29.678307+00:00,0.0
2025-08-20 21:11:29.678307+00:00,0.0
2025-08-20 22:11:29.678307+00:00,0.0
2025-08-20 23:11:29.678307+00:00,0.0
2025-08-21 00:11:29.678307+00:00,0.0
2025-08-21 01:11:29.678307+00:00,0.0
2025-08-21 02:11:29.678307+00:00,0.0
2025-08-21 03:11:29.678307+00:00,0.0
2025-08-21 04:11:29.678307+00:00,0.0
2025-08-21 05:11:29.678307+00:00,0.0
2025-08-21 06:11:29.678307+00:00,0.0
2025-08-21 07:11:29.678307+00:00,0.0
2025-08-21 08:11:29.678307+00:00,0.0
2025-08-21 09:11:29.678307+00:00,0.0
2025-08-21 10:11:29.678307+00:00,0.0
2025-08-21 11:11:29.678307+00:00,0.0
2025-08-21 12:11:29.678307+00:00,0.0
2025-08-21 13:11:29.678307+00:00,0.0
2025-08-21 14:11:29.678307+00:00,0.0
2025-08-21 15:11:29.678307+00:00,0.0
2025-08-21 16:11:29.678307+00:00,0.0
2025-08-21 17:11:29.678307+00:00,0.0
2025-08-21 18:11:29.678307+00:00,0.0
2025-08-21 19:11:29.678307+00:00,0.0
2025-08-21 20:11:29.678307+00:00,0.0
2025-08-21 21:11:29.678307+00:00,0.0
2025-08-21 22:11:29.678307+00:00,0.0
2025-08-21 23:11:29.678307+00:00,0.0
2025-08-22 00:11:29.678307+00:00,0.0
2025-08-22 01:11:29.678307+00:00,0.0
2025-08-22 02:11:29.678307+00:00,0.0
2025-08-22 03:11:29.678307+00:00,0.0
2025-08-22 04:11:29.678307+00:00,0.0
2025-08-22 05:11:29.678307+00:00,0.0
2025-08-22 06:11:29.678307+00:00,0.0
2025-08-22 07:11:29.678307+00:00,0.0
2025-08-22 08:11:29.678307+00:00,0.0
2025-08-22 09:11:29.678307+00:00,0.0
2025-08-22 10:11:29.678307+00:00,0.0
2025-08-22 11:11:29.678307+00:00,0.0
2025-08-22 12:11:29.678307+00:00,0.0
2025-08-22 13:11:29.678307+00:00,0.0
2025-08-22 14:11:29.678307+00:00,0.0
2025-08-22 15:11:29.678307+00:00,0.0
2025-08-22 16:11:29.678307+00:00,0.0
2025-08-22 17:11:29.678307+00:00,0.0
2025-08-22 18:11:29.678307+00:00,0.0
2025-08-22 19:11:29.678307+00:00,0.0
2025-08-22 20:11:29.678307+00:00,0.0
2025-08-22 21:11:29.678307+00:00,0.0
2025-08-22 22:11:29.678307+00:00,0.0
2025-08-22 23:11:29.678307+00:00,0.0
2025-08-23 00:11:29.678307+00:00,0.0
2025-08-23 01:11:29.678307+00:00,0.0
2025-08-23 02:11:29.678307+00:00,0.0
2025-08-23 03:11:29.678307+00:00,0.0
2025-08-23 04:11:29.678307+00:00,0.0
2025-08-23 05:11:29.678307+00:00,0.0
2025-08-23 06:11:29.678307+00:00,0.0
2025-08-23 07:11:29.678307+00:00,0.0
2025-08-23 08:11:29.678307+00:00,0.0
2025-08-23 09:11:29.678307+00:00,0.0
2025-08-23 10:11:29.678307+00:00,0.0
2025-08-23 11:11:29.678307+00:00,0.0
2025-08-23 12:11:29.678307+00:00,0.0
2025-08-23 13:11:29.678307+00:00,0.0
2025-08-23 14:11:29.678307+00:00,0.0
2025-08-23 15:11:29.678307+00:00,0.0
2025-08-23 16:11:29.678307+00:00,0.0
2025-08-23 17:11:29.678307+00:00,0.0
2025-08-23 18:11:29.678307+00:00,0.0
2025-08-23 19:11:29.678307+00:00,0.0
2025-08-23 20:11:29.678307+00:00,0.0
2025-08-23 21:11:29.678307+00:00,0.0
2025-08-23 22:11:29.678307+00:00,0.0
2025-08-23 23:11:29.678307+00:00,0.0
2025-08-24 00:11:29.678307+00:00,0.0
2025-08-24 01:11:29.678307+00:00,0.0
2025-08-24 02:11:29.678307+00:00,0.0
2025-08-24 03:11:29.678307+00:00,0.0
2025-08-24 04:11:29.678307+00:00,0.0
2025-08-24 05:11:29.678307+00:00,0.0
2025-08-24 06:11:29.678307+00:00,0.0
2025-08-24 07:11:29.678307+00:00,0.0
2025-08-24 08:11:29.678307+00:00,0.0
2025-08-24 09:11:29.678307+00:00,0.0
2025-08-24 10:11:29.678307+00:00,0.0
2025-08-24 11:11:29.678307+00:00,0.0
2025-08-24 12:11:29.678307+00:00,0.0
2025-08-24 13:11:29.678307+00:00,0.0
2025-08-24 14:11:29.678307+00:00,0.0
2025-08-24 15:11:29.678307+00:00,0.0
2025-08-24 16:11:29.678307+00:00,0.0
2025-08-24 17:11:29.678307+00:00,0.0
