,returns
2025-08-08 10:32:05.392716+00:00,-0.00446711627832741
2025-08-08 11:32:05.392716+00:00,-0.003894567924029979
2025-08-08 12:32:05.392716+00:00,6.561210765809733e-06
2025-08-08 13:32:05.392716+00:00,0.0018253319590582073
2025-08-08 14:32:05.392716+00:00,-0.006502115736254255
2025-08-08 15:32:05.392716+00:00,-0.0047861349882061255
2025-08-08 16:32:05.392716+00:00,0.00048024192872575533
2025-08-08 17:32:05.392716+00:00,0.007235604200439116
2025-08-08 18:32:05.392716+00:00,0.0
2025-08-08 19:32:05.392716+00:00,0.0
2025-08-08 20:32:05.392716+00:00,-0.0
2025-08-08 21:32:05.392716+00:00,0.0
2025-08-08 22:32:05.392716+00:00,-0.0
2025-08-08 23:32:05.392716+00:00,0.0
2025-08-09 00:32:05.392716+00:00,0.0
2025-08-09 01:32:05.392716+00:00,0.0
2025-08-09 02:32:05.392716+00:00,-0.0
2025-08-09 03:32:05.392716+00:00,-0.0
2025-08-09 04:32:05.392716+00:00,-0.0
2025-08-09 05:32:05.392716+00:00,-0.0
2025-08-09 06:32:05.392716+00:00,0.0
2025-08-09 07:32:05.392716+00:00,-0.0
2025-08-09 08:32:05.392716+00:00,-0.0
2025-08-09 09:32:05.392716+00:00,-0.0
2025-08-09 10:32:05.392716+00:00,-0.0
2025-08-09 11:32:05.392716+00:00,0.0
2025-08-09 12:32:05.392716+00:00,0.0051168342557152335
2025-08-09 13:32:05.392716+00:00,-0.0003762095379057362
2025-08-09 14:32:05.392716+00:00,0.004456926267272898
2025-08-09 15:32:05.392716+00:00,0.00392672894741275
2025-08-09 16:32:05.392716+00:00,0.003173817815512736
2025-08-09 17:32:05.392716+00:00,0.0003736755477476983
2025-08-09 18:32:05.392716+00:00,0.00133261812897012
2025-08-09 19:32:05.392716+00:00,0.001440973159321901
2025-08-09 20:32:05.392716+00:00,0.0072688928153001875
2025-08-09 21:32:05.392716+00:00,-0.0018348873770419605
2025-08-09 22:32:05.392716+00:00,-0.002730156879532597
2025-08-09 23:32:05.392716+00:00,0.008742684898103814
2025-08-10 00:32:05.392716+00:00,0.0021736107036027796
2025-08-10 01:32:05.392716+00:00,0.002633564909681363
2025-08-10 02:32:05.392716+00:00,-0.005440990265848655
2025-08-10 03:32:05.392716+00:00,0.003465269336360599
2025-08-10 04:32:05.392716+00:00,0.0
2025-08-10 05:32:05.392716+00:00,0.0
2025-08-10 06:32:05.392716+00:00,0.0
2025-08-10 07:32:05.392716+00:00,-0.004887085712603323
2025-08-10 08:32:05.392716+00:00,-0.00326459885251984
2025-08-10 09:32:05.392716+00:00,-0.003231873629120252
2025-08-10 10:32:05.392716+00:00,-0.00133313008994429
2025-08-10 11:32:05.392716+00:00,-0.0038057401812222613
2025-08-10 12:32:05.392716+00:00,-0.002072358168825228
2025-08-10 13:32:05.392716+00:00,0.0012165187480110973
2025-08-10 14:32:05.392716+00:00,-0.00233464300156605
2025-08-10 15:32:05.392716+00:00,-0.0018864517990009322
2025-08-10 16:32:05.392716+00:00,-0.0008838104096619004
2025-08-10 17:32:05.392716+00:00,0.0017044677613762271
2025-08-10 18:32:05.392716+00:00,0.0009446212351820193
2025-08-10 19:32:05.392716+00:00,0.0
2025-08-10 20:32:05.392716+00:00,0.0
2025-08-10 21:32:05.392716+00:00,-0.0
2025-08-10 22:32:05.392716+00:00,-0.0
2025-08-10 23:32:05.392716+00:00,-0.0
2025-08-11 00:32:05.392716+00:00,0.0
2025-08-11 01:32:05.392716+00:00,0.0
2025-08-11 02:32:05.392716+00:00,0.0
2025-08-11 03:32:05.392716+00:00,0.0
2025-08-11 04:32:05.392716+00:00,0.0
2025-08-11 05:32:05.392716+00:00,0.0
2025-08-11 06:32:05.392716+00:00,0.0
2025-08-11 07:32:05.392716+00:00,-0.0
2025-08-11 08:32:05.392716+00:00,0.0
2025-08-11 09:32:05.392716+00:00,0.0
2025-08-11 10:32:05.392716+00:00,-0.0
2025-08-11 11:32:05.392716+00:00,0.0
2025-08-11 12:32:05.392716+00:00,-0.0
2025-08-11 13:32:05.392716+00:00,-0.0
2025-08-11 14:32:05.392716+00:00,-0.0
2025-08-11 15:32:05.392716+00:00,-0.0
2025-08-11 16:32:05.392716+00:00,0.0017940518721037628
2025-08-11 17:32:05.392716+00:00,0.0
2025-08-11 18:32:05.392716+00:00,0.0
2025-08-11 19:32:05.392716+00:00,-0.0012653200957917221
2025-08-11 20:32:05.392716+00:00,-0.0017696991811317897
2025-08-11 21:32:05.392716+00:00,0.001897831515415005
2025-08-11 22:32:05.392716+00:00,-0.004237322078572747
2025-08-11 23:32:05.392716+00:00,-0.00510907177177522
2025-08-12 00:32:05.392716+00:00,0.004445595904031929
2025-08-12 01:32:05.392716+00:00,0.001263994465467766
2025-08-12 02:32:05.392716+00:00,-0.00015944269680312484
2025-08-12 03:32:05.392716+00:00,-0.004115082401224934
2025-08-12 04:32:05.392716+00:00,0.0009428290936823736
2025-08-12 05:32:05.392716+00:00,-0.0019169072526780129
2025-08-12 06:32:05.392716+00:00,0.00029929443303755576
2025-08-12 07:32:05.392716+00:00,0.0008133079050041125
2025-08-12 08:32:05.392716+00:00,0.005478417633068
2025-08-12 09:32:05.392716+00:00,-0.001123459226891721
2025-08-12 10:32:05.392716+00:00,-0.0009995294584880243
2025-08-12 11:32:05.392716+00:00,-0.00331054422606214
2025-08-12 12:32:05.392716+00:00,-0.0019732187134628987
2025-08-12 13:32:05.392716+00:00,0.0
2025-08-12 14:32:05.392716+00:00,-0.0
2025-08-12 15:32:05.392716+00:00,-0.0
2025-08-12 16:32:05.392716+00:00,0.0
2025-08-12 17:32:05.392716+00:00,0.0
2025-08-12 18:32:05.392716+00:00,0.0
2025-08-12 19:32:05.392716+00:00,0.0
2025-08-12 20:32:05.392716+00:00,-0.0
2025-08-12 21:32:05.392716+00:00,-0.0
2025-08-12 22:32:05.392716+00:00,0.0
2025-08-12 23:32:05.392716+00:00,0.0
2025-08-13 00:32:05.392716+00:00,0.0
2025-08-13 01:32:05.392716+00:00,-0.0
2025-08-13 02:32:05.392716+00:00,0.0
2025-08-13 03:32:05.392716+00:00,-0.0
2025-08-13 04:32:05.392716+00:00,-0.0
2025-08-13 05:32:05.392716+00:00,0.0
2025-08-13 06:32:05.392716+00:00,0.0
2025-08-13 07:32:05.392716+00:00,0.0
2025-08-13 08:32:05.392716+00:00,0.0
2025-08-13 09:32:05.392716+00:00,0.0
2025-08-13 10:32:05.392716+00:00,0.0
2025-08-13 11:32:05.392716+00:00,-0.0
2025-08-13 12:32:05.392716+00:00,-0.0
2025-08-13 13:32:05.392716+00:00,-0.0
2025-08-13 14:32:05.392716+00:00,0.0
2025-08-13 15:32:05.392716+00:00,0.0
2025-08-13 16:32:05.392716+00:00,-0.0
2025-08-13 17:32:05.392716+00:00,0.0
2025-08-13 18:32:05.392716+00:00,-0.0
2025-08-13 19:32:05.392716+00:00,-0.0
2025-08-13 20:32:05.392716+00:00,0.0
2025-08-13 21:32:05.392716+00:00,-0.0
2025-08-13 22:32:05.392716+00:00,0.0
2025-08-13 23:32:05.392716+00:00,0.0
2025-08-14 00:32:05.392716+00:00,-0.0
2025-08-14 01:32:05.392716+00:00,-0.0
2025-08-14 02:32:05.392716+00:00,0.0
2025-08-14 03:32:05.392716+00:00,0.0
2025-08-14 04:32:05.392716+00:00,0.0
2025-08-14 05:32:05.392716+00:00,-0.0
2025-08-14 06:32:05.392716+00:00,0.0
2025-08-14 07:32:05.392716+00:00,0.0
2025-08-14 08:32:05.392716+00:00,0.0
2025-08-14 09:32:05.392716+00:00,0.0
2025-08-14 10:32:05.392716+00:00,0.0
2025-08-14 11:32:05.392716+00:00,-0.0
2025-08-14 12:32:05.392716+00:00,0.0
2025-08-14 13:32:05.392716+00:00,0.0
2025-08-14 14:32:05.392716+00:00,0.0
2025-08-14 15:32:05.392716+00:00,0.0
2025-08-14 16:32:05.392716+00:00,0.0
2025-08-14 17:32:05.392716+00:00,0.0
2025-08-14 18:32:05.392716+00:00,0.0
2025-08-14 19:32:05.392716+00:00,0.0
2025-08-14 20:32:05.392716+00:00,0.0
2025-08-14 21:32:05.392716+00:00,0.0
2025-08-14 22:32:05.392716+00:00,0.0
2025-08-14 23:32:05.392716+00:00,0.0
2025-08-15 00:32:05.392716+00:00,0.0
2025-08-15 01:32:05.392716+00:00,0.0
2025-08-15 02:32:05.392716+00:00,0.0
2025-08-15 03:32:05.392716+00:00,0.0
2025-08-15 04:32:05.392716+00:00,0.0
2025-08-15 05:32:05.392716+00:00,0.0
2025-08-15 06:32:05.392716+00:00,0.0
2025-08-15 07:32:05.392716+00:00,0.0
2025-08-15 08:32:05.392716+00:00,0.0
2025-08-15 09:32:05.392716+00:00,0.0
2025-08-15 10:32:05.392716+00:00,0.0
2025-08-15 11:32:05.392716+00:00,0.0
2025-08-15 12:32:05.392716+00:00,0.0
2025-08-15 13:32:05.392716+00:00,0.0
2025-08-15 14:32:05.392716+00:00,0.0
2025-08-15 15:32:05.392716+00:00,0.0
2025-08-15 16:32:05.392716+00:00,0.0
2025-08-15 17:32:05.392716+00:00,0.0
2025-08-15 18:32:05.392716+00:00,0.0
2025-08-15 19:32:05.392716+00:00,0.0
2025-08-15 20:32:05.392716+00:00,0.0
2025-08-15 21:32:05.392716+00:00,0.0
2025-08-15 22:32:05.392716+00:00,0.0
2025-08-15 23:32:05.392716+00:00,0.0
2025-08-16 00:32:05.392716+00:00,0.0
2025-08-16 01:32:05.392716+00:00,0.0
2025-08-16 02:32:05.392716+00:00,0.0
2025-08-16 03:32:05.392716+00:00,0.0
2025-08-16 04:32:05.392716+00:00,0.0
2025-08-16 05:32:05.392716+00:00,0.0
2025-08-16 06:32:05.392716+00:00,0.0
2025-08-16 07:32:05.392716+00:00,0.0
2025-08-16 08:32:05.392716+00:00,0.0
2025-08-16 09:32:05.392716+00:00,0.0
2025-08-16 10:32:05.392716+00:00,0.0
2025-08-16 11:32:05.392716+00:00,0.0
2025-08-16 12:32:05.392716+00:00,0.0
2025-08-16 13:32:05.392716+00:00,0.0
2025-08-16 14:32:05.392716+00:00,0.0
2025-08-16 15:32:05.392716+00:00,0.0
2025-08-16 16:32:05.392716+00:00,0.0
2025-08-16 17:32:05.392716+00:00,0.0
2025-08-16 18:32:05.392716+00:00,0.0
2025-08-16 19:32:05.392716+00:00,0.0
2025-08-16 20:32:05.392716+00:00,0.0
2025-08-16 21:32:05.392716+00:00,0.0
2025-08-16 22:32:05.392716+00:00,0.0
2025-08-16 23:32:05.392716+00:00,0.0
2025-08-17 00:32:05.392716+00:00,0.0
2025-08-17 01:32:05.392716+00:00,0.0
2025-08-17 02:32:05.392716+00:00,0.0
2025-08-17 03:32:05.392716+00:00,0.0
2025-08-17 04:32:05.392716+00:00,0.0
2025-08-17 05:32:05.392716+00:00,0.0
2025-08-17 06:32:05.392716+00:00,0.0
2025-08-17 07:32:05.392716+00:00,0.0
2025-08-17 08:32:05.392716+00:00,0.0
2025-08-17 09:32:05.392716+00:00,0.0
2025-08-17 10:32:05.392716+00:00,0.0
2025-08-17 11:32:05.392716+00:00,0.0
2025-08-17 12:32:05.392716+00:00,0.0
2025-08-17 13:32:05.392716+00:00,0.0
2025-08-17 14:32:05.392716+00:00,0.0
2025-08-17 15:32:05.392716+00:00,0.0
2025-08-17 16:32:05.392716+00:00,0.0
2025-08-17 17:32:05.392716+00:00,0.0
2025-08-17 18:32:05.392716+00:00,0.0
2025-08-17 19:32:05.392716+00:00,0.0
2025-08-17 20:32:05.392716+00:00,0.0
2025-08-17 21:32:05.392716+00:00,0.0
2025-08-17 22:32:05.392716+00:00,0.0
2025-08-17 23:32:05.392716+00:00,0.0
2025-08-18 00:32:05.392716+00:00,0.0
2025-08-18 01:32:05.392716+00:00,0.0
2025-08-18 02:32:05.392716+00:00,0.0
2025-08-18 03:32:05.392716+00:00,0.0
2025-08-18 04:32:05.392716+00:00,0.0
2025-08-18 05:32:05.392716+00:00,0.0
2025-08-18 06:32:05.392716+00:00,0.0
2025-08-18 07:32:05.392716+00:00,0.0
2025-08-18 08:32:05.392716+00:00,0.0
2025-08-18 09:32:05.392716+00:00,0.0
2025-08-18 10:32:05.392716+00:00,0.0
2025-08-18 11:32:05.392716+00:00,0.0
2025-08-18 12:32:05.392716+00:00,0.0
2025-08-18 13:32:05.392716+00:00,0.0
2025-08-18 14:32:05.392716+00:00,0.0
2025-08-18 15:32:05.392716+00:00,0.0
2025-08-18 16:32:05.392716+00:00,0.0
2025-08-18 17:32:05.392716+00:00,0.0
2025-08-18 18:32:05.392716+00:00,0.0
2025-08-18 19:32:05.392716+00:00,0.0
2025-08-18 20:32:05.392716+00:00,0.0
2025-08-18 21:32:05.392716+00:00,0.0
2025-08-18 22:32:05.392716+00:00,0.0
2025-08-18 23:32:05.392716+00:00,0.0
2025-08-19 00:32:05.392716+00:00,0.0
2025-08-19 01:32:05.392716+00:00,0.0
2025-08-19 02:32:05.392716+00:00,0.0
2025-08-19 03:32:05.392716+00:00,0.0
2025-08-19 04:32:05.392716+00:00,0.0
2025-08-19 05:32:05.392716+00:00,0.0
2025-08-19 06:32:05.392716+00:00,0.0
2025-08-19 07:32:05.392716+00:00,0.0
2025-08-19 08:32:05.392716+00:00,0.0
2025-08-19 09:32:05.392716+00:00,0.0
2025-08-19 10:32:05.392716+00:00,0.0
2025-08-19 11:32:05.392716+00:00,0.0
2025-08-19 12:32:05.392716+00:00,0.0
2025-08-19 13:32:05.392716+00:00,0.0
2025-08-19 14:32:05.392716+00:00,0.0
2025-08-19 15:32:05.392716+00:00,0.0
2025-08-19 16:32:05.392716+00:00,0.0
2025-08-19 17:32:05.392716+00:00,0.0
2025-08-19 18:32:05.392716+00:00,0.0
2025-08-19 19:32:05.392716+00:00,0.0
2025-08-19 20:32:05.392716+00:00,0.0
2025-08-19 21:32:05.392716+00:00,0.0
2025-08-19 22:32:05.392716+00:00,0.0
2025-08-19 23:32:05.392716+00:00,0.0
2025-08-20 00:32:05.392716+00:00,0.0
2025-08-20 01:32:05.392716+00:00,0.0
2025-08-20 02:32:05.392716+00:00,0.0
2025-08-20 03:32:05.392716+00:00,0.0
2025-08-20 04:32:05.392716+00:00,0.0
2025-08-20 05:32:05.392716+00:00,0.0
2025-08-20 06:32:05.392716+00:00,0.0
2025-08-20 07:32:05.392716+00:00,0.0
2025-08-20 08:32:05.392716+00:00,0.0
2025-08-20 09:32:05.392716+00:00,0.0
2025-08-20 10:32:05.392716+00:00,0.0
2025-08-20 11:32:05.392716+00:00,0.0
2025-08-20 12:32:05.392716+00:00,0.0
2025-08-20 13:32:05.392716+00:00,0.0
2025-08-20 14:32:05.392716+00:00,0.0
2025-08-20 15:32:05.392716+00:00,0.0
2025-08-20 16:32:05.392716+00:00,0.0
2025-08-20 17:32:05.392716+00:00,0.0
2025-08-20 18:32:05.392716+00:00,0.0
2025-08-20 19:32:05.392716+00:00,0.0
2025-08-20 20:32:05.392716+00:00,0.0
2025-08-20 21:32:05.392716+00:00,0.0
2025-08-20 22:32:05.392716+00:00,0.0
2025-08-20 23:32:05.392716+00:00,0.0
2025-08-21 00:32:05.392716+00:00,0.0
2025-08-21 01:32:05.392716+00:00,0.0
2025-08-21 02:32:05.392716+00:00,0.0
2025-08-21 03:32:05.392716+00:00,0.0
2025-08-21 04:32:05.392716+00:00,0.0
2025-08-21 05:32:05.392716+00:00,0.0
2025-08-21 06:32:05.392716+00:00,0.0
2025-08-21 07:32:05.392716+00:00,0.0
2025-08-21 08:32:05.392716+00:00,0.0
2025-08-21 09:32:05.392716+00:00,0.0
2025-08-21 10:32:05.392716+00:00,0.0
2025-08-21 11:32:05.392716+00:00,0.0
2025-08-21 12:32:05.392716+00:00,0.0
2025-08-21 13:32:05.392716+00:00,0.0
2025-08-21 14:32:05.392716+00:00,0.0
2025-08-21 15:32:05.392716+00:00,0.0
2025-08-21 16:32:05.392716+00:00,0.0
2025-08-21 17:32:05.392716+00:00,0.0
2025-08-21 18:32:05.392716+00:00,0.0
2025-08-21 19:32:05.392716+00:00,0.0
2025-08-21 20:32:05.392716+00:00,0.0
2025-08-21 21:32:05.392716+00:00,0.0
2025-08-21 22:32:05.392716+00:00,0.0
2025-08-21 23:32:05.392716+00:00,0.0
2025-08-22 00:32:05.392716+00:00,0.0
2025-08-22 01:32:05.392716+00:00,0.0
2025-08-22 02:32:05.392716+00:00,0.0
2025-08-22 03:32:05.392716+00:00,0.0
2025-08-22 04:32:05.392716+00:00,0.0
2025-08-22 05:32:05.392716+00:00,0.0
2025-08-22 06:32:05.392716+00:00,0.0
2025-08-22 07:32:05.392716+00:00,0.0
2025-08-22 08:32:05.392716+00:00,0.0
2025-08-22 09:32:05.392716+00:00,0.0
2025-08-22 10:32:05.392716+00:00,0.0
2025-08-22 11:32:05.392716+00:00,0.0
2025-08-22 12:32:05.392716+00:00,0.0
2025-08-22 13:32:05.392716+00:00,0.0
2025-08-22 14:32:05.392716+00:00,0.0
2025-08-22 15:32:05.392716+00:00,0.0
2025-08-22 16:32:05.392716+00:00,0.0
2025-08-22 17:32:05.392716+00:00,0.0
2025-08-22 18:32:05.392716+00:00,0.0
2025-08-22 19:32:05.392716+00:00,0.0
2025-08-22 20:32:05.392716+00:00,0.0
2025-08-22 21:32:05.392716+00:00,0.0
2025-08-22 22:32:05.392716+00:00,0.0
2025-08-22 23:32:05.392716+00:00,0.0
2025-08-23 00:32:05.392716+00:00,0.0
2025-08-23 01:32:05.392716+00:00,0.0
2025-08-23 02:32:05.392716+00:00,0.0
2025-08-23 03:32:05.392716+00:00,0.0
2025-08-23 04:32:05.392716+00:00,0.0
2025-08-23 05:32:05.392716+00:00,0.0
2025-08-23 06:32:05.392716+00:00,0.0
2025-08-23 07:32:05.392716+00:00,0.0
2025-08-23 08:32:05.392716+00:00,0.0
2025-08-23 09:32:05.392716+00:00,0.0
2025-08-23 10:32:05.392716+00:00,0.0
2025-08-23 11:32:05.392716+00:00,0.0
2025-08-23 12:32:05.392716+00:00,0.0
2025-08-23 13:32:05.392716+00:00,0.0
2025-08-23 14:32:05.392716+00:00,0.0
2025-08-23 15:32:05.392716+00:00,0.0
2025-08-23 16:32:05.392716+00:00,0.0
2025-08-23 17:32:05.392716+00:00,0.0
2025-08-23 18:32:05.392716+00:00,0.0
2025-08-23 19:32:05.392716+00:00,0.0
2025-08-23 20:32:05.392716+00:00,0.0
2025-08-23 21:32:05.392716+00:00,0.0
2025-08-23 22:32:05.392716+00:00,0.0
2025-08-23 23:32:05.392716+00:00,0.0
2025-08-24 00:32:05.392716+00:00,0.0
2025-08-24 01:32:05.392716+00:00,0.0
2025-08-24 02:32:05.392716+00:00,0.0
2025-08-24 03:32:05.392716+00:00,0.0
2025-08-24 04:32:05.392716+00:00,0.0
2025-08-24 05:32:05.392716+00:00,0.0
2025-08-24 06:32:05.392716+00:00,0.0
2025-08-24 07:32:05.392716+00:00,0.0
2025-08-24 08:32:05.392716+00:00,0.0
2025-08-24 09:32:05.392716+00:00,0.0
