,returns
2025-08-05 20:00:36.657457+00:00,0.0007364162143106423
2025-08-05 21:00:36.657457+00:00,-0.0024711513932910156
2025-08-05 22:00:36.657457+00:00,-0.001996568938449683
2025-08-05 23:00:36.657457+00:00,8.222992843975874e-05
2025-08-06 00:00:36.657457+00:00,-0.0008695938198010067
2025-08-06 01:00:36.657457+00:00,-0.0
2025-08-06 02:00:36.657457+00:00,0.0
2025-08-06 03:00:36.657457+00:00,0.0
2025-08-06 04:00:36.657457+00:00,-0.0
2025-08-06 05:00:36.657457+00:00,0.0
2025-08-06 06:00:36.657457+00:00,-0.0
2025-08-06 07:00:36.657457+00:00,-0.0
2025-08-06 08:00:36.657457+00:00,-0.0
2025-08-06 09:00:36.657457+00:00,-0.0
2025-08-06 10:00:36.657457+00:00,0.0
2025-08-06 11:00:36.657457+00:00,0.0
2025-08-06 12:00:36.657457+00:00,0.0
2025-08-06 13:00:36.657457+00:00,0.0
2025-08-06 14:00:36.657457+00:00,0.0
2025-08-06 15:00:36.657457+00:00,-0.0
2025-08-06 16:00:36.657457+00:00,0.0
2025-08-06 17:00:36.657457+00:00,0.0
2025-08-06 18:00:36.657457+00:00,-0.0
2025-08-06 19:00:36.657457+00:00,-0.0
2025-08-06 20:00:36.657457+00:00,0.0
2025-08-06 21:00:36.657457+00:00,-0.0
2025-08-06 22:00:36.657457+00:00,0.0
2025-08-06 23:00:36.657457+00:00,0.0
2025-08-07 00:00:36.657457+00:00,0.0009956713588755916
2025-08-07 01:00:36.657457+00:00,-0.0041817986991872225
2025-08-07 02:00:36.657457+00:00,0.0006232104449936937
2025-08-07 03:00:36.657457+00:00,-0.0005562410357384806
2025-08-07 04:00:36.657457+00:00,-0.0025722225691079403
2025-08-07 05:00:36.657457+00:00,0.0058266130403470395
2025-08-07 06:00:36.657457+00:00,0.004851104104746318
2025-08-07 07:00:36.657457+00:00,-0.0028345063785202296
2025-08-07 08:00:36.657457+00:00,0.006318447773731473
2025-08-07 09:00:36.657457+00:00,0.0043892783809884595
2025-08-07 10:00:36.657457+00:00,0.000588783472710297
2025-08-07 11:00:36.657457+00:00,0.0101172157630256
2025-08-07 12:00:36.657457+00:00,-0.0007132014409391152
2025-08-07 13:00:36.657457+00:00,-0.0001298045627924349
2025-08-07 14:00:36.657457+00:00,0.0012085916558712828
2025-08-07 15:00:36.657457+00:00,0.002924859354623832
2025-08-07 16:00:36.657457+00:00,0.006130952681061785
2025-08-07 17:00:36.657457+00:00,0.0009475669275627041
2025-08-07 18:00:36.657457+00:00,0.002396865896687972
2025-08-07 19:00:36.657457+00:00,-0.0011175545281199017
2025-08-07 20:00:36.657457+00:00,-0.0034566947040597373
2025-08-07 21:00:36.657457+00:00,0.0013811263117342598
2025-08-07 22:00:36.657457+00:00,-0.0022294184661537653
2025-08-07 23:00:36.657457+00:00,-0.0005840788083169013
2025-08-08 00:00:36.657457+00:00,0.003877584352742325
2025-08-08 01:00:36.657457+00:00,-0.002406929279612502
2025-08-08 02:00:36.657457+00:00,0.0030581262931368425
2025-08-08 03:00:36.657457+00:00,0.006577095972371438
2025-08-08 04:00:36.657457+00:00,0.002459266483463729
2025-08-08 05:00:36.657457+00:00,0.0025509993184318347
2025-08-08 06:00:36.657457+00:00,0.0034590478993441476
2025-08-08 07:00:36.657457+00:00,-0.002835311891414949
2025-08-08 08:00:36.657457+00:00,-0.004199417557169127
2025-08-08 09:00:36.657457+00:00,0.00031571896816129374
2025-08-08 10:00:36.657457+00:00,0.002035471391990562
2025-08-08 11:00:36.657457+00:00,-0.001770331175003692
2025-08-08 12:00:36.657457+00:00,0.0007622895560881471
2025-08-08 13:00:36.657457+00:00,0.00030361910105281
2025-08-08 14:00:36.657457+00:00,0.001330095655272201
2025-08-08 15:00:36.657457+00:00,0.002483652100702116
2025-08-08 16:00:36.657457+00:00,-0.004307197273136776
2025-08-08 17:00:36.657457+00:00,0.0049998166554732215
2025-08-08 18:00:36.657457+00:00,0.0019869088184771844
2025-08-08 19:00:36.657457+00:00,0.0030226400466790704
2025-08-08 20:00:36.657457+00:00,-0.004865490857348442
2025-08-08 21:00:36.657457+00:00,0.0034264632740084178
2025-08-08 22:00:36.657457+00:00,-0.0006045832523297046
2025-08-08 23:00:36.657457+00:00,0.002244895350231646
2025-08-09 00:00:36.657457+00:00,-0.0014347009625690355
2025-08-09 01:00:36.657457+00:00,-0.0010829325388878042
2025-08-09 02:00:36.657457+00:00,0.0006631209277483396
2025-08-09 03:00:36.657457+00:00,0.002337153560808325
2025-08-09 04:00:36.657457+00:00,-0.004386162008003569
2025-08-09 05:00:36.657457+00:00,0.0038417968506305744
2025-08-09 06:00:36.657457+00:00,0.002006547657915192
2025-08-09 07:00:36.657457+00:00,0.0
2025-08-09 08:00:36.657457+00:00,-0.001643956498385668
2025-08-09 09:00:36.657457+00:00,0.0
2025-08-09 10:00:36.657457+00:00,0.0
2025-08-09 11:00:36.657457+00:00,0.0
2025-08-09 12:00:36.657457+00:00,-0.0033083653577843375
2025-08-09 13:00:36.657457+00:00,0.0
2025-08-09 14:00:36.657457+00:00,-0.006500563373556312
2025-08-09 15:00:36.657457+00:00,-0.00040267156517592717
2025-08-09 16:00:36.657457+00:00,0.0009603894825365167
2025-08-09 17:00:36.657457+00:00,-0.0063101078133323
2025-08-09 18:00:36.657457+00:00,0.0003429407567874243
2025-08-09 19:00:36.657457+00:00,-0.003981371193469085
2025-08-09 20:00:36.657457+00:00,0.00017160955933270827
2025-08-09 21:00:36.657457+00:00,0.0036595422395739874
2025-08-09 22:00:36.657457+00:00,-0.0051463786878990225
2025-08-09 23:00:36.657457+00:00,0.0
2025-08-10 00:00:36.657457+00:00,0.0
2025-08-10 01:00:36.657457+00:00,0.0
2025-08-10 02:00:36.657457+00:00,0.0
2025-08-10 03:00:36.657457+00:00,-0.0
2025-08-10 04:00:36.657457+00:00,-0.0
2025-08-10 05:00:36.657457+00:00,-0.0
2025-08-10 06:00:36.657457+00:00,-0.0
2025-08-10 07:00:36.657457+00:00,0.0
2025-08-10 08:00:36.657457+00:00,-0.0
2025-08-10 09:00:36.657457+00:00,0.0
2025-08-10 10:00:36.657457+00:00,0.0
2025-08-10 11:00:36.657457+00:00,-0.0
2025-08-10 12:00:36.657457+00:00,0.0
2025-08-10 13:00:36.657457+00:00,0.0
2025-08-10 14:00:36.657457+00:00,-0.0
2025-08-10 15:00:36.657457+00:00,-0.0
2025-08-10 16:00:36.657457+00:00,0.0
2025-08-10 17:00:36.657457+00:00,-0.0
2025-08-10 18:00:36.657457+00:00,-0.0
2025-08-10 19:00:36.657457+00:00,-0.0
2025-08-10 20:00:36.657457+00:00,-0.0
2025-08-10 21:00:36.657457+00:00,-0.0
2025-08-10 22:00:36.657457+00:00,0.0
2025-08-10 23:00:36.657457+00:00,-0.0
2025-08-11 00:00:36.657457+00:00,-0.0
2025-08-11 01:00:36.657457+00:00,-0.0
2025-08-11 02:00:36.657457+00:00,-0.0
2025-08-11 03:00:36.657457+00:00,0.0
2025-08-11 04:00:36.657457+00:00,0.0
2025-08-11 05:00:36.657457+00:00,0.0
2025-08-11 06:00:36.657457+00:00,0.0
2025-08-11 07:00:36.657457+00:00,0.0
2025-08-11 08:00:36.657457+00:00,0.0
2025-08-11 09:00:36.657457+00:00,-0.0
2025-08-11 10:00:36.657457+00:00,-0.0
2025-08-11 11:00:36.657457+00:00,-0.0
2025-08-11 12:00:36.657457+00:00,0.0
2025-08-11 13:00:36.657457+00:00,-0.0
2025-08-11 14:00:36.657457+00:00,0.0
2025-08-11 15:00:36.657457+00:00,0.0
2025-08-11 16:00:36.657457+00:00,0.0
2025-08-11 17:00:36.657457+00:00,0.0
2025-08-11 18:00:36.657457+00:00,0.0
2025-08-11 19:00:36.657457+00:00,0.0
2025-08-11 20:00:36.657457+00:00,0.0
2025-08-11 21:00:36.657457+00:00,0.0
2025-08-11 22:00:36.657457+00:00,0.0
2025-08-11 23:00:36.657457+00:00,0.0
2025-08-12 00:00:36.657457+00:00,0.0
2025-08-12 01:00:36.657457+00:00,0.0
2025-08-12 02:00:36.657457+00:00,0.0
2025-08-12 03:00:36.657457+00:00,0.0
2025-08-12 04:00:36.657457+00:00,0.0
2025-08-12 05:00:36.657457+00:00,0.0
2025-08-12 06:00:36.657457+00:00,0.0
2025-08-12 07:00:36.657457+00:00,0.0
2025-08-12 08:00:36.657457+00:00,0.0
2025-08-12 09:00:36.657457+00:00,0.0
2025-08-12 10:00:36.657457+00:00,0.0
2025-08-12 11:00:36.657457+00:00,-0.0
2025-08-12 12:00:36.657457+00:00,-0.0
2025-08-12 13:00:36.657457+00:00,0.0012682335116673508
2025-08-12 14:00:36.657457+00:00,0.005893271734709549
2025-08-12 15:00:36.657457+00:00,-0.0008370275157150164
2025-08-12 16:00:36.657457+00:00,-0.0034411778892194933
2025-08-12 17:00:36.657457+00:00,-0.0064873656111718025
2025-08-12 18:00:36.657457+00:00,0.0
2025-08-12 19:00:36.657457+00:00,0.0
2025-08-12 20:00:36.657457+00:00,0.0
2025-08-12 21:00:36.657457+00:00,0.0066795760283206995
2025-08-12 22:00:36.657457+00:00,0.0039099733868870334
2025-08-12 23:00:36.657457+00:00,-0.002605202091900627
2025-08-13 00:00:36.657457+00:00,0.002133120800907662
2025-08-13 01:00:36.657457+00:00,0.00623406439414631
2025-08-13 02:00:36.657457+00:00,-0.002398530528646581
2025-08-13 03:00:36.657457+00:00,-0.001743007197756885
2025-08-13 04:00:36.657457+00:00,0.0007737091931190321
2025-08-13 05:00:36.657457+00:00,-0.0005836584410136014
2025-08-13 06:00:36.657457+00:00,0.005272685319987369
2025-08-13 07:00:36.657457+00:00,0.004329803194995208
2025-08-13 08:00:36.657457+00:00,0.005129319001159427
2025-08-13 09:00:36.657457+00:00,-0.005802009845452316
2025-08-13 10:00:36.657457+00:00,-0.0070892498660792835
2025-08-13 11:00:36.657457+00:00,-0.00013537582892864108
2025-08-13 12:00:36.657457+00:00,-0.0015261313075430882
2025-08-13 13:00:36.657457+00:00,0.001904724688885251
2025-08-13 14:00:36.657457+00:00,0.0012470999450344689
2025-08-13 15:00:36.657457+00:00,-0.0023705635137615255
2025-08-13 16:00:36.657457+00:00,-0.0033787195278496274
2025-08-13 17:00:36.657457+00:00,-0.006849320062124908
2025-08-13 18:00:36.657457+00:00,0.0
2025-08-13 19:00:36.657457+00:00,0.0
2025-08-13 20:00:36.657457+00:00,-0.0
2025-08-13 21:00:36.657457+00:00,0.0
2025-08-13 22:00:36.657457+00:00,0.0
2025-08-13 23:00:36.657457+00:00,0.0
2025-08-14 00:00:36.657457+00:00,0.0
2025-08-14 01:00:36.657457+00:00,0.0
2025-08-14 02:00:36.657457+00:00,0.0
2025-08-14 03:00:36.657457+00:00,0.0
2025-08-14 04:00:36.657457+00:00,0.0
2025-08-14 05:00:36.657457+00:00,0.0
2025-08-14 06:00:36.657457+00:00,0.0
2025-08-14 07:00:36.657457+00:00,0.0
2025-08-14 08:00:36.657457+00:00,0.0
2025-08-14 09:00:36.657457+00:00,0.0
2025-08-14 10:00:36.657457+00:00,0.0
2025-08-14 11:00:36.657457+00:00,0.0
2025-08-14 12:00:36.657457+00:00,0.0
2025-08-14 13:00:36.657457+00:00,0.0
2025-08-14 14:00:36.657457+00:00,0.0
2025-08-14 15:00:36.657457+00:00,0.0
2025-08-14 16:00:36.657457+00:00,0.0
2025-08-14 17:00:36.657457+00:00,0.0
2025-08-14 18:00:36.657457+00:00,0.0
2025-08-14 19:00:36.657457+00:00,0.0
2025-08-14 20:00:36.657457+00:00,0.0
2025-08-14 21:00:36.657457+00:00,0.0
2025-08-14 22:00:36.657457+00:00,0.0
2025-08-14 23:00:36.657457+00:00,0.0
2025-08-15 00:00:36.657457+00:00,0.0
2025-08-15 01:00:36.657457+00:00,0.0
2025-08-15 02:00:36.657457+00:00,0.0
2025-08-15 03:00:36.657457+00:00,0.0
2025-08-15 04:00:36.657457+00:00,0.0
2025-08-15 05:00:36.657457+00:00,0.0
2025-08-15 06:00:36.657457+00:00,0.0
2025-08-15 07:00:36.657457+00:00,0.0
2025-08-15 08:00:36.657457+00:00,0.0
2025-08-15 09:00:36.657457+00:00,0.0
2025-08-15 10:00:36.657457+00:00,0.0
2025-08-15 11:00:36.657457+00:00,0.0
2025-08-15 12:00:36.657457+00:00,0.0
2025-08-15 13:00:36.657457+00:00,0.0
2025-08-15 14:00:36.657457+00:00,0.0
2025-08-15 15:00:36.657457+00:00,0.0
2025-08-15 16:00:36.657457+00:00,0.0
2025-08-15 17:00:36.657457+00:00,0.0
2025-08-15 18:00:36.657457+00:00,0.0
2025-08-15 19:00:36.657457+00:00,0.0
2025-08-15 20:00:36.657457+00:00,0.0
2025-08-15 21:00:36.657457+00:00,0.0
2025-08-15 22:00:36.657457+00:00,0.0
2025-08-15 23:00:36.657457+00:00,0.0
2025-08-16 00:00:36.657457+00:00,0.0
2025-08-16 01:00:36.657457+00:00,0.0
2025-08-16 02:00:36.657457+00:00,0.0
2025-08-16 03:00:36.657457+00:00,0.0
2025-08-16 04:00:36.657457+00:00,0.0
2025-08-16 05:00:36.657457+00:00,0.0
2025-08-16 06:00:36.657457+00:00,0.0
2025-08-16 07:00:36.657457+00:00,0.0
2025-08-16 08:00:36.657457+00:00,0.0
2025-08-16 09:00:36.657457+00:00,0.0
2025-08-16 10:00:36.657457+00:00,0.0
2025-08-16 11:00:36.657457+00:00,0.0
2025-08-16 12:00:36.657457+00:00,0.0
2025-08-16 13:00:36.657457+00:00,0.0
2025-08-16 14:00:36.657457+00:00,0.0
2025-08-16 15:00:36.657457+00:00,0.0
2025-08-16 16:00:36.657457+00:00,0.0
2025-08-16 17:00:36.657457+00:00,0.0
2025-08-16 18:00:36.657457+00:00,0.0
2025-08-16 19:00:36.657457+00:00,0.0
2025-08-16 20:00:36.657457+00:00,0.0
2025-08-16 21:00:36.657457+00:00,0.0
2025-08-16 22:00:36.657457+00:00,0.0
2025-08-16 23:00:36.657457+00:00,0.0
2025-08-17 00:00:36.657457+00:00,0.0
2025-08-17 01:00:36.657457+00:00,0.0
2025-08-17 02:00:36.657457+00:00,0.0
2025-08-17 03:00:36.657457+00:00,0.0
2025-08-17 04:00:36.657457+00:00,0.0
2025-08-17 05:00:36.657457+00:00,0.0
2025-08-17 06:00:36.657457+00:00,0.0
2025-08-17 07:00:36.657457+00:00,0.0
2025-08-17 08:00:36.657457+00:00,0.0
2025-08-17 09:00:36.657457+00:00,0.0
2025-08-17 10:00:36.657457+00:00,0.0
2025-08-17 11:00:36.657457+00:00,0.0
2025-08-17 12:00:36.657457+00:00,0.0
2025-08-17 13:00:36.657457+00:00,0.0
2025-08-17 14:00:36.657457+00:00,0.0
2025-08-17 15:00:36.657457+00:00,0.007012460582462854
2025-08-17 16:00:36.657457+00:00,0.0
2025-08-17 17:00:36.657457+00:00,0.0
2025-08-17 18:00:36.657457+00:00,0.0
2025-08-17 19:00:36.657457+00:00,0.0
2025-08-17 20:00:36.657457+00:00,0.0
2025-08-17 21:00:36.657457+00:00,0.0
2025-08-17 22:00:36.657457+00:00,0.0
2025-08-17 23:00:36.657457+00:00,0.003281909074325462
2025-08-18 00:00:36.657457+00:00,0.004385861252838907
2025-08-18 01:00:36.657457+00:00,0.0
2025-08-18 02:00:36.657457+00:00,0.0
2025-08-18 03:00:36.657457+00:00,0.0
2025-08-18 04:00:36.657457+00:00,0.00375145909805763
2025-08-18 05:00:36.657457+00:00,0.0
2025-08-18 06:00:36.657457+00:00,0.0
2025-08-18 07:00:36.657457+00:00,0.0
2025-08-18 08:00:36.657457+00:00,0.0064295121992454796
2025-08-18 09:00:36.657457+00:00,-0.00292043219967153
2025-08-18 10:00:36.657457+00:00,0.002527941413983381
2025-08-18 11:00:36.657457+00:00,-0.0020311803690094
2025-08-18 12:00:36.657457+00:00,0.005044254357882583
2025-08-18 13:00:36.657457+00:00,0.0019494593197870724
2025-08-18 14:00:36.657457+00:00,0.001950100949779765
2025-08-18 15:00:36.657457+00:00,0.0029215092259817776
2025-08-18 16:00:36.657457+00:00,-0.0046943176960084765
2025-08-18 17:00:36.657457+00:00,0.002734156946820443
2025-08-18 18:00:36.657457+00:00,0.0007264353282288027
2025-08-18 19:00:36.657457+00:00,-0.005778397408960134
2025-08-18 20:00:36.657457+00:00,-0.001543612334135025
2025-08-18 21:00:36.657457+00:00,-0.004237822197150298
2025-08-18 22:00:36.657457+00:00,0.0009104793343097661
2025-08-18 23:00:36.657457+00:00,0.0
2025-08-19 00:00:36.657457+00:00,0.0
2025-08-19 01:00:36.657457+00:00,0.0
2025-08-19 02:00:36.657457+00:00,0.0
2025-08-19 03:00:36.657457+00:00,0.0
2025-08-19 04:00:36.657457+00:00,0.0
2025-08-19 05:00:36.657457+00:00,0.0
2025-08-19 06:00:36.657457+00:00,0.0
2025-08-19 07:00:36.657457+00:00,0.0
2025-08-19 08:00:36.657457+00:00,0.0
2025-08-19 09:00:36.657457+00:00,0.0
2025-08-19 10:00:36.657457+00:00,0.0
2025-08-19 11:00:36.657457+00:00,0.0
2025-08-19 12:00:36.657457+00:00,0.0
2025-08-19 13:00:36.657457+00:00,0.0
2025-08-19 14:00:36.657457+00:00,-0.0
2025-08-19 15:00:36.657457+00:00,-0.0
2025-08-19 16:00:36.657457+00:00,0.0
2025-08-19 17:00:36.657457+00:00,0.0
2025-08-19 18:00:36.657457+00:00,-0.0
2025-08-19 19:00:36.657457+00:00,0.0
2025-08-19 20:00:36.657457+00:00,-0.0
2025-08-19 21:00:36.657457+00:00,-0.0029832331119932203
2025-08-19 22:00:36.657457+00:00,-0.0011265649569125458
2025-08-19 23:00:36.657457+00:00,0.00016164427972986672
2025-08-20 00:00:36.657457+00:00,0.005627712919617611
2025-08-20 01:00:36.657457+00:00,-0.00261482281709724
2025-08-20 02:00:36.657457+00:00,0.0004221291120323212
2025-08-20 03:00:36.657457+00:00,-0.003153534150107218
2025-08-20 04:00:36.657457+00:00,-0.0036117038562791803
2025-08-20 05:00:36.657457+00:00,0.0026257394096640407
2025-08-20 06:00:36.657457+00:00,-0.0009487952111731923
2025-08-20 07:00:36.657457+00:00,-0.0011996767886218729
2025-08-20 08:00:36.657457+00:00,0.0
2025-08-20 09:00:36.657457+00:00,0.0
2025-08-20 10:00:36.657457+00:00,0.0
2025-08-20 11:00:36.657457+00:00,0.0
2025-08-20 12:00:36.657457+00:00,0.0
2025-08-20 13:00:36.657457+00:00,0.0
2025-08-20 14:00:36.657457+00:00,0.0
2025-08-20 15:00:36.657457+00:00,0.0
2025-08-20 16:00:36.657457+00:00,0.0
2025-08-20 17:00:36.657457+00:00,0.0
2025-08-20 18:00:36.657457+00:00,0.0
2025-08-20 19:00:36.657457+00:00,0.0
2025-08-20 20:00:36.657457+00:00,0.0
2025-08-20 21:00:36.657457+00:00,0.0
2025-08-20 22:00:36.657457+00:00,0.0
2025-08-20 23:00:36.657457+00:00,0.0
2025-08-21 00:00:36.657457+00:00,0.0
2025-08-21 01:00:36.657457+00:00,0.0
2025-08-21 02:00:36.657457+00:00,0.0
2025-08-21 03:00:36.657457+00:00,0.0
2025-08-21 04:00:36.657457+00:00,0.0
2025-08-21 05:00:36.657457+00:00,0.0
2025-08-21 06:00:36.657457+00:00,0.0
2025-08-21 07:00:36.657457+00:00,0.0
2025-08-21 08:00:36.657457+00:00,0.0
2025-08-21 09:00:36.657457+00:00,0.0
2025-08-21 10:00:36.657457+00:00,0.0
2025-08-21 11:00:36.657457+00:00,0.0
2025-08-21 12:00:36.657457+00:00,0.0
2025-08-21 13:00:36.657457+00:00,0.0
2025-08-21 14:00:36.657457+00:00,0.0
2025-08-21 15:00:36.657457+00:00,0.0
2025-08-21 16:00:36.657457+00:00,0.0052801773919797235
2025-08-21 17:00:36.657457+00:00,0.0
2025-08-21 18:00:36.657457+00:00,0.0
2025-08-21 19:00:36.657457+00:00,0.0
2025-08-21 20:00:36.657457+00:00,0.0
2025-08-21 21:00:36.657457+00:00,0.008335993348243198
2025-08-21 22:00:36.657457+00:00,0.0
2025-08-21 23:00:36.657457+00:00,0.0
2025-08-22 00:00:36.657457+00:00,0.0
2025-08-22 01:00:36.657457+00:00,0.0
2025-08-22 02:00:36.657457+00:00,0.0030711201576292257
2025-08-22 03:00:36.657457+00:00,0.0
2025-08-22 04:00:36.657457+00:00,0.0033374308008200515
2025-08-22 05:00:36.657457+00:00,0.006130836316871058
2025-08-22 06:00:36.657457+00:00,-0.0037635905258777136
2025-08-22 07:00:36.657457+00:00,-0.0017445080245159783
2025-08-22 08:00:36.657457+00:00,0.00036059998699711215
2025-08-22 09:00:36.657457+00:00,-0.000141708977405397
2025-08-22 10:00:36.657457+00:00,0.0052847414379011415
2025-08-22 11:00:36.657457+00:00,0.0013899380061985767
2025-08-22 12:00:36.657457+00:00,0.0014170475296830798
2025-08-22 13:00:36.657457+00:00,0.0022482643580234996
2025-08-22 14:00:36.657457+00:00,-0.009137004007332417
2025-08-22 15:00:36.657457+00:00,-0.0032959533743827096
2025-08-22 16:00:36.657457+00:00,0.0
2025-08-22 17:00:36.657457+00:00,0.0035705041170364105
2025-08-22 18:00:36.657457+00:00,0.005197079258764115
2025-08-22 19:00:36.657457+00:00,0.0033735531165561827
2025-08-22 20:00:36.657457+00:00,0.0027091500854103945
2025-08-22 21:00:36.657457+00:00,0.001322058495103473
2025-08-22 22:00:36.657457+00:00,0.005473271485946896
2025-08-22 23:00:36.657457+00:00,-0.0016452855134364563
2025-08-23 00:00:36.657457+00:00,-0.005018957726316664
2025-08-23 01:00:36.657457+00:00,0.0
2025-08-23 02:00:36.657457+00:00,0.0
2025-08-23 03:00:36.657457+00:00,0.0
2025-08-23 04:00:36.657457+00:00,0.0
2025-08-23 05:00:36.657457+00:00,0.0
2025-08-23 06:00:36.657457+00:00,0.0
2025-08-23 07:00:36.657457+00:00,0.0
2025-08-23 08:00:36.657457+00:00,0.0
2025-08-23 09:00:36.657457+00:00,0.0
2025-08-23 10:00:36.657457+00:00,0.0
2025-08-23 11:00:36.657457+00:00,0.0
2025-08-23 12:00:36.657457+00:00,-0.01070169920991293
2025-08-23 13:00:36.657457+00:00,-0.007054281213374258
2025-08-23 14:00:36.657457+00:00,-0.002516750223406139
2025-08-23 15:00:36.657457+00:00,1.3463986489492541e-05
2025-08-23 16:00:36.657457+00:00,-0.0004430574974886303
2025-08-23 17:00:36.657457+00:00,0.0005223309838948698
2025-08-23 18:00:36.657457+00:00,-0.005433230979597359
2025-08-23 19:00:36.657457+00:00,0.0019147103465755322
2025-08-23 20:00:36.657457+00:00,-0.008027146023408593
2025-08-23 21:00:36.657457+00:00,0.0
2025-08-23 22:00:36.657457+00:00,0.0
2025-08-23 23:00:36.657457+00:00,-0.0
2025-08-24 00:00:36.657457+00:00,0.0
2025-08-24 01:00:36.657457+00:00,-0.0
2025-08-24 02:00:36.657457+00:00,-0.0
2025-08-24 03:00:36.657457+00:00,0.0
2025-08-24 04:00:36.657457+00:00,-0.0
2025-08-24 05:00:36.657457+00:00,0.0
2025-08-24 06:00:36.657457+00:00,0.0
