,equity
2025-08-10 10:32:05.392716+00:00,10404.62652650797
2025-08-10 11:32:05.392716+00:00,10365.029221265428
2025-08-10 12:32:05.392716+00:00,10343.549168288626
2025-08-10 13:32:05.392716+00:00,10356.132289772824
2025-08-10 14:32:05.392716+00:00,10331.954417999214
2025-08-10 15:32:05.392716+00:00,10312.463684000184
2025-08-10 16:32:05.392716+00:00,10303.349421247003
2025-08-10 17:32:05.392716+00:00,10320.911148169713
2025-08-10 18:32:05.392716+00:00,10330.660500006701
2025-08-10 19:32:05.392716+00:00,10330.660500006701
2025-08-10 20:32:05.392716+00:00,10330.660500006701
2025-08-10 21:32:05.392716+00:00,10330.660500006701
2025-08-10 22:32:05.392716+00:00,10330.660500006701
2025-08-10 23:32:05.392716+00:00,10330.660500006701
2025-08-11 00:32:05.392716+00:00,10330.660500006701
2025-08-11 01:32:05.392716+00:00,10330.660500006701
2025-08-11 02:32:05.392716+00:00,10330.660500006701
2025-08-11 03:32:05.392716+00:00,10330.660500006701
2025-08-11 04:32:05.392716+00:00,10330.660500006701
2025-08-11 05:32:05.392716+00:00,10330.660500006701
2025-08-11 06:32:05.392716+00:00,10330.660500006701
2025-08-11 07:32:05.392716+00:00,10330.660500006701
2025-08-11 08:32:05.392716+00:00,10330.660500006701
2025-08-11 09:32:05.392716+00:00,10330.660500006701
2025-08-11 10:32:05.392716+00:00,10330.660500006701
2025-08-11 11:32:05.392716+00:00,10330.660500006701
2025-08-11 12:32:05.392716+00:00,10330.660500006701
2025-08-11 13:32:05.392716+00:00,10330.660500006701
2025-08-11 14:32:05.392716+00:00,10330.660500006701
2025-08-11 15:32:05.392716+00:00,10330.660500006701
2025-08-11 16:32:05.392716+00:00,10349.194240816805
2025-08-11 17:32:05.392716+00:00,10349.194240816805
2025-08-11 18:32:05.392716+00:00,10349.194240816805
2025-08-11 19:32:05.392716+00:00,10336.099197368649
2025-08-11 20:32:05.392716+00:00,10317.80741108297
2025-08-11 21:32:05.392716+00:00,10337.388871157704
2025-08-11 22:32:05.392716+00:00,10293.586025059156
2025-08-11 23:32:05.392716+00:00,10240.995355268185
2025-08-12 00:32:05.392716+00:00,10286.522682272776
2025-08-12 01:32:05.392716+00:00,10299.524790012078
2025-08-12 02:32:05.392716+00:00,10297.882606003768
2025-08-12 03:32:05.392716+00:00,10255.505970521921
2025-08-12 04:32:05.392716+00:00,10265.175159921362
2025-08-12 05:32:05.392716+00:00,10245.4977712073
2025-08-12 06:32:05.392716+00:00,10248.564191653919
2025-08-12 07:32:05.392716+00:00,10256.899429925934
2025-08-12 08:32:05.392716+00:00,10313.091008623445
2025-08-12 09:32:05.392716+00:00,10301.504671372033
2025-08-12 10:32:05.392716+00:00,10291.208013986245
2025-08-12 11:32:05.392716+00:00,10257.138514716338
2025-08-12 12:32:05.392716+00:00,10236.89893705252
2025-08-12 13:32:05.392716+00:00,10236.89893705252
2025-08-12 14:32:05.392716+00:00,10236.89893705252
2025-08-12 15:32:05.392716+00:00,10236.89893705252
2025-08-12 16:32:05.392716+00:00,10236.89893705252
2025-08-12 17:32:05.392716+00:00,10236.89893705252
2025-08-12 18:32:05.392716+00:00,10236.89893705252
2025-08-12 19:32:05.392716+00:00,10236.89893705252
2025-08-12 20:32:05.392716+00:00,10236.89893705252
2025-08-12 21:32:05.392716+00:00,10236.89893705252
2025-08-12 22:32:05.392716+00:00,10236.89893705252
2025-08-12 23:32:05.392716+00:00,10236.89893705252
2025-08-13 00:32:05.392716+00:00,10236.89893705252
2025-08-13 01:32:05.392716+00:00,10236.89893705252
2025-08-13 02:32:05.392716+00:00,10236.89893705252
2025-08-13 03:32:05.392716+00:00,10236.89893705252
2025-08-13 04:32:05.392716+00:00,10236.89893705252
2025-08-13 05:32:05.392716+00:00,10236.89893705252
2025-08-13 06:32:05.392716+00:00,10236.89893705252
2025-08-13 07:32:05.392716+00:00,10236.89893705252
2025-08-13 08:32:05.392716+00:00,10236.89893705252
2025-08-13 09:32:05.392716+00:00,10236.89893705252
2025-08-13 10:32:05.392716+00:00,10236.89893705252
2025-08-13 11:32:05.392716+00:00,10236.89893705252
2025-08-13 12:32:05.392716+00:00,10236.89893705252
2025-08-13 13:32:05.392716+00:00,10236.89893705252
2025-08-13 14:32:05.392716+00:00,10236.89893705252
2025-08-13 15:32:05.392716+00:00,10236.89893705252
2025-08-13 16:32:05.392716+00:00,10236.89893705252
2025-08-13 17:32:05.392716+00:00,10236.89893705252
2025-08-13 18:32:05.392716+00:00,10236.89893705252
2025-08-13 19:32:05.392716+00:00,10236.89893705252
2025-08-13 20:32:05.392716+00:00,10236.89893705252
2025-08-13 21:32:05.392716+00:00,10236.89893705252
2025-08-13 22:32:05.392716+00:00,10236.89893705252
2025-08-13 23:32:05.392716+00:00,10236.89893705252
2025-08-14 00:32:05.392716+00:00,10236.89893705252
2025-08-14 01:32:05.392716+00:00,10236.89893705252
2025-08-14 02:32:05.392716+00:00,10236.89893705252
2025-08-14 03:32:05.392716+00:00,10236.89893705252
2025-08-14 04:32:05.392716+00:00,10236.89893705252
2025-08-14 05:32:05.392716+00:00,10236.89893705252
2025-08-14 06:32:05.392716+00:00,10236.89893705252
2025-08-14 07:32:05.392716+00:00,10236.89893705252
2025-08-14 08:32:05.392716+00:00,10236.89893705252
2025-08-14 09:32:05.392716+00:00,10236.89893705252
2025-08-14 10:32:05.392716+00:00,10236.89893705252
2025-08-14 11:32:05.392716+00:00,10236.89893705252
2025-08-14 12:32:05.392716+00:00,10236.89893705252
2025-08-14 13:32:05.392716+00:00,10236.89893705252
2025-08-14 14:32:05.392716+00:00,10236.89893705252
2025-08-14 15:32:05.392716+00:00,10236.89893705252
2025-08-14 16:32:05.392716+00:00,10236.89893705252
2025-08-14 17:32:05.392716+00:00,10236.89893705252
2025-08-14 18:32:05.392716+00:00,10236.89893705252
2025-08-14 19:32:05.392716+00:00,10236.89893705252
2025-08-14 20:32:05.392716+00:00,10236.89893705252
2025-08-14 21:32:05.392716+00:00,10236.89893705252
2025-08-14 22:32:05.392716+00:00,10236.89893705252
2025-08-14 23:32:05.392716+00:00,10236.89893705252
2025-08-15 00:32:05.392716+00:00,10236.89893705252
2025-08-15 01:32:05.392716+00:00,10236.89893705252
2025-08-15 02:32:05.392716+00:00,10236.89893705252
2025-08-15 03:32:05.392716+00:00,10236.89893705252
2025-08-15 04:32:05.392716+00:00,10236.89893705252
2025-08-15 05:32:05.392716+00:00,10236.89893705252
2025-08-15 06:32:05.392716+00:00,10236.89893705252
2025-08-15 07:32:05.392716+00:00,10236.89893705252
2025-08-15 08:32:05.392716+00:00,10236.89893705252
2025-08-15 09:32:05.392716+00:00,10236.89893705252
2025-08-15 10:32:05.392716+00:00,10236.89893705252
2025-08-15 11:32:05.392716+00:00,10236.89893705252
2025-08-15 12:32:05.392716+00:00,10236.89893705252
2025-08-15 13:32:05.392716+00:00,10236.89893705252
2025-08-15 14:32:05.392716+00:00,10236.89893705252
2025-08-15 15:32:05.392716+00:00,10236.89893705252
2025-08-15 16:32:05.392716+00:00,10236.89893705252
2025-08-15 17:32:05.392716+00:00,10236.89893705252
2025-08-15 18:32:05.392716+00:00,10236.89893705252
2025-08-15 19:32:05.392716+00:00,10236.89893705252
2025-08-15 20:32:05.392716+00:00,10236.89893705252
2025-08-15 21:32:05.392716+00:00,10236.89893705252
2025-08-15 22:32:05.392716+00:00,10236.89893705252
2025-08-15 23:32:05.392716+00:00,10236.89893705252
2025-08-16 00:32:05.392716+00:00,10236.89893705252
2025-08-16 01:32:05.392716+00:00,10236.89893705252
2025-08-16 02:32:05.392716+00:00,10236.89893705252
2025-08-16 03:32:05.392716+00:00,10236.89893705252
2025-08-16 04:32:05.392716+00:00,10236.89893705252
2025-08-16 05:32:05.392716+00:00,10236.89893705252
2025-08-16 06:32:05.392716+00:00,10236.89893705252
2025-08-16 07:32:05.392716+00:00,10236.89893705252
2025-08-16 08:32:05.392716+00:00,10236.89893705252
2025-08-16 09:32:05.392716+00:00,10236.89893705252
2025-08-16 10:32:05.392716+00:00,10236.89893705252
2025-08-16 11:32:05.392716+00:00,10236.89893705252
2025-08-16 12:32:05.392716+00:00,10236.89893705252
2025-08-16 13:32:05.392716+00:00,10236.89893705252
2025-08-16 14:32:05.392716+00:00,10236.89893705252
2025-08-16 15:32:05.392716+00:00,10236.89893705252
2025-08-16 16:32:05.392716+00:00,10236.89893705252
2025-08-16 17:32:05.392716+00:00,10236.89893705252
2025-08-16 18:32:05.392716+00:00,10236.89893705252
2025-08-16 19:32:05.392716+00:00,10236.89893705252
2025-08-16 20:32:05.392716+00:00,10236.89893705252
2025-08-16 21:32:05.392716+00:00,10236.89893705252
2025-08-16 22:32:05.392716+00:00,10236.89893705252
2025-08-16 23:32:05.392716+00:00,10236.89893705252
2025-08-17 00:32:05.392716+00:00,10236.89893705252
2025-08-17 01:32:05.392716+00:00,10236.89893705252
2025-08-17 02:32:05.392716+00:00,10236.89893705252
2025-08-17 03:32:05.392716+00:00,10236.89893705252
2025-08-17 04:32:05.392716+00:00,10236.89893705252
2025-08-17 05:32:05.392716+00:00,10236.89893705252
2025-08-17 06:32:05.392716+00:00,10236.89893705252
2025-08-17 07:32:05.392716+00:00,10236.89893705252
2025-08-17 08:32:05.392716+00:00,10236.89893705252
2025-08-17 09:32:05.392716+00:00,10236.89893705252
2025-08-17 10:32:05.392716+00:00,10236.89893705252
2025-08-17 11:32:05.392716+00:00,10236.89893705252
2025-08-17 12:32:05.392716+00:00,10236.89893705252
2025-08-17 13:32:05.392716+00:00,10236.89893705252
2025-08-17 14:32:05.392716+00:00,10236.89893705252
2025-08-17 15:32:05.392716+00:00,10236.89893705252
2025-08-17 16:32:05.392716+00:00,10236.89893705252
2025-08-17 17:32:05.392716+00:00,10236.89893705252
2025-08-17 18:32:05.392716+00:00,10236.89893705252
2025-08-17 19:32:05.392716+00:00,10236.89893705252
2025-08-17 20:32:05.392716+00:00,10236.89893705252
2025-08-17 21:32:05.392716+00:00,10236.89893705252
2025-08-17 22:32:05.392716+00:00,10236.89893705252
2025-08-17 23:32:05.392716+00:00,10236.89893705252
2025-08-18 00:32:05.392716+00:00,10236.89893705252
2025-08-18 01:32:05.392716+00:00,10236.89893705252
2025-08-18 02:32:05.392716+00:00,10236.89893705252
2025-08-18 03:32:05.392716+00:00,10236.89893705252
2025-08-18 04:32:05.392716+00:00,10236.89893705252
2025-08-18 05:32:05.392716+00:00,10236.89893705252
2025-08-18 06:32:05.392716+00:00,10236.89893705252
2025-08-18 07:32:05.392716+00:00,10236.89893705252
2025-08-18 08:32:05.392716+00:00,10236.89893705252
2025-08-18 09:32:05.392716+00:00,10236.89893705252
2025-08-18 10:32:05.392716+00:00,10236.89893705252
2025-08-18 11:32:05.392716+00:00,10236.89893705252
2025-08-18 12:32:05.392716+00:00,10236.89893705252
2025-08-18 13:32:05.392716+00:00,10236.89893705252
2025-08-18 14:32:05.392716+00:00,10236.89893705252
2025-08-18 15:32:05.392716+00:00,10236.89893705252
2025-08-18 16:32:05.392716+00:00,10236.89893705252
2025-08-18 17:32:05.392716+00:00,10236.89893705252
2025-08-18 18:32:05.392716+00:00,10236.89893705252
2025-08-18 19:32:05.392716+00:00,10236.89893705252
2025-08-18 20:32:05.392716+00:00,10236.89893705252
2025-08-18 21:32:05.392716+00:00,10236.89893705252
2025-08-18 22:32:05.392716+00:00,10236.89893705252
2025-08-18 23:32:05.392716+00:00,10236.89893705252
2025-08-19 00:32:05.392716+00:00,10236.89893705252
2025-08-19 01:32:05.392716+00:00,10236.89893705252
2025-08-19 02:32:05.392716+00:00,10236.89893705252
2025-08-19 03:32:05.392716+00:00,10236.89893705252
2025-08-19 04:32:05.392716+00:00,10236.89893705252
2025-08-19 05:32:05.392716+00:00,10236.89893705252
2025-08-19 06:32:05.392716+00:00,10236.89893705252
2025-08-19 07:32:05.392716+00:00,10236.89893705252
2025-08-19 08:32:05.392716+00:00,10236.89893705252
2025-08-19 09:32:05.392716+00:00,10236.89893705252
2025-08-19 10:32:05.392716+00:00,10236.89893705252
2025-08-19 11:32:05.392716+00:00,10236.89893705252
2025-08-19 12:32:05.392716+00:00,10236.89893705252
2025-08-19 13:32:05.392716+00:00,10236.89893705252
2025-08-19 14:32:05.392716+00:00,10236.89893705252
2025-08-19 15:32:05.392716+00:00,10236.89893705252
2025-08-19 16:32:05.392716+00:00,10236.89893705252
2025-08-19 17:32:05.392716+00:00,10236.89893705252
2025-08-19 18:32:05.392716+00:00,10236.89893705252
2025-08-19 19:32:05.392716+00:00,10236.89893705252
2025-08-19 20:32:05.392716+00:00,10236.89893705252
2025-08-19 21:32:05.392716+00:00,10236.89893705252
2025-08-19 22:32:05.392716+00:00,10236.89893705252
2025-08-19 23:32:05.392716+00:00,10236.89893705252
2025-08-20 00:32:05.392716+00:00,10236.89893705252
2025-08-20 01:32:05.392716+00:00,10236.89893705252
2025-08-20 02:32:05.392716+00:00,10236.89893705252
2025-08-20 03:32:05.392716+00:00,10236.89893705252
2025-08-20 04:32:05.392716+00:00,10236.89893705252
2025-08-20 05:32:05.392716+00:00,10236.89893705252
2025-08-20 06:32:05.392716+00:00,10236.89893705252
2025-08-20 07:32:05.392716+00:00,10236.89893705252
2025-08-20 08:32:05.392716+00:00,10236.89893705252
2025-08-20 09:32:05.392716+00:00,10236.89893705252
2025-08-20 10:32:05.392716+00:00,10236.89893705252
2025-08-20 11:32:05.392716+00:00,10236.89893705252
2025-08-20 12:32:05.392716+00:00,10236.89893705252
2025-08-20 13:32:05.392716+00:00,10236.89893705252
2025-08-20 14:32:05.392716+00:00,10236.89893705252
2025-08-20 15:32:05.392716+00:00,10236.89893705252
2025-08-20 16:32:05.392716+00:00,10236.89893705252
2025-08-20 17:32:05.392716+00:00,10236.89893705252
2025-08-20 18:32:05.392716+00:00,10236.89893705252
2025-08-20 19:32:05.392716+00:00,10236.89893705252
2025-08-20 20:32:05.392716+00:00,10236.89893705252
2025-08-20 21:32:05.392716+00:00,10236.89893705252
2025-08-20 22:32:05.392716+00:00,10236.89893705252
2025-08-20 23:32:05.392716+00:00,10236.89893705252
2025-08-21 00:32:05.392716+00:00,10236.89893705252
2025-08-21 01:32:05.392716+00:00,10236.89893705252
2025-08-21 02:32:05.392716+00:00,10236.89893705252
2025-08-21 03:32:05.392716+00:00,10236.89893705252
2025-08-21 04:32:05.392716+00:00,10236.89893705252
2025-08-21 05:32:05.392716+00:00,10236.89893705252
2025-08-21 06:32:05.392716+00:00,10236.89893705252
2025-08-21 07:32:05.392716+00:00,10236.89893705252
2025-08-21 08:32:05.392716+00:00,10236.89893705252
2025-08-21 09:32:05.392716+00:00,10236.89893705252
2025-08-21 10:32:05.392716+00:00,10236.89893705252
2025-08-21 11:32:05.392716+00:00,10236.89893705252
2025-08-21 12:32:05.392716+00:00,10236.89893705252
2025-08-21 13:32:05.392716+00:00,10236.89893705252
2025-08-21 14:32:05.392716+00:00,10236.89893705252
2025-08-21 15:32:05.392716+00:00,10236.89893705252
2025-08-21 16:32:05.392716+00:00,10236.89893705252
2025-08-21 17:32:05.392716+00:00,10236.89893705252
2025-08-21 18:32:05.392716+00:00,10236.89893705252
2025-08-21 19:32:05.392716+00:00,10236.89893705252
2025-08-21 20:32:05.392716+00:00,10236.89893705252
2025-08-21 21:32:05.392716+00:00,10236.89893705252
2025-08-21 22:32:05.392716+00:00,10236.89893705252
2025-08-21 23:32:05.392716+00:00,10236.89893705252
2025-08-22 00:32:05.392716+00:00,10236.89893705252
2025-08-22 01:32:05.392716+00:00,10236.89893705252
2025-08-22 02:32:05.392716+00:00,10236.89893705252
2025-08-22 03:32:05.392716+00:00,10236.89893705252
2025-08-22 04:32:05.392716+00:00,10236.89893705252
2025-08-22 05:32:05.392716+00:00,10236.89893705252
2025-08-22 06:32:05.392716+00:00,10236.89893705252
2025-08-22 07:32:05.392716+00:00,10236.89893705252
2025-08-22 08:32:05.392716+00:00,10236.89893705252
2025-08-22 09:32:05.392716+00:00,10236.89893705252
2025-08-22 10:32:05.392716+00:00,10236.89893705252
2025-08-22 11:32:05.392716+00:00,10236.89893705252
2025-08-22 12:32:05.392716+00:00,10236.89893705252
2025-08-22 13:32:05.392716+00:00,10236.89893705252
2025-08-22 14:32:05.392716+00:00,10236.89893705252
2025-08-22 15:32:05.392716+00:00,10236.89893705252
2025-08-22 16:32:05.392716+00:00,10236.89893705252
2025-08-22 17:32:05.392716+00:00,10236.89893705252
2025-08-22 18:32:05.392716+00:00,10236.89893705252
2025-08-22 19:32:05.392716+00:00,10236.89893705252
2025-08-22 20:32:05.392716+00:00,10236.89893705252
2025-08-22 21:32:05.392716+00:00,10236.89893705252
2025-08-22 22:32:05.392716+00:00,10236.89893705252
2025-08-22 23:32:05.392716+00:00,10236.89893705252
2025-08-23 00:32:05.392716+00:00,10236.89893705252
2025-08-23 01:32:05.392716+00:00,10236.89893705252
2025-08-23 02:32:05.392716+00:00,10236.89893705252
2025-08-23 03:32:05.392716+00:00,10236.89893705252
2025-08-23 04:32:05.392716+00:00,10236.89893705252
2025-08-23 05:32:05.392716+00:00,10236.89893705252
2025-08-23 06:32:05.392716+00:00,10236.89893705252
2025-08-23 07:32:05.392716+00:00,10236.89893705252
2025-08-23 08:32:05.392716+00:00,10236.89893705252
2025-08-23 09:32:05.392716+00:00,10236.89893705252
2025-08-23 10:32:05.392716+00:00,10236.89893705252
2025-08-23 11:32:05.392716+00:00,10236.89893705252
2025-08-23 12:32:05.392716+00:00,10236.89893705252
2025-08-23 13:32:05.392716+00:00,10236.89893705252
2025-08-23 14:32:05.392716+00:00,10236.89893705252
2025-08-23 15:32:05.392716+00:00,10236.89893705252
2025-08-23 16:32:05.392716+00:00,10236.89893705252
2025-08-23 17:32:05.392716+00:00,10236.89893705252
2025-08-23 18:32:05.392716+00:00,10236.89893705252
2025-08-23 19:32:05.392716+00:00,10236.89893705252
2025-08-23 20:32:05.392716+00:00,10236.89893705252
2025-08-23 21:32:05.392716+00:00,10236.89893705252
2025-08-23 22:32:05.392716+00:00,10236.89893705252
2025-08-23 23:32:05.392716+00:00,10236.89893705252
2025-08-24 00:32:05.392716+00:00,10236.89893705252
2025-08-24 01:32:05.392716+00:00,10236.89893705252
2025-08-24 02:32:05.392716+00:00,10236.89893705252
2025-08-24 03:32:05.392716+00:00,10236.89893705252
2025-08-24 04:32:05.392716+00:00,10236.89893705252
2025-08-24 05:32:05.392716+00:00,10236.89893705252
2025-08-24 06:32:05.392716+00:00,10236.89893705252
2025-08-24 07:32:05.392716+00:00,10236.89893705252
2025-08-24 08:32:05.392716+00:00,10236.89893705252
2025-08-24 09:32:05.392716+00:00,10236.89893705252
